fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00003418,N,2025,M9,202509209790314148,21B,F3X,SB,SAM JONES BBQ,RALEIGH,NC,27601,2025-08-08,141.44,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157872,1916281,SB21B-0.161092101,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314149,21B,F3X,SB,SANTA ROSA TAQUERIA,WASHINGTON,DC,20003,2025-08-08,205.08,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292157873,1916281,SB21B-0.161092102,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314149,21B,F3X,SB,SAVOYA,DALLAS,TX,75201,2025-08-08,15195.05,nan,TRANSPORTATION SERVICES,nan,nan,X,nan,ORG,4092320251292157874,1916281,SB21B-0.161092103,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314149,21B,F3X,SB,SCREENCASTIFY LLC,CHICAGO,IL,60673,2025-08-08,120.0,nan,DUES AND SUBSCRIPTIONS,nan,nan,X,nan,ORG,4092320251292157875,1916281,SB21B-0.161092104,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314150,21B,F3X,SB,SEVEN STARS BAKERY,PROVIDENCE,RI,02903,2025-08-08,18.35,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157876,1916281,SB21B-0.161092105,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314150,21B,F3X,SB,SHAKE SHACK,NEW YORK,NY,10014,2025-08-08,694.05,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157877,1916281,SB21B-0.161092106,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314150,21B,F3X,SB,SHELL,HOUSTON,TX,77252,2025-08-08,30.59,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157878,1916281,SB21B-0.161092107,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314151,21B,F3X,SB,SHOPIFY INC,"OTTAWA, CANADA",ZZ,99999,2025-08-08,2737.98,nan,SOFTWARE / LICENSING,nan,nan,X,nan,ORG,4092320251292157879,1916281,SB21B-0.161092108,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314151,21B,F3X,SB,SHORT.COM INC,WILMINGTON,DE,19801,2025-08-08,150.0,nan,SOFTWARE / LICENSING,nan,nan,X,nan,ORG,4092320251292157880,1916281,SB21B-0.161092109,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314151,21B,F3X,SB,SLACK,SAN FRANCISCO,CA,94105,2025-08-08,106.37,nan,SOFTWARE / LICENSING,nan,nan,X,nan,ORG,4092320251292157881,1916281,SB21B-0.161092110,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314303,21B,F3X,SB,ELEVENTH STREET STRATEGIES LLC,WASHINGTON,DC,20003,2025-08-27,39688.0,nan,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4092320251292158335,1916281,SB21B-0.160614-1,nan,2026
C00003418,N,2025,M9,202509209790314303,21B,F3X,SB,ELEVENTH STREET STRATEGIES LLC,WASHINGTON,DC,20003,2025-08-27,10632.0,nan,FUNDRAISING SERVICES,nan,nan,nan,CONVENTIONS ACCOUNT,ORG,4092320251292158336,1916281,SB21B-0.160661-1,nan,2026
C00003418,N,2025,M9,202509209790314303,21B,F3X,SB,EXXON MOBIL,CAROL STREAM,IL,60197,2025-08-27,167.6,nan,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4092320251292158337,1916281,SB21B-0.160616-1,nan,2026
C00003418,N,2025,M9,202509209790314304,21B,F3X,SB,FEDEX CORPORATE SERVICES INC,PITTSBURGH,PA,15250,2025-08-27,415.39,nan,SHIPPING / DELIVERY SERVICES,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292158338,1916281,SB21B-0.160584-1,nan,2026
C00003418,N,2025,M9,202509209790314129,21B,F3X,SB,DELTA AIRLINES,ATLANTA,GA,30320,2025-08-08,7384.37,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157814,1916281,SB21B-0.161093-8,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314129,21B,F3X,SB,DELTA AIRLINES,ATLANTA,GA,30320,2025-08-08,9020.24,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157815,1916281,SB21B-0.161094-5,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314130,21B,F3X,SB,DOORDASH,SAUSALITO,CA,94965,2025-08-08,120.34,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157816,1916281,SB21B-0.161092-48,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314130,21B,F3X,SB,DOW JONES & CO INC,NEW YORK,NY,10036,2025-08-08,495.95,nan,DUES AND SUBSCRIPTIONS,nan,nan,X,nan,ORG,4092320251292157817,1916281,SB21B-0.161092-49,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314130,21B,F3X,SB,ENTERPRISE,ST LOUIS,MO,63105,2025-08-08,55.87,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157818,1916281,SB21B-0.161092-50,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314131,21B,F3X,SB,EXXON MOBIL,IRVING,TX,75039,2025-08-08,4.0,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157819,1916281,SB21B-0.161092-51,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314131,21B,F3X,SB,EZCATER,BOSTON,MA,02109,2025-08-08,608.53,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292157820,1916281,SB21B-0.161092-52,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314131,21B,F3X,SB,FEDEX,MEMPHIS,TN,38120,2025-08-08,3.7,nan,POSTAGE,nan,nan,X,nan,ORG,4092320251292157821,1916281,SB21B-0.161092-53,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314132,21B,F3X,SB,FINE SWEET SHOPPE,WASHINGTON,DC,20003,2025-08-08,48.6,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292157822,1916281,SB21B-0.161092-54,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314132,21B,F3X,SB,FLOWERS ON CHESTNUT,NANTUCKET,MA,02554,2025-08-08,7271.56,nan,FLORAL ARRANGEMENTS,nan,nan,X,nan,ORG,4092320251292157823,1916281,SB21B-0.161092-55,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314132,21B,F3X,SB,FOUR SEASONS,WASHINGTON,DC,20007,2025-08-08,2953.17,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157824,1916281,SB21B-0.161092-56,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314133,21B,F3X,SB,GALLEY BEACH,NANTUCKET,MA,02554,2025-08-08,2295.8,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157825,1916281,SB21B-0.161092-57,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314133,21B,F3X,SB,GOOGLE,MOUNTAIN VIEW,CA,94043,2025-08-08,96.67,nan,IT SUPPORT/MAINTENANCE,nan,nan,X,nan,ORG,4092320251292157826,1916281,SB21B-0.161092-58,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314133,21B,F3X,SB,GRABIEN,MIAMI,FL,33132,2025-08-08,11970.0,nan,DUES AND SUBSCRIPTIONS,nan,nan,X,nan,ORG,4092320251292157827,1916281,SB21B-0.161092-59,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314134,21B,F3X,SB,GRAZIE GRAZIE,WASHINGTON,DC,20024,2025-08-08,82.8,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292157828,1916281,SB21B-0.161092-60,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314134,21B,F3X,SB,GREAT AMERICAN RESTAURANTS,FAIRFAX,VA,22031,2025-08-08,100.0,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292157829,1916281,SB21B-0.161092-61,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314153,21B,F3X,SB,STARBUCKS,SEATTLE,WA,98134,2025-08-08,138.17,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157886,1916281,SB21B-0.161092113,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314153,21B,F3X,SB,SUNDEVICH,WASHINGTON,DC,20001,2025-08-08,70.0,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292157887,1916281,SB21B-0.161092114,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314154,21B,F3X,SB,SWEETGREEN,LOS ANGELES,CA,90018,2025-08-08,98.13,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157888,1916281,SB21B-0.161092115,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314154,21B,F3X,SB,TAMPA INTERNATIONAL AIRPORT,TAMPA,FL,33607,2025-08-08,18.35,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157889,1916281,SB21B-0.161092116,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314154,21B,F3X,SB,TARGET,MINNEAPOLIS,MN,55403,2025-08-08,30.0,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157890,1916281,SB21B-0.161092117,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314247,21B,F3X,SB,PLANET DIRECT MAIL,MANASSAS,VA,20109,2025-08-15,38122.17,nan,POSTAGE,nan,nan,nan,nan,ORG,4092320251292158168,1916281,SB21B-0.160274-1,nan,2026
C00003418,N,2025,M9,202509209790314247,21B,F3X,SB,QUADE ELEVATOR INSPECTION SERVICES LLC,MECHANICSVILLE,MD,20659,2025-08-15,1000.0,nan,BUILDING MAINTENANCE,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292158169,1916281,SB21B-0.160282-1,nan,2026
C00003418,N,2025,M9,202509209790314274,21B,F3X,SB,JOAN,"LJUBLJANA, SLOVENIA",ZZ,99999,2025-08-22,1696.35,nan,EQUIPMENT PURCHASE,nan,nan,X,HEADQUARTERS ACCOUNT,ORG,4092320251292158250,1916281,SB21B-0.161095-4,SB21B-0.161095-2,2026
C00003418,N,2025,M9,202509209790314275,21B,F3X,SB,MICROSOFT,REDMOND,WA,98052,2025-08-22,6318.68,nan,SOFTWARE / LICENSING,nan,nan,X,HEADQUARTERS ACCOUNT,ORG,4092320251292158251,1916281,SB21B-0.161095-5,SB21B-0.161095-2,2026
C00003418,N,2025,M9,202509209790314275,21B,F3X,SB,MXTOOLBOX INC,DALLAS,TX,75397,2025-08-22,99.0,nan,SOFTWARE / LICENSING,nan,nan,X,HEADQUARTERS ACCOUNT,ORG,4092320251292158252,1916281,SB21B-0.161095-6,SB21B-0.161095-2,2026
C00003418,N,2025,M9,202509209790314331,21B,F3X,SB,"HILL, JONAH",WASHINGTON,DC,20003,2025-08-29,1843.26,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158420,1916281,SB21B-0.160775-1,nan,2026
C00003418,N,2025,M9,202509209790314331,21B,F3X,SB,"HOANG, HUY",WASHINGTON,DC,20003,2025-08-29,2975.22,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158421,1916281,SB21B-0.160792-1,nan,2026
C00003418,N,2025,M9,202509209790314369,21B,F3X,SB,PITNEY BOWES GLOBAL FINANCIAL SERVICES LLC,BOSTON,MA,022981022,2025-08-29,15578.82,nan,EQUIPMENT RENTAL,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292158534,1916281,SB21B-0.160675-1,nan,2026
C00003418,N,2025,M9,202509209790314369,21B,F3X,SB,RED CANNON CONSULTING LLC,WASHINGTON,DC,20007,2025-08-29,2400.0,nan,FUNDRAISING SERVICES,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292158535,1916281,SB21B-0.160676-1,nan,2026
C00003418,N,2025,M9,202509209790314370,21B,F3X,SB,RED CANNON CONSULTING LLC,WASHINGTON,DC,20007,2025-08-29,2400.0,nan,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4092320251292158536,1916281,SB21B-0.160700-1,nan,2026
C00003418,N,2025,M9,202509209790314370,21B,F3X,SB,RIGHT COUNTRY LIST,ALEXANDRIA,VA,22314,2025-08-29,858.52,nan,LIST ACQUISITION,nan,nan,nan,nan,ORG,4092320251292158537,1916281,SB21B-0.160701-1,nan,2026
C00003418,N,2025,M9,202509209790314370,21B,F3X,SB,SHOPIFY INC,"OTTAWA, CANADA",ZZ,99999,2025-08-29,20.28,nan,BANK FEES,nan,nan,nan,nan,ORG,4092320251292158538,1916281,SB21B-0.925020-1,nan,2026
C00003418,N,2025,M9,202509209790314371,21B,F3X,SB,STATE OF ALABAMA,MONTGOMERY,AL,36132,2025-08-29,177.54,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158539,1916281,SB21B-0.160925-1,nan,2026
C00003418,N,2025,M9,202509209790314371,21B,F3X,SB,STATE OF CALIFORNIA FRANCHISE TAX BOARD,SACRAMENTO,CA,94240,2025-08-29,364.58,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158540,1916281,SB21B-0.160928-1,nan,2026
C00003418,N,2025,M9,202509209790314371,21B,F3X,SB,STATE OF NJ DEPT OF LABOR AND WORKFORCE,TRENTON,NJ,086460929,2025-08-29,240.0,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158541,1916281,SB21B-0.160941-1,nan,2026
C00003418,N,2025,M9,202509209790314372,21B,F3X,SB,STATE OF WISCONSIN DEPARTMENT OF REVENUE,MADISON,WI,537088902,2025-08-29,638.44,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158542,1916281,SB21B-0.160948-1,nan,2026
C00003418,N,2025,M9,202509209790314372,21B,F3X,SB,STATE OF WEST VIRGINIA STATE TAX DEPT,CHARLESTON,WV,25326,2025-08-29,154.0,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158543,1916281,SB21B-0.160949-1,nan,2026
C00003418,N,2025,M9,202509209790314077,21B,F3X,SB,MOORE A SERIES LLC,LANHAM,MD,20706,2025-08-01,60000.0,nan,POSTAGE,nan,nan,nan,nan,ORG,4092320251292157658,1916281,SB21B-0.160019-1,nan,2026
C00003418,N,2025,M9,202509209790314077,21B,F3X,SB,MOORE A SERIES LLC,LAHNAM,MD,20706,2025-08-01,42451.8,nan,MAIL PRODUCTION SERVICES,nan,nan,nan,nan,ORG,4092320251292157659,1916281,SB21B-0.160047-1,nan,2026
C00003418,N,2025,M9,202509209790314078,21B,F3X,SB,NANTUCKET TENTS LLC,WINTER PARK,FL,32789,2025-08-01,388.38,nan,EVENT PRODUCTION / STAGING,nan,nan,nan,nan,ORG,4092320251292157660,1916281,SB21B-0.160051-1,nan,2026
C00003418,N,2025,M9,202509209790314078,21B,F3X,SB,OXFORD COMMUNICATION LLC,GREAT FALLS,VA,22066,2025-08-01,3126.24,nan,TELEMARKETING,nan,nan,nan,nan,ORG,4092320251292157661,1916281,SB21B-0.160052-1,nan,2026
C00003418,N,2025,M9,202509209790314078,21B,F3X,SB,P & A ADMINISTRATIVE SERVICES INC,WILLIAMSVILLE,NY,14221,2025-08-01,123.57,nan,EMPLOYEE BENEFITS,nan,nan,nan,nan,ORG,4092320251292157662,1916281,SB21B-0.5 PAA1-1,nan,2026
C00003418,N,2025,M9,202509209790314079,21B,F3X,SB,PEPCO,PHILADELPHIA,PA,19101,2025-08-01,33885.03,nan,UTILITIES,nan,nan,nan,nan,ORG,4092320251292157663,1916281,SB21B-0.340837-1,nan,2026
C00003418,N,2025,M9,202509209790314079,21B,F3X,SB,RST MARKETING ASSOCIATES INC,FOREST,VA,24551,2025-08-01,18961.6,nan,MAIL PRODUCTION SERVICES,nan,nan,nan,nan,ORG,4092320251292157664,1916281,SB21B-0.160053-1,nan,2026
C00003418,N,2025,M9,202509209790314079,21B,F3X,SB,TEAM DIRECT LLC,MOUNT PLEASANT,SC,29465,2025-08-01,105275.27,nan,POSTAGE,nan,nan,nan,nan,ORG,4092320251292157665,1916281,SB21B-0.160020-1,nan,2026
C00003418,N,2025,M9,202509209790314080,21B,F3X,SB,TEAM DIRECT LLC,MOUNT PLEASANT,SC,29465,2025-08-01,107370.85,nan,MAIL PRODUCTION SERVICES,nan,nan,nan,nan,ORG,4092320251292157666,1916281,SB21B-0.160054-1,nan,2026
C00003418,N,2025,M9,202509209790314080,21B,F3X,SB,VELOSIO LLC,CLEVELAND,OH,44193,2025-08-01,12781.01,nan,SOFTWARE / LICENSING,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292157667,1916281,SB21B-0.160028-1,nan,2026
C00003418,N,2025,M9,202509209790314080,21B,F3X,SB,VERIZON WIRELESS,NEWARK,NJ,071016810,2025-08-01,1464.95,nan,PHONE SERVICES,nan,nan,nan,nan,ORG,4092320251292157668,1916281,SB21B-0.160065-1,nan,2026
C00003418,N,2025,M9,202509209790314081,21B,F3X,SB,WILEY REIN LLP,NEWARK,NJ,071010800,2025-08-01,10661.72,nan,LEGAL AND COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4092320251292157669,1916281,SB21B-0.160056-1,nan,2026
C00003418,N,2025,M9,202509209790314081,21B,F3X,SB,ZINC STRATEGIES,BROOKFIELD,WI,53005,2025-08-01,7000.0,nan,STRATEGIC PLANNING CONSULTING,nan,nan,nan,nan,ORG,4092320251292157670,1916281,SB21B-0.160057-1,nan,2026
C00003418,N,2025,M9,202509209790314081,21B,F3X,SB,ELAVON,ATLANTA,GA,30328,2025-08-04,16381.71,nan,BANK FEES,nan,nan,nan,nan,ORG,4092320251292157671,1916281,SB21B-0.425001-1,nan,2026
C00003418,N,2025,M9,202509209790314082,21B,F3X,SB,AMERICAN EXPRESS,EL PASO,TX,79998,2025-08-05,7429.37,nan,BANK FEES,nan,nan,nan,nan,ORG,4092320251292157672,1916281,SB21B-0.525001-1,nan,2026
C00003418,N,2025,M9,202509209790314082,21B,F3X,SB,"ALVAREZ, FRANK",DALLAS,TX,75214,2025-08-06,300.0,nan,STIPEND,nan,nan,nan,nan,IND,4092320251292157673,1916281,SB21B-0.160114-1,nan,2026
C00003418,N,2025,M9,202509209790314304,21B,F3X,SB,FEDEX CORPORATE SERVICES INC,PITTSBURGH,PA,15250,2025-08-27,17294.45,nan,SHIPPING / DELIVERY SERVICES,nan,nan,nan,nan,ORG,4092320251292158339,1916281,SB21B-0.160617-1,nan,2026
C00003418,N,2025,M9,202509209790314304,21B,F3X,SB,GERALD R FORD MUSEUM,GRAND RAPIDS,MI,49504,2025-08-27,1250.0,nan,VENUE RENTAL AND CATERING,nan,nan,nan,nan,ORG,4092320251292158340,1916281,SB21B-0.160664-1,nan,2026
C00003418,N,2025,M9,202509209790314305,21B,F3X,SB,HAMMERSTONE GROUP,ARLINGTON,VA,22207,2025-08-27,17416.6,nan,DONOR MEMENTOS,nan,nan,nan,nan,ORG,4092320251292158341,1916281,SB21B-0.160620-1,nan,2026
C00003418,N,2025,M9,202509209790314305,21B,F3X,SB,HIGHSTAKE 35 LLC,TAMPA,FL,33613,2025-08-27,15000.0,nan,RESEARCH SERVICES / CONSULTING,nan,nan,nan,nan,ORG,4092320251292158342,1916281,SB21B-0.160621-1,nan,2026
C00003418,N,2025,M9,202509209790314305,21B,F3X,SB,INFOARMOR INC,SCOTTSDALE,AZ,85256,2025-08-27,149.45,nan,INSURANCE,nan,nan,nan,nan,ORG,4092320251292158343,1916281,SB21B-0.160623-1,nan,2026
C00003418,N,2025,M9,202509209790314306,21B,F3X,SB,KENTUCKY STATE TREASURER,FRANKFORT,KY,40601,2025-08-27,2000.0,nan,VOTER FILE MAINTENANCE,nan,nan,nan,nan,ORG,4092320251292158344,1916281,SB21B-0.160666-1,nan,2026
C00003418,N,2025,M9,202509209790314306,21B,F3X,SB,KENTWOOD RENTAL INC,KENTWOOD,MI,49548,2025-08-27,729.28,nan,EVENT PRODUCTION / STAGING,nan,nan,nan,nan,ORG,4092320251292158345,1916281,SB21B-0.160667-1,nan,2026
C00003418,N,2025,M9,202509209790314306,21B,F3X,SB,LIQUID CONSULTING LLC,EL DORADO HILLS,CA,95762,2025-08-27,23260.0,nan,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4092320251292158346,1916281,SB21B-0.160624-1,nan,2026
C00003418,N,2025,M9,202509209790314307,21B,F3X,SB,MAYBELL GROUP LLC,AURORA,CO,80046,2025-08-27,3101.0,nan,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4092320251292158347,1916281,SB21B-0.160627-1,nan,2026
C00003418,N,2025,M9,202509209790314188,21B,F3X,SB,MDS COMMUNICATIONS CORPORATION,MESA,AZ,85210,2025-08-13,9790.9,nan,TELEMARKETING,nan,nan,nan,nan,ORG,4092320251292157990,1916281,SB21B-0.160250-1,nan,2026
C00003418,N,2025,M9,202509209790314188,21B,F3X,SB,MOORE A SERIES LLC,LAHNAM,MD,20706,2025-08-13,8003.97,nan,MAIL PRODUCTION SERVICES,nan,nan,nan,nan,ORG,4092320251292157991,1916281,SB21B-0.160251-1,nan,2026
C00003418,N,2025,M9,202509209790314188,21B,F3X,SB,PITNEY BOWES BANK INC PURCHASE POWER,BOSTON,MA,02298,2025-08-13,2000.0,nan,POSTAGE,nan,nan,nan,nan,ORG,4092320251292157992,1916281,SB21B-0.160254-1,nan,2026
C00003418,N,2025,M9,202509209790314189,21B,F3X,SB,PROSEGUR GLOBAL RISK SERVICES LLC,DEERFIELD BEACH,FL,33441,2025-08-13,301352.2,nan,SECURITY SERVICES,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292157993,1916281,SB21B-0.160223-1,nan,2026
C00003418,N,2025,M9,202509209790314189,21B,F3X,SB,ROBERT HALF FINANCE & ACCOUNTING,LOS ANGELES,CA,900743295,2025-08-13,21200.0,nan,ACCOUNTING AND AUDIT SERVICES,nan,nan,nan,nan,ORG,4092320251292157994,1916281,SB21B-0.160255-1,nan,2026
C00003418,N,2025,M9,202509209790314189,21B,F3X,SB,TARGETED CAMPAIGN SOLUTIONS,ARLINGTON,VA,22206,2025-08-13,10000.0,nan,POLITICAL STRATEGY SERVICES,nan,nan,nan,nan,ORG,4092320251292157995,1916281,SB21B-0.160256-1,nan,2026
C00003418,N,2025,M9,202509209790314290,21B,F3X,SB,MARRIOTT HOTELS,BETHESDA,MD,20817,2025-08-26,42.94,nan,TRAVEL EXPENSES,nan,nan,X,HEADQUARTERS ACCOUNT,ORG,4092320251292158298,1916281,SB21B-0.168866-5,SB21B-0.168866-2,2026
C00003418,N,2025,M9,202509209790314291,21B,F3X,SB,SOUTHWEST AIRLINES,DALLAS,TX,75235,2025-08-26,70.0,nan,TRAVEL EXPENSES,nan,nan,X,HEADQUARTERS ACCOUNT,ORG,4092320251292158299,1916281,SB21B-0.168866-6,SB21B-0.168866-2,2026
C00003418,N,2025,M9,202509209790314291,21B,F3X,SB,"BLAIR, MICHAEL JAMES",ARLINGTON,VA,22207,2025-08-27,878.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158300,1916281,SB21B-0.160594-1,nan,2026
C00003418,N,2025,M9,202509209790314291,21B,F3X,SB,"BRAID, JAMES",WASHINGTON,DC,20006,2025-08-27,258.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158301,1916281,SB21B-0.160663-1,nan,2026
C00003418,N,2025,M9,202509209790314292,21B,F3X,SB,"BRASSEAUX, MATTHEW",ARLINGTON,VA,22202,2025-08-27,68.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158302,1916281,SB21B-0.160598-1,nan,2026
C00003418,N,2025,M9,202509209790314292,21B,F3X,SB,"CALVARUSO, DONNA",GALESBURG,MI,49053,2025-08-27,68.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158303,1916281,SB21B-0.160603-1,nan,2026
C00003418,N,2025,M9,202509209790314292,21B,F3X,SB,"CALVARUSO, JOE",GALESBURG,MI,49053,2025-08-27,68.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158304,1916281,SB21B-0.160602-1,nan,2026
C00003418,N,2025,M9,202509209790314293,21B,F3X,SB,"ENRIGHT, PAIGE ABIGAIL",AIKEN,SC,29803,2025-08-27,644.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158305,1916281,SB21B-0.160615-1,nan,2026
C00003418,N,2025,M9,202509209790314293,21B,F3X,SB,"GOR, SERGIO",SINGER ISLAND,FL,33404,2025-08-27,344.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158306,1916281,SB21B-0.160619-1,nan,2026
C00003418,N,2025,M9,202509209790314293,21B,F3X,SB,"GOYER, JIM",WASHINGTON,DC,20006,2025-08-27,344.0,nan,TRAVEL EXPENSES - PER DIEM,nan,nan,nan,nan,IND,4092320251292158307,1916281,SB21B-0.160665-1,nan,2026
C00003418,N,2025,M9,202509209790314248,21B,F3X,SB,SHANNA WOODBURY CONSULTING LLC,ST. PAUL,MN,55112,2025-08-15,2372.0,nan,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4092320251292158170,1916281,SB21B-0.160322-1,nan,2026
C00003418,N,2025,M9,202509209790314248,21B,F3X,SB,SHANNA WOODBURY CONSULTING LLC,ST. PAUL,MN,55112,2025-08-15,598.96,nan,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4092320251292158171,1916281,SB21B-0.160323-1,nan,2026
C00003418,N,2025,M9,202509209790314248,21B,F3X,SB,SKY VIEW CAPITAL LLC,ARLINGTON,VA,22206,2025-08-15,6174.0,nan,FUNDRAISING SERVICES,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292158172,1916281,SB21B-0.160283-1,nan,2026
C00003418,N,2025,M9,202509209790314249,21B,F3X,SB,SKY VIEW CAPITAL LLC,ARLINGTON,VA,22206,2025-08-15,29277.38,nan,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4092320251292158173,1916281,SB21B-0.160324-1,nan,2026
C00003418,N,2025,M9,202509209790314249,21B,F3X,SB,SKY VIEW CAPITAL LLC,ARLINGTON,VA,22206,2025-08-15,3987.0,nan,FUNDRAISING SERVICES,nan,nan,nan,CONVENTIONS ACCOUNT,ORG,4092320251292158174,1916281,SB21B-0.160338-1,nan,2026
C00003418,N,2025,M9,202509209790314249,21B,F3X,SB,STATE OF ALABAMA,MONTGOMERY,AL,36132,2025-08-15,87.97,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158175,1916281,SB21B-0.160483-1,nan,2026
C00003418,N,2025,M9,202509209790314250,21B,F3X,SB,STATE OF CALIFORNIA FRANCHISE TAX BOARD,SACRAMENTO,CA,94240,2025-08-15,364.58,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158176,1916281,SB21B-0.160486-1,nan,2026
