fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00376087,N,2025,Q2,202507149762818804,17,F3,SB,SUGAR COLLABORATIONS,WASHINGTON,DC,200023418,2025-04-03,1845.0,P2026,CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000536,1900914,B3524C8355CC74275AC2,nan,2026
C00376087,N,2025,Q2,202507149762818840,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-06-20,25.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000645,1900914,B26B0132B334F44CC954,nan,2026
C00376087,N,2025,Q2,202507149762818826,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000601,1900914,BCE8CDB7659784015A1D,nan,2026
C00376087,N,2025,Q2,202507149762818826,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000602,1900914,BC9A7FC582DCD45189F6,nan,2026
C00376087,N,2025,Q2,202507149762818834,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-28,0.5,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000626,1900914,BE99656B6DF72459F889,nan,2026
C00376087,N,2025,Q2,202507149762818834,17,F3,SB,APPLE ONLINE STORE,CUPERTINO,CA,950142083,2025-05-28,0.99,P2026,SOFTWARE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000627,1900914,B77F83DFA40B74147A26,nan,2026
C00376087,N,2025,Q2,202507149762818835,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,852606993,2025-05-28,439.06,P2026,DOMAIN/WEBSITE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000628,1900914,B63771915931B47B0846,nan,2026
C00376087,N,2025,Q2,202507149762818814,17,F3,SB,VERIZON WIRELESS,CORAL GABLES,FL,331345020,2025-04-24,218.64,P2026,WIRELESS SERVICES AND EQUIPMENT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000567,1900914,B0A003C00C15349FF880,nan,2026
C00376087,N,2025,Q2,202507149762818815,17,F3,SB,APPLE ONLINE STORE,CUPERTINO,CA,950142083,2025-04-27,0.99,P2026,SOFTWARE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000568,1900914,BB13DC7ADA96A44739B5,nan,2026
C00376087,N,2025,Q2,202507149762818815,17,F3,SB,BSB SOLUTIONS,ARLINGTON,VA,222061708,2025-04-28,4500.0,P2026,ACCOUNTING/ADMINISTRATIVE CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000569,1900914,BD3BE5B63A0284CA1997,nan,2026
C00376087,N,2025,Q2,202507149762818818,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-30,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000579,1900914,B85FD24B1EB4E491AB24,nan,2026
C00376087,N,2025,Q2,202507149762818819,17,F3,SB,"FAST FORWARD SOLUTIONS, INC.",MIAMI,FL,331733512,2025-05-01,4000.0,P2026,ADMINISTRATIVE CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000580,1900914,B0E186BFA8CEB444C829,nan,2026
C00376087,N,2025,Q2,202507149762818819,17,F3,SB,ELAVON MERCHANT SERVICES,KNOXVILLE,TN,379206612,2025-05-02,802.48,P2026,MERCHANT SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000581,1900914,BE75790FBF4524B288B6,nan,2026
C00376087,N,2025,Q2,202507149762818819,17,F3,SB,"GONZALEZ, CESAR",ARLINGTON,VA,222061254,2025-05-02,447.46,P2026,REIMBURSE FOR AIRFARE,002,Travel Expenses,nan,nan,IND,4071620251209000582,1900914,B46B0D375CBA84A12BDA,nan,2026
C00376087,N,2025,Q2,202507149762818804,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-04-04,9.99,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000537,1900914,BA699B949216B4954BA0,nan,2026
C00376087,N,2025,Q2,202507149762818805,17,F3,SB,BSB SOLUTIONS,ARLINGTON,VA,222061708,2025-04-07,4500.0,P2026,ACCOUNTING/ADMINISTRATIVE CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000538,1900914,B821EAD578DD447F4A37,nan,2026
C00376087,N,2025,Q2,202507149762818805,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,852606993,2025-04-08,11.99,P2026,DOMAIN/WEBSITE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000539,1900914,BD98E0ADD0A9D4399AD1,nan,2026
C00376087,N,2025,Q2,202507149762818805,17,F3,SB,COLLIER COUNTY REPUBLICAN EXECUTIVE COMMITTEEE,NAPLES,FL,341080728,2025-04-09,500.0,P2026,CAMPAIGN EVENT FEE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000540,1900914,B84C853397BBD460FBA2,nan,2026
C00376087,N,2025,Q2,202507149762818806,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-04-09,139.43,P2026,CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000541,1900914,BF8C4B66D8CA64AD2867,nan,2026
C00376087,N,2025,Q2,202507149762818806,17,F3,SB,APPLE ONLINE STORE,CUPERTINO,CA,950142083,2025-04-12,12.44,P2026,SOFTWARE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000542,1900914,B248978EB9BE74C5DB7D,nan,2026
C00376087,N,2025,Q2,202507149762818822,17,F3,SB,DIN TAI FUNG,NEW YORK,NY,100196705,2025-05-12,209.41,P2026,CAMPAIGN FOOD AND BEVERAGE,002,Travel Expenses,nan,nan,ORG,4071620251209000591,1900914,BC2F6540171FE4ED1A18,nan,2026
C00376087,N,2025,Q2,202507149762818826,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000603,1900914,B88FE0A979E3242EFA30,nan,2026
C00376087,N,2025,Q2,202507149762818827,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000604,1900914,BC83DF966BE40451E9C1,nan,2026
C00376087,N,2025,Q2,202507149762818827,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000605,1900914,B28EA513BB51B49398B7,nan,2026
C00376087,N,2025,Q2,202507149762818830,17,F3,SB,ROSE STRATEGIES,WASHINGTON,DC,200034399,2025-05-15,9370.92,P2026,REIMBURSEMENT FOR CAMPAIGN MEETING,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000615,1900914,B80488226C588415BB73,nan,2026
C00376087,N,2025,Q2,202507149762818831,17,F3,SB,ROSE STRATEGIES,WASHINGTON,DC,200034399,2025-05-15,8755.36,P2026,REIMBURSEMENT FOR CAMPAIGN MEETING,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000616,1900914,B973A00ED174F4860812,nan,2026
C00376087,N,2025,Q2,202507149762818841,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-06-20,25.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000646,1900914,B0ABC5663D69A44759C2,nan,2026
C00376087,N,2025,Q2,202507149762818835,17,F3,SB,AMERICAN AIRLINES,DALLAS,TX,752619612,2025-06-02,2552.96,P2026,AIRFARE EXPENSE,002,Travel Expenses,nan,nan,ORG,4071620251209000629,1900914,B1A4CBE1D68504C54B08,nan,2026
C00376087,N,2025,Q2,202507149762818835,17,F3,SB,ELAVON MERCHANT SERVICES,KNOXVILLE,TN,379206612,2025-06-02,433.47,P2026,MERCHANT SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000630,1900914,B0BDBADA505C64996983,nan,2026
C00376087,N,2025,Q2,202507149762818836,17,F3,SB,"FAST FORWARD SOLUTIONS, INC.",MIAMI,FL,331733512,2025-06-02,4000.0,P2026,ADMINISTRATIVE CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000631,1900914,BA4F4EB69FD76407DA3B,nan,2026
C00376087,N,2025,Q2,202507149762818836,17,F3,SB,"GONZALEZ, CESAR",ARLINGTON,VA,222061254,2025-06-02,2104.96,P2026,REIMBURSE FOR AIRFARE,002,Travel Expenses,nan,nan,IND,4071620251209000632,1900914,B216723964FC347C3A3E,nan,2026
C00376087,N,2025,Q2,202507149762818836,17,F3,SB,AMAZON.COM,SEATTLE,WA,981442734,2025-06-03,15.13,P2026,CAMPAIGN SUPPLIES,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000633,1900914,B8D098F9182834E30AB8,nan,2026
C00376087,N,2025,Q2,202507149762818815,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-04-28,30.12,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000570,1900914,B9F1173A4A6D54452BCF,nan,2026
C00376087,N,2025,Q2,202507149762818816,17,F3,SB,BULLA,CORAL GABLES,FL,331346013,2025-04-29,245.92,P2026,CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000571,1900914,B08552927A8DE4371BA4,nan,2026
C00376087,N,2025,Q2,202507149762818816,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-04-29,21.18,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000572,1900914,B2EF1446BDCB34715BC3,nan,2026
C00376087,N,2025,Q2,202507149762818820,17,F3,SB,AMAZON.COM,SEATTLE,WA,981442734,2025-05-05,15.13,P2026,CAMPAIGN SUPPLIES,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000583,1900914,B4858ACF744674F24979,nan,2026
C00376087,N,2025,Q2,202507149762818820,17,F3,SB,AMERICAN AIRLINES,DALLAS,TX,752619612,2025-05-05,280.48,P2026,AIRFARE EXPENSE,002,Travel Expenses,nan,nan,ORG,4071620251209000584,1900914,BFE8211C794CA4E53AA5,nan,2026
C00376087,N,2025,Q2,202507149762818820,17,F3,SB,AMERICAN AIRLINES,DALLAS,TX,752619612,2025-05-05,323.48,P2026,AIRFARE EXPENSE,002,Travel Expenses,nan,nan,ORG,4071620251209000585,1900914,BB6C1A4C514CA4641816,nan,2026
C00376087,N,2025,Q2,202507149762818821,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-05-05,9.99,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000586,1900914,B36D054F39CE74DA99DE,nan,2026
C00632257,N,2025,Q2,202507149762820125,17,F3,SB,ADP,ALPHARETTA,GA,30338,2025-04-25,8.95,nan,PAYROLL EXPENSE,nan,nan,nan,nan,ORG,4071620251209005180,1900920,SB17.I46312,nan,2026
C00632257,N,2025,Q2,202507149762820125,17,F3,SB,ADP,ALPHARETTA,GA,30338,2025-04-29,3017.34,nan,SEE MEMO,nan,nan,nan,nan,ORG,4071620251209005181,1900920,SB17.I46317,nan,2026
C00632257,N,2025,Q2,202507149762820138,17,F3,SB,LAGO MAR BEACH RESORT AND CLUB,FORT LAUDERDALE,FL,33316,2025-04-01,790.99,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005219,1900920,SB17.I45227,SB17.I45217,2026
C00632257,N,2025,Q2,202507149762820138,17,F3,SB,NARA-YA,WASHINGTON,DC,20024,2025-04-01,236.38,nan,MEETING EXPENSE,nan,nan,X,nan,ORG,4071620251209005220,1900920,SB17.I45232,SB17.I45217,2026
C00632257,N,2025,Q2,202507149762820139,17,F3,SB,PUBLIX,PALM BEACH,FL,33480,2025-04-01,19.35,nan,EVENT SUPPLIES,nan,nan,X,nan,ORG,4071620251209005221,1900920,SB17.I45228,SB17.I45217,2026
C00632257,N,2025,Q2,202507149762820139,17,F3,SB,SHELL OIL,FORT PIERCE,FL,34946,2025-04-01,142.75,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005222,1900920,SB17.I45229,SB17.I45217,2026
C00632257,N,2025,Q2,202507149762820139,17,F3,SB,UNITED AIRLINES,CHICAGO,IL,60606,2025-04-01,2382.74,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005223,1900920,SB17.I45231,SB17.I45217,2026
C00632257,N,2025,Q2,202507149762820140,17,F3,SB,WAWA,STUART,FL,34994,2025-04-01,180.12,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005224,1900920,SB17.I45234,SB17.I45217,2026
C00632257,N,2025,Q2,202507149762820140,17,F3,SB,AMERICAN EXPRESS,NEW YORK,NY,10285,2025-05-01,2989.52,nan,SEE MEMO,nan,nan,nan,nan,ORG,4071620251209005225,1900920,SB17.I46324,nan,2026
C00632257,N,2025,Q2,202507149762820140,17,F3,SB,7-ELEVEN INC.,DALLAS,TX,752210711,2025-05-01,199.52,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005226,1900920,SB17.I46325,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820141,17,F3,SB,AMERICAN AIRLINES,FORTH WORTH,TX,76155,2025-05-01,381.49,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005227,1900920,SB17.I46326,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820141,17,F3,SB,CALIBER CAR WASH,FORT PIERCE,FL,34946,2025-05-01,46.0,nan,CAMPAIGN VEHICLE MAINTENANCE,nan,nan,X,nan,ORG,4071620251209005228,1900920,SB17.I46327,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820155,17,F3,SB,DEMOCRACY ENGINE LLC,WASHINGTON,DC,20001,2025-06-25,2942.5,nan,CC TRANSACTION FEES,nan,nan,nan,nan,ORG,4071620251209005270,1900920,SB17.I46505,nan,2026
C00632257,N,2025,Q2,202507149762820155,17,F3,SB,DEMOCRACY ENGINE LLC,WASHINGTON,DC,20001,2025-06-30,137.5,nan,CC TRANSACTION FEES,nan,nan,nan,nan,ORG,4071620251209005271,1900920,SB17.I46582,nan,2026
C00632257,N,2025,Q2,202507149762820156,17,F3,SB,DIRECT MAIL PROCESSORS INC.,HAGERSTOWN,MD,21740,2025-04-01,2980.85,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005272,1900920,SB17.I45213,nan,2026
C00632257,N,2025,Q2,202507149762820156,17,F3,SB,DIRECT MAIL PROCESSORS INC.,HAGERSTOWN,MD,21740,2025-04-16,1277.04,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005273,1900920,SB17.I45268,nan,2026
C00632257,N,2025,Q2,202507149762820156,17,F3,SB,DIRECT MAIL PROCESSORS INC.,HAGERSTOWN,MD,21740,2025-05-14,1381.52,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005274,1900920,SB17.I46361,nan,2026
C00632257,N,2025,Q2,202507149762820157,17,F3,SB,DIRECT MAIL PROCESSORS INC.,HAGERSTOWN,MD,21740,2025-06-26,5640.86,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005275,1900920,SB17.I46511,nan,2026
C00632257,N,2025,Q2,202507149762820157,17,F3,SB,DIVERSE NEW MEDIA CORP,FORT LAUDERDALE,FL,33315,2025-05-05,5000.0,nan,MARKETING,nan,nan,nan,nan,ORG,4071620251209005276,1900920,SB17.I46345,nan,2026
C00632257,N,2025,Q2,202507149762820157,17,F3,SB,EXTRA SPACE STORAGE,STUART,FL,34994,2025-04-11,451.95,nan,STORAGE,nan,nan,nan,nan,ORG,4071620251209005277,1900920,SB17.I45270,nan,2026
C00632257,N,2025,Q2,202507149762820141,17,F3,SB,CAPITOL HILL CLUB,WASHINGTON,DC,20003,2025-05-01,438.41,nan,MEETING EXPENSE,nan,nan,X,nan,ORG,4071620251209005229,1900920,SB17.I46328,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820142,17,F3,SB,CUMBERLAND FARMS,JENSEN BEACH,FL,34957,2025-05-01,65.24,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005230,1900920,SB17.I46330,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820142,17,F3,SB,SHELL OIL,FORT PIERCE,FL,34946,2025-05-01,138.29,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005231,1900920,SB17.I46331,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820142,17,F3,SB,SUNPASS,BOCA RATON,FL,33488,2025-05-01,73.92,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005232,1900920,SB17.I46332,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820143,17,F3,SB,THE PRIME RIB,WASHINGTON,DC,20006,2025-05-01,1338.65,nan,EVENT CATERING,nan,nan,X,nan,ORG,4071620251209005233,1900920,SB17.I46336,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820143,17,F3,SB,TREASURE COAST HOSPICE,STUART,FL,34997,2025-05-01,1000.0,nan,EVENT SPONSORSHIP,nan,nan,X,nan,ORG,4071620251209005234,1900920,SB17.I46333,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820143,17,F3,SB,UNITED AIRLINES,CHICAGO,IL,60606,2025-05-01,-1304.35,nan,REFUND,nan,nan,X,nan,ORG,4071620251209005235,1900920,SB17.I46334,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820144,17,F3,SB,WAWA,STUART,FL,34994,2025-05-01,147.29,nan,TRAVEL EXPENSE,nan,nan,X,nan,ORG,4071620251209005236,1900920,SB17.I46335,SB17.I46324,2026
C00632257,N,2025,Q2,202507149762820144,17,F3,SB,AMERICAN EXPRESS,NEW YORK,NY,10285,2025-06-03,4919.75,nan,SEE MEMO,nan,nan,nan,nan,ORG,4071620251209005237,1900920,SB17.I46418,nan,2026
C00632257,N,2025,Q2,202507149762820158,17,F3,SB,EXTRA SPACE STORAGE,STUART,FL,34994,2025-05-12,451.95,nan,STORAGE,nan,nan,nan,nan,ORG,4071620251209005278,1900920,SB17.I46378,nan,2026
C00632257,N,2025,Q2,202507149762820158,17,F3,SB,EXTRA SPACE STORAGE,STUART,FL,34994,2025-06-11,451.95,nan,STORAGE,nan,nan,nan,nan,ORG,4071620251209005279,1900920,SB17.I46469,nan,2026
C00632257,N,2025,Q2,202507149762820158,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,85260,2025-04-14,179.88,nan,WEB SERVICES,nan,nan,nan,nan,ORG,4071620251209005280,1900920,SB17.I45281,nan,2026
C00632257,N,2025,Q2,202507149762820180,17,F3,SB,USPS,STUART,FL,34994,2025-04-01,10.1,nan,POSTAGE,nan,nan,nan,nan,ORG,4071620251209005345,1900920,SB17.I45249,nan,2026
C00632257,N,2025,Q2,202507149762820180,17,F3,SB,USPS,STUART,FL,34994,2025-05-08,244.0,nan,POSTAGE,nan,nan,nan,nan,ORG,4071620251209005346,1900920,SB17.I46351,nan,2026
C00632257,N,2025,Q2,202507149762820181,17,F3,SB,USPS,STUART,FL,34994,2025-06-03,10.1,nan,POSTAGE,nan,nan,nan,nan,ORG,4071620251209005347,1900920,SB17.I46445,nan,2026
C00632257,N,2025,Q2,202507149762820181,17,F3,SB,USPS,STUART,FL,34994,2025-06-25,10.1,nan,POSTAGE,nan,nan,nan,nan,ORG,4071620251209005348,1900920,SB17.I46510,nan,2026
C00632257,N,2025,Q2,202507149762820128,17,F3,SB,"STIRRAT, MADDOX",JENSEN BEACH,FL,34957,2025-05-14,2556.95,nan,SALARY,nan,nan,X,nan,IND,4071620251209005188,1900920,SB17.I46382,SB17.I46380,2026
C00632257,N,2025,Q2,202507149762820159,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,85260,2025-05-09,68.51,nan,WEB SERVICES,nan,nan,nan,nan,ORG,4071620251209005282,1900920,SB17.I46375,nan,2026
C00632257,N,2025,Q2,202507149762820159,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,85260,2025-06-24,95.88,nan,WEB SERVICES,nan,nan,nan,nan,ORG,4071620251209005283,1900920,SB17.I46507,nan,2026
C00632257,N,2025,Q2,202507149762820160,17,F3,SB,HOLTZMAN VOGEL JOSEFIAK TORCHINSKY PLLC,WARRENTON,VA,20186,2025-04-15,1500.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4071620251209005284,1900920,SB17.I45262,nan,2026
C00632257,N,2025,Q2,202507149762820160,17,F3,SB,HOLTZMAN VOGEL JOSEFIAK TORCHINSKY PLLC,WARRENTON,VA,20186,2025-05-08,1500.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4071620251209005285,1900920,SB17.I46350,nan,2026
C00632257,N,2025,Q2,202507149762820160,17,F3,SB,HOLTZMAN VOGEL JOSEFIAK TORCHINSKY PLLC,WARRENTON,VA,20186,2025-06-10,1500.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4071620251209005286,1900920,SB17.I46454,nan,2026
C00632257,N,2025,Q2,202507149762820161,17,F3,SB,IMPRESSION STRATEGY LLC,VIENNA,VA,22182,2025-04-01,14335.27,nan,STRATEGY CONSULTING,nan,nan,nan,nan,ORG,4071620251209005287,1900920,SB17.I45203,nan,2026
C00632257,N,2025,Q2,202507149762820161,17,F3,SB,IMPRESSION STRATEGY LLC,VIENNA,VA,22182,2025-05-01,14837.15,nan,STRATEGY CONSULTING,nan,nan,nan,nan,ORG,4071620251209005288,1900920,SB17.I46323,nan,2026
C00632257,N,2025,Q2,202507149762820161,17,F3,SB,IMPRESSION STRATEGY LLC,VIENNA,VA,22182,2025-06-03,14378.37,nan,DIGITAL & STRATEGY CONSULTING,nan,nan,nan,nan,ORG,4071620251209005289,1900920,SB17.I46415,nan,2026
C00632257,N,2025,Q2,202507149762820162,17,F3,SB,JIFFY LUBE,BOCA RATON,FL,33431,2025-04-14,379.06,nan,CAMPAIGN VEHICLE MAINTENANCE,nan,nan,nan,nan,ORG,4071620251209005290,1900920,SB17.I45279,nan,2026
C00632257,N,2025,Q2,202507149762820162,17,F3,SB,KIMPTON HOTELS,SAN FRANCISCO,CA,94108,2025-05-14,496.73,nan,TRAVEL EXPENSE,nan,nan,nan,nan,ORG,4071620251209005291,1900920,SB17.I46384,nan,2026
C00632257,N,2025,Q2,202507149762820162,17,F3,SB,MERCHANT BANKCARD,CHARLESTON,WV,25322,2025-04-02,185.36,nan,CC MERCHANT FEE,nan,nan,nan,nan,ORG,4071620251209005292,1900920,SB17.I45257,nan,2026
C00632257,N,2025,Q2,202507149762820163,17,F3,SB,MERCHANT BANKCARD,CHARLESTON,WV,25322,2025-05-02,292.64,nan,CC MERCHANT FEE,nan,nan,nan,nan,ORG,4071620251209005293,1900920,SB17.I46394,nan,2026
C00632257,N,2025,Q2,202507149762820163,17,F3,SB,MERCHANT BANKCARD,CHARLESTON,WV,25322,2025-06-02,480.99,nan,CC MERCHANT FEE,nan,nan,nan,nan,ORG,4071620251209005294,1900920,SB17.I46447,nan,2026
C00632257,N,2025,Q2,202507149762820163,17,F3,SB,MERCHANT BANKCARD,CHARLESTON,WV,25322,2025-06-16,10.0,nan,CC MERCHANT FEE,nan,nan,nan,nan,ORG,4071620251209005295,1900920,SB17.I46571,nan,2026
C00632257,N,2025,Q2,202507149762820164,17,F3,SB,MIDDLETOWN VALLEY BANK,MIDDLETOWN,MD,21769,2025-04-04,25.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071620251209005296,1900920,SB17.I45241,nan,2026
C00632257,N,2025,Q2,202507149762820164,17,F3,SB,MIDDLETOWN VALLEY BANK,MIDDLETOWN,MD,21769,2025-04-04,13.28,nan,BANK FEE,nan,nan,nan,nan,ORG,4071620251209005297,1900920,SB17.I45258,nan,2026
C00632257,N,2025,Q2,202507149762820164,17,F3,SB,MIDDLETOWN VALLEY BANK,MIDDLETOWN,MD,21769,2025-04-16,25.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071620251209005298,1900920,SB17.I45264,nan,2026
C00632257,N,2025,Q2,202507149762820165,17,F3,SB,MIDDLETOWN VALLEY BANK,MIDDLETOWN,MD,21769,2025-05-05,25.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071620251209005299,1900920,SB17.I46341,nan,2026
C00632257,N,2025,Q2,202507149762820165,17,F3,SB,MIDDLETOWN VALLEY BANK,MIDDLETOWN,MD,21769,2025-05-13,25.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071620251209005300,1900920,SB17.I46356,nan,2026
C00632257,N,2025,Q2,202507149762820165,17,F3,SB,MIDDLETOWN VALLEY BANK,MIDDLETOWN,MD,21769,2025-05-14,25.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4071620251209005301,1900920,SB17.I46358,nan,2026
C00632257,N,2025,Q2,202507149762820172,17,F3,SB,RESPONSE AMERICA,PORT ORANGE,FL,32128,2025-04-04,14968.19,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005321,1900920,SB17.I45240,nan,2026
C00632257,N,2025,Q2,202507149762820172,17,F3,SB,RESPONSE AMERICA,PORT ORANGE,FL,32128,2025-04-16,33372.98,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005322,1900920,SB17.I45263,nan,2026
C00632257,N,2025,Q2,202507149762820173,17,F3,SB,RESPONSE AMERICA,PORT ORANGE,FL,32128,2025-04-16,26526.43,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005323,1900920,SB17.I45266,nan,2026
C00632257,N,2025,Q2,202507149762820173,17,F3,SB,RESPONSE AMERICA,PORT ORANGE,FL,32128,2025-05-05,4232.26,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005324,1900920,SB17.I46340,nan,2026
C00632257,N,2025,Q2,202507149762820173,17,F3,SB,RESPONSE AMERICA,PORT ORANGE,FL,32128,2025-05-13,58828.98,nan,DIRECT MARKETING,nan,nan,nan,nan,ORG,4071620251209005325,1900920,SB17.I46355,nan,2026
