fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C00876904,A NEW POLICY PAC,V,U,Q,12855.0,0.0,12855.0,0.0,0.0,0.0,0.0,3398.25,0.0,0.0,0.0,0.0,0.0,18162.03,27618.78,0.0,0.0,2500.0,0.0,0.0,-1.0,2025-06-30,2026
C00876912,LASSO PAC,Q,U,Q,103500.0,0.0,70000.0,33500.0,0.0,0.0,0.0,18195.38,0.0,0.0,0.0,0.0,0.0,49954.11,135258.73,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876920,THE HAPPY PARTY,X,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876938,SHERI MIMBS FOR HENRY COUNTY SCHOOL BOARD DISTRICT 5,X,U,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00876953,INTEGRITY TOUR 2024,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-23,2026
C00876979,REVVITY INC. PAC (REVVITY PAC),N,B,Q,15691.55,0.0,15691.55,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,13950.0,28641.55,0.0,0.0,1000.0,0.0,0.0,0.0,2025-06-30,2026
C00876987,A BETTER HORIZON FOR AMERICA,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850032,DEPROGRAM AMERICA,O,U,Q,84591.12,0.0,84591.12,0.0,0.0,0.0,0.0,84102.71,0.0,401.0,0.0,0.0,0.0,12165.15,12653.56,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850040,"FREE AND FAIR PAC, INC.",O,U,Q,4249.2,0.0,0.2,0.0,0.0,0.0,0.0,335597.92,0.0,0.0,0.0,0.0,0.0,526153.37,194804.65,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850065,DEMOCRATIC PARTY OF THE NORTHERN MARIANAS,X,U,M,11147.63,9600.0,1547.63,0.0,0.0,0.0,0.0,11978.14,500.0,0.0,0.0,0.0,0.0,925.67,95.16,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00850099,COMPETITIVE MARKETS PAC,W,U,Q,33000.0,0.0,32000.0,0.0,0.0,0.0,0.0,35856.5,0.0,0.0,0.0,0.0,0.0,12767.4,9910.9,0.0,0.0,33500.0,0.0,0.0,0.0,2025-06-30,2026
C00850115,SECURE FUTURE USA,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850172,NUCLEEN,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850248,TRIO PAC,N,U,Q,19568.0,0.0,19568.0,0.0,0.0,0.0,0.0,12119.4,0.0,0.0,0.0,0.0,0.0,5480.69,12929.29,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850321,SAM BROWN VICTORY FUND,N,J,T,6097.1,0.0,6097.1,0.0,0.0,0.0,0.0,241340.8,221854.91,676.25,0.0,0.0,0.0,235243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,2026
C00850339,"SAREPTA THERAPEUTICS, INC. POLITICAL ACTION COMMITTEE (SAREPTA PAC)",N,B,Q,18594.02,0.0,18594.02,0.0,0.0,0.0,0.0,21130.0,0.0,0.0,0.0,0.0,0.0,10555.34,8019.36,0.0,0.0,21000.0,0.0,0.0,0.0,2025-06-30,2026
C00850362,CONSERVATIVE AMERICAN PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850396,NURSING EDUCATION EQUITY & DIVERSITY,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12445.41,12445.41,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850479,"FIRED UP PAC, INC.",V,U,Q,116.08,0.0,116.08,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,559.31,670.81,15017.17,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850487,CONSERVATIVE LEADERS OF AMERICA,O,U,Q,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,156.29,2156.29,0.0,0.0,0.0,23000.0,0.0,0.0,2025-09-30,2026
C00850503,THE ROWDY PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850602,NC ALLIANCE OF FAMILIES,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850610,MR PAC,Q,D,Q,69011.26,64011.26,5000.0,0.0,0.0,0.0,0.0,87282.75,0.0,0.0,0.0,0.0,0.0,57970.35,39698.86,0.0,0.0,70000.0,0.0,0.0,0.0,2025-09-30,2026
C00850693,GEORGIA JOBS AND SECURITY PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850719,UNITEDTECH GOVERNANCE COALITION FOR NATIONAL POLITICS AND LEGISLATION,N,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850735,HEATH V FULKERSON LLC,N,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850750,CONTEST EVERY RACE PAC,V,U,Q,95945.53,0.0,28334.52,0.0,0.0,0.0,0.0,39142.99,0.0,0.0,0.0,0.0,0.0,37052.41,93854.95,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850768,STOP THE INSANE REPUBLICANS,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850784,WILLAMETTE VALLEY PAC,N,D,Q,6000.0,0.0,0.0,6000.0,0.0,0.0,0.0,5671.55,0.0,0.0,0.0,0.0,0.0,7241.16,7569.61,0.0,0.0,3500.0,0.0,0.0,0.0,2025-06-30,2026
C00850818,CONNECTICUT VOTER PROJECT,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850875,INDEPENDENT1,U,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00850883,"THE STATE CHAMBER OF OKLAHOMA PAC, INC.",N,U,Q,26150.59,0.0,21150.59,5000.0,0.0,0.0,0.0,11827.69,0.0,0.0,0.0,0.0,0.0,37469.42,51792.32,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850891,GOLD BAR PAC,N,D,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6157.29,6157.29,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00850917,BASED PAC,N,D,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-28,2026
C00850925,BRANDON HERRERA VICTORY COMMITTEE,N,J,Q,724505.84,0.0,724505.84,0.0,0.0,0.0,0.0,344792.77,204884.81,13121.26,0.0,0.0,0.0,1587.98,381301.05,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00850933,ROLLINS VICTORY FUND,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-24,2026
C00850941,EKKLESIA NATION,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00851022,FIGHTING FOR THE 49TH,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-24,2026
C00851071,CURE USA,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00851089,BEVERLY SHORES FUTURE LLC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00851097,TPAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00851105,CALIFORNIA PROJECT 2024,W,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00851113,PRIZEPICKS PAC,N,B,M,16411.0,0.0,16311.0,0.0,0.0,0.0,0.0,6025.0,0.0,0.0,0.0,0.0,0.0,1853.27,12239.27,0.0,0.0,4500.0,0.0,0.0,0.0,2025-09-30,2026
C00851162,"CORN, LP POLITICAL ACTION COMMITTEE",N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10009.0,10009.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00851188,EBON EAGLE PROJECT,O,U,M,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00851196,AMELIO RENTERIA,U,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00851204,FORWARD PARTY - RESTRICTED,V,U,M,225107.59,21607.59,0.0,0.0,0.0,0.0,0.0,334890.73,137418.68,0.0,0.0,0.0,0.0,128104.52,18321.38,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00851212,WE THE PEOPLE,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00851287,FIBER BROADBAND ALLIANCE POLITICAL ACTION COMMITTEE (PAC),N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00851386,HAYSTACK PAC,N,U,Q,37000.0,0.0,12000.0,25000.0,0.0,0.0,0.0,29866.3,0.0,0.0,0.0,0.0,0.0,467.6,7601.3,0.0,0.0,26000.0,0.0,0.0,0.0,2025-06-30,2026
C00851394,WOOD-WITTEN CITIZENS FOR SCHOOL DISTRICT REORGANIZATION,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006200,AMERICAN FEDERATION OF STATE COUNTY AND MUNICIPAL EMPLOYEES - CA PEOPLE (AFSCME CA PEOPLE),C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006218,"NRDC ACTION FUND, INC",C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006226,AFSCME LOCAL 3299,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006234,DIGNITY CA SEIU LOCAL 2015,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006242,CALIFORNIA PROFESSIONAL FIREFIGHTERS BALLOT ISSUES,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006259,JEWISH VOICE FOR PEACE ACTION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006267,SEIU MICHIGAN STATE COUNCIL,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006275,MICHIGAN AFL-CIO,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006283,FLORIDA VETERANS FOR COMMON SENSE INC,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006309,INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006317,MOUNTAIN WEST CREDIT UNION ASSOCIATION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006325,NORTH ATLANTIC STATES REGIONAL COUNCIL OF CARPENTERS,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006333,CALISTA CORPORATION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006341,NATIONAL WILDLIFE FEDERATION ACTION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006358,ENVIRONMENTAL DEFENSE ACTION FUND,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006366,SEIU OHIO STATE JOINT COUNCIL,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006374,LIUNA MID-ATLANTIC REGIONAL ORGANIZING COALITION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006382,NORTH VALLEY LABOR FEDERATION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006416,SEIU HEALTHCARE MISSOURI,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006424,SOUTHEAST LABORERS DISTRICT COUNCIL,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006432,NATIONAL FEDERATION OF INDEPENDENT BUSINESS,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006440,REGION 1 CAP,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006457,CALIFORNIA FEDERATION OF TEACHERS COPE PROP/BALLOT,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006465,SEIU HCIIMK,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006473,OHIO AFSCME RETIREE CHAPTER 1184,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006481,CASA IN ACTION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006499,EASTERN ATLANTIC STATE REGIONAL COUNCIL OF CARPENTERS,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006507,STEAMFITTERS AND REFRIGERATION UA LOCAL 250,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006515,"LABORERS' INTERNATIONAL UNION OF NORTH AMERICA, LOCAL 300",C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006523,ACTORS EQUITY ASSOCIATION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006531,THE MONTANA AFL-CIO,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006549,ABORTION ACTION MISSOURI/PRO-CHOICE MISSOURI DBA,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006556,MEMBERS'' VOICE OF THE STATE BUILDING AND CONSTRUCTION,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006564,NORTHERN CALIFORNIA DISTRICT COUNCIL OF LABORERS,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006572,SEIU CALIFORNIA STATE COUNCIL FOR WORKING PEOPLE,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006580,CARE IN ACTION INC,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006598,MISSOURI KANSAS SEIU STATE COUNCIL,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006606,SERVICE EMPLOYEES INTERNATIONAL UNION-SEIU LOCAL 2015,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006614,LABORERS'' DISTRICT COUNCIL OF MN AND ND,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006622,CENTRAL MIDWEST REGIONAL COUNCIL OF CARPENTERS; UNIVED BROTHERHOOD,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C70006630,UNITED FOOD AND COMMERCIAL WORKERS WESTERN STATES COUNCIL,C,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00859926,REVEAL REALITY,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00859991,DEFEND DEMOCRACY USA,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00860015,CITIZENS FOR TRUTH AND JUSTICE INC,O,U,Q,3400.0,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,5127.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860023,REFORM CALIFORNIA VOTER GUIDE,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,530.72,514.72,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860148,WEST MICHIGAN FOR CHANGE,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12349.23,0.0,9138.73,0.0,0.0,0.0,12349.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00860155,MONTANA OUTDOOR VALUES ACTION FUND,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99896.2,0.0,0.0,0.0,0.0,0.0,122903.8,23007.6,465.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860163,DEMOCRATS 2024,O,U,Q,450383.11,0.0,450383.11,0.0,0.0,0.0,0.0,469631.15,250000.0,46470.68,0.0,0.0,0.0,363811.32,344563.28,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860205,IMPERIALIST PARTY,U,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00860247,HERTEL VICTORY FUND,N,J,T,111.3,0.0,0.0,0.0,0.0,0.0,0.0,818.41,0.0,0.0,0.0,0.0,0.0,707.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860254,MUSLIMS UNITED PAC,N,U,Q,17560.0,0.0,17560.0,0.0,0.0,0.0,0.0,19085.9,0.0,0.0,0.0,0.0,0.0,1974.51,448.61,0.0,0.0,0.0,0.0,0.0,7500.0,2025-06-30,2026
C00860270,JOSH RILEY VICTORY FUND,N,J,Q,64024.0,0.0,64010.0,0.0,0.0,0.0,0.0,44172.23,37841.66,0.0,0.0,0.0,0.0,29610.5,49462.27,33.39,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00860288,SCHOLTEN VICTORY FUND,N,J,Q,1544.75,0.0,1525.0,0.0,0.0,0.0,0.0,1217.05,0.0,0.0,0.0,0.0,0.0,3782.5,4110.2,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860304,VALLEJO VICTORY FUND,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24347.27,14815.14,5960.5,0.0,0.0,0.0,24347.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,2026
C00860437,SINDHI AMERICAN POLITICAL ACTION COMMITTEE,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860452,AAPI POWER PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,1450.96,865.96,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00860460,STAND FOR KANSAS,O,U,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41650.0,0.0,0.0,0.0,0.0,0.0,41650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-23,2026
C00861161,GE VERNOVA INC. POLITICAL ACTION COMMITTEE,Q,B,Q,46587.12,0.0,46587.12,0.0,0.0,0.0,0.0,11070.46,0.0,42.5,0.0,0.0,0.0,37435.77,72952.43,0.0,0.0,11000.0,0.0,0.0,0.0,2025-06-30,2026
