congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,Senate,446,2010-03-15,2,49,61,30,0.204,-0.979,0.255,0.024,-14.959,HR2847,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Cloture Motion,
111,Senate,447,2010-03-16,2,50,68,29,0.322,0.163,0.134,-0.044,-36.107,HR1586,Motion to Table Agreed to,To establish an earmark moratorium for fiscal years 2010 and 2011.,On the Motion to Table,
111,Senate,448,2010-03-16,2,51,87,11,0.63,0.555,0.098,0.221,-36.227,HR1586,Amendment Agreed to,To provide for the rescission of unused transportation earmarks and to establish a general reporting requirement for any unused earmarks.,On the Amendment,
111,Senate,449,2010-03-16,2,52,41,57,-0.313,0.95,-0.301,-0.505,-19.966,HR1586,Motion Rejected,To clarify application requirements relating to the coastal impact assistance program.,On the Motion,
111,Senate,450,2010-03-16,2,53,42,55,-0.024,0.747,-0.302,0.041,-15.027,HR1586,Amendment Rejected,To reauthorize the DC opportunity scholarship program.,On the Amendment,
111,Senate,451,2010-03-17,2,54,63,34,0.25,-0.966,0.293,0.122,-12.966,HR2847,Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,452,2010-03-17,2,55,68,29,0.338,-0.941,0.283,0.11,-17.465,HR2847,Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,453,2010-03-17,2,56,98,0,0.0,0.0,0.0,0.0,0.0,PN1061,Nomination Confirmed,"O. Rogeriee Thompson, of Rhode Island, to be United States Circuit Judge for the First Circuit",On the Nomination,
111,Senate,454,2010-03-18,2,57,56,40,-0.227,0.003,-0.749,0.246,-18.576,HR1586,Motion Rejected,To reduce the deficit by establishing discretionary spending caps.,On the Motion,
111,Senate,455,2010-03-18,2,58,27,70,0.129,0.992,0.127,-0.319,-42.88,HR1586,Motion Rejected,To reduce the deficit by establishing discretionary spending caps.,On the Motion,
111,Senate,456,2010-03-18,2,59,41,56,0.068,-0.537,-0.34,-0.251,-9.705,HR1586,Motion Rejected,To reduce the deficit by establishing discretionary spending caps for non-security spending.,On the Motion,
111,Senate,457,2010-03-18,2,60,26,70,0.067,0.998,-0.143,-0.183,-32.885,HR1586,Amendment Rejected,To prohibit earmarks in years in which there is a deficit.,On the Amendment,
111,Senate,458,2010-03-22,2,61,93,0,0.0,0.0,0.0,0.0,0.0,HR1586,Bill Passed,"An act to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",On Passage of the Bill,
111,Senate,459,2010-03-23,2,62,57,39,-0.025,-0.361,0.669,-0.747,-0.286,HR4872,Motion to Adjourn Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Adjourn,
111,Senate,460,2010-03-23,2,63,56,40,-0.04,0.142,0.739,0.107,-1.098,HR4872,Motion to Proceed Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Proceed,
111,Senate,461,2010-03-24,2,64,56,42,-0.076,0.01,0.733,0.116,-3.661,HR4872,Motion to Table Agreed to,To prevent Medicare from being used for new entitlements and to use Medicare savings to save Medicare.,On the Motion to Table,
111,Senate,462,2010-03-24,2,65,54,43,-0.101,0.085,0.738,0.011,-5.066,HR4872,Motion to Table Agreed to,"To eliminate the sweetheart deals for Tennessee, Hawaii, Louisiana, Montana, Connecticut, and frontier States.",On the Motion to Table,
111,Senate,463,2010-03-24,2,66,56,43,-0.076,0.361,0.676,-0.28,-8.445,HR4872,Motion to Table Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Table,
111,Senate,464,2010-03-24,2,67,58,41,-0.089,-0.387,0.664,-0.367,-4.106,HR4872,Motion to Table Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Table,
111,Senate,465,2010-03-24,2,68,57,41,-0.058,-0.133,0.668,-0.677,-3.045,HR4872,Motion to Table Agreed to,To ensure that Americans can keep the coverage they have by keeping premiums affordable.,On the Motion to Table,
111,Senate,466,2010-03-24,2,69,43,56,-0.1,0.076,-0.741,0.012,-5.119,HR4872,Motion Rejected,"To make sure the President, Cabinet Members, all White House Senior staff and Congressional Committee and Leadership Staff are purchasing health insurance through the health insurance exchanges established by the Patient Protection and Affordable Care Act.",On the Motion,
111,Senate,467,2010-03-24,2,70,58,41,-0.036,0.012,0.736,0.113,-1.087,HR4872,Motion to Table Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Table,
111,Senate,468,2010-03-24,2,71,40,59,-0.001,-0.246,-0.662,0.723,-0.275,HR4872,Motion Rejected,To enroll Members of Congress in the Medicaid program.,On the Motion,
111,Senate,469,2010-03-24,2,72,56,42,-0.076,0.01,0.733,0.116,-3.661,HR4872,Motion to Table Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Table,
111,Senate,470,2010-03-24,2,73,57,42,-0.078,0.012,0.734,-0.118,-3.393,HR4872,Motion to Table Agreed to,To reduce the cost of providing federally funded prescription drugs by eliminating fraudulent payments and prohibiting coverage of Viagra for child molesters and rapists and for drugs intended to induce abortion.,On the Motion to Table,
111,Senate,471,2010-03-24,2,74,58,41,-0.036,0.012,0.736,0.113,-1.087,HR4872,Motion to Table Agreed to,To protect the right of States to opt out of a Federal health care takeover.,On the Motion to Table,
111,Senate,472,2010-03-24,2,75,58,41,-0.036,0.012,0.736,0.113,-1.087,HR4872,Motion to Table Agreed to,"To improve the bill by waiving the $40,000 penalty on hiring previously unemployed individuals.",On the Motion to Table,
111,Senate,473,2010-03-24,2,76,55,43,-0.099,0.023,0.734,0.189,-5.597,HR4872,Motion to Table Agreed to,To ensure that no State experiences a net job loss as a result of the enactment of the SAFRA Act.,On the Motion to Table,
111,Senate,474,2010-03-24,2,77,43,55,-0.095,0.041,-0.72,0.392,-5.519,HR4872,Motion Rejected,To repeal the CLASS Act.,On the Motion,
111,Senate,475,2010-03-24,2,78,52,46,-0.148,0.006,0.708,0.054,-12.459,HR4872,Motion to Table Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Table,
111,Senate,476,2010-03-24,2,79,56,42,-0.075,0.111,0.738,-0.101,-3.385,HR4872,Motion to Table Agreed to,To strike the medical device tax.,On the Motion to Table,
111,Senate,477,2010-03-24,2,80,57,41,-0.04,0.142,0.739,0.107,-1.098,HR4872,Motion to Table Agreed to,To exclude pediatric devices for persons with disabilities from the medical device tax.,On the Motion to Table,
111,Senate,478,2010-03-24,2,81,54,44,-0.065,-0.509,0.708,0.337,-8.055,HR4872,Motion to Table Agreed to,To protect access for America's wounded warriors.,On the Motion to Table,
111,Senate,479,2010-03-24,2,82,42,56,-0.073,-0.001,-0.732,-0.197,-3.414,HR4872,Motion Rejected,To provide for a long-term fix to the Medicare sustainable growth rate formula in order to improve access for Medicare beneficiaries.,On the Motion,
111,Senate,480,2010-03-24,2,83,54,44,-0.095,-0.026,0.703,0.611,-6.311,HR4872,Motion to Table Agreed to,"To protect the integrity of Department of Veterans Affairs and Department of Defense health care programs for veterans, active-duty service members, their families, widows and widowers, and orphans who have sacrificed in defense of our Nation.",On the Motion to Table,
111,Senate,481,2010-03-24,2,84,58,39,-0.015,-0.313,0.664,-0.737,-0.28,HR4872,Motion to Table Agreed to,To repeal the government takeover of health care.,On the Motion to Table,
111,Senate,482,2010-03-24,2,85,42,54,-0.096,-0.003,-0.738,-0.207,-5.253,HR4872,Motion Rejected,To protect Medicare beneficiary access to hospital care in rural areas from recommendations by the Independent Payment Advisory Board.,On the Motion,
111,Senate,483,2010-03-25,2,86,59,37,0.117,-0.252,0.728,0.15,-2.004,HR4872,Motion to Table Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Table,
111,Senate,484,2010-03-25,2,87,61,36,0.114,-0.037,0.691,0.586,-2.946,HR4872,Motion to Table Agreed to,To allow individuals to elect to opt out of the Medicare part A benefits.,On the Motion to Table,
111,Senate,485,2010-03-25,2,88,40,56,-0.036,0.004,-0.74,-0.117,-1.086,HR4872,Motion Rejected,To provide a temporary extension of certain programs.,On the Motion,
111,Senate,486,2010-03-25,2,89,36,59,0.126,-0.324,-0.719,-0.252,-1.851,HR4872,Motion Rejected,To protect the democratic process and the right of the people of the District of Columbia to define marriage.,On the Motion,
111,Senate,487,2010-03-25,2,90,55,40,-0.096,-0.157,0.793,-0.518,-5.809,HR4872,Motion to Table Agreed to,To repeal the limitation on itemized medical expense deductions.,On the Motion to Table,
111,Senate,488,2010-03-25,2,91,40,55,-0.113,0.994,-0.337,-0.158,-12.644,HR4872,Motion Rejected,To repeal the sunset on marriage penalty relief and to make the election to deduct State and local sales taxes permanent.,On the Motion,
111,Senate,489,2010-03-25,2,92,56,39,-0.04,0.133,0.74,0.115,-1.091,HR4872,Motion to Table Agreed to,To increase women's access to breast cancer screenings.,On the Motion to Table,
111,Senate,490,2010-03-25,2,93,40,55,-0.005,-0.264,-0.655,0.74,-0.281,HR4872,Motion Rejected,To improve access to pro bono care for medically underserved or indigent individuals by providing limited medical liability protections.,On the Motion,
111,Senate,491,2010-03-25,2,94,45,53,-0.127,0.019,-0.733,-0.327,-7.621,HR4872,Motion Rejected,To help protect Second Amendment rights of law-abiding Americans.,On the Motion,
111,Senate,492,2010-03-25,2,95,55,43,-0.093,-0.007,0.723,0.304,-5.515,HR4872,Motion to Table Agreed to,"To ensure that Americans are not require to pay for the health benefits for those here illegally by requiring the use of an effective eligibility verification system, consistent with existing law for other federal health related programs, and to also maintain the current, and well-established requirement of law, that legal immigrants should not become a ""public charge"" or burden to the American taxpayers, to reduce the cost of this bill, and to reduce the deficit and for other purposes.",On the Motion to Table,
111,Senate,493,2010-03-25,2,96,58,40,-0.015,-0.313,0.664,-0.736,-0.28,HR4872,Motion to Table Agreed to,"To ensure that health care reform reduces health care costs for American families, small businesses, and taxpayers.",On the Motion to Table,
111,Senate,494,2010-03-25,2,97,53,45,-0.127,0.019,0.733,0.327,-7.621,HR4872,Motion to Table Agreed to,"To amend title XVIII of the Social Security Act to ensure Medicare beneficiary access to physicians, eliminate sweetheart deals for frontier States, and ensure equitable reimbursement under the Medicare program for all rural states.",On the Motion to Table,
111,Senate,495,2010-03-25,2,98,56,42,-0.091,-0.097,0.703,-0.53,-5.465,HR4872,Motion to Table Agreed to,"To index tax thresholds imposed under the legislation to prevent the government from using inflation to impose those taxes on individuals currently making less than $200,000 and families making less than $250,000.",On the Motion to Table,
111,Senate,496,2010-03-25,2,99,39,56,-0.02,-0.336,-0.662,0.74,-0.283,HR4872,Motion Rejected,To prevent the new government entitlement program from further increasing an unsustainable deficit.,On the Motion,
111,Senate,497,2010-03-25,2,100,56,43,-0.1,0.041,0.74,-0.016,-5.12,HR4872,Motion to Table Agreed to,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On the Motion to Table,
111,Senate,498,2010-03-25,2,101,58,40,-0.015,-0.313,0.664,-0.736,-0.28,HR4872,Motion to Table Agreed to,To strike the penalty for failure to comply with the individual mandate.,On the Motion to Table,
111,Senate,499,2010-03-25,2,102,42,57,-0.089,-0.088,-0.692,0.523,-5.466,HR4872,Motion Rejected,To provide an inflation adjustment for the additional hospital insurance tax on high-income taxpayers.,On the Motion,
111,Senate,500,2010-03-25,2,103,55,43,-0.018,-1.0,0.462,0.13,-9.698,HR4872,Motion to Table Agreed to,To strike the 2-year limitation on the small business tax credit for taxable years after the Exchanges open.,On the Motion to Table,
111,Senate,501,2010-03-25,2,104,57,41,-0.058,-0.155,0.904,-0.582,-3.89,HR4872,Motion to Table Agreed to,"To give States incentives to reduce fraud, waste, and abuse in their Medicaid programs.",On the Motion to Table,
111,Senate,502,2010-03-25,2,105,56,43,-0.083,-0.012,0.716,0.47,-4.989,HR4872,Bill Passed,An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,On Passage of the Bill,
111,Senate,503,2010-03-25,2,106,59,40,-0.004,-0.263,0.659,-0.728,-0.277,S3153,Motion to Table Agreed to,"A bill to provide a fully offset temporary extension of certain programs so as not to increase the deficit, and for other purposes.",On the Motion to Table,
111,Senate,504,2010-03-25,2,107,58,35,0.086,-0.302,0.56,-1.035,-4.566,HR4851,Motion Agreed to,"A bill to provide a temporary extension of certain programs, and for other purposes.",On the Motion,
111,Senate,505,2010-03-25,2,108,49,39,0.376,0.912,0.439,-0.901,-12.938,HCONRES257,Concurrent Resolution Agreed to,A concurrent resolution providing for an adjournment or recess of the two Houses.,On the Concurrent Resolution,
111,Senate,506,2010-04-12,2,109,60,34,0.174,-0.139,0.703,0.53,-1.961,HR4851,Cloture on the Motion to Proceed Agreed to,"A bill to provide a temporary extension of certain programs, and for other purposes.",On Cloture on the Motion to Proceed,
