congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,House,806,1990-10-15,2.0,462.0,342,58,-0.657,0.359,-0.158,-0.154,-130.678,HR5769,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, THAT CONSISTS OF THE TEXT OF HR 4825, ARTS, HUMANITIES, AND MUSEUMS AMENDMENTS, AS PREVIOUSLY PASSED BY THE HOUSE."
101,House,807,1990-10-15,2.0,463.0,167,234,0.041,0.003,-0.15,-0.016,-149.775,HR5769,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE BY 4.6 PERCENT EACH AMOUNT APPROPRIATED THAT IS NOT REQUIRED TO BE APPROPRIATED BY LAW."
101,House,808,1990-10-15,2.0,464.0,327,80,0.266,0.291,0.189,0.246,-111.235,HR5769,Passed,"INTERIOR AND RELATED AGENCIES APPROPRIATION, FY 1991",On Passage,"TO PASS HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,809,1990-10-15,2.0,465.0,351,0,0.0,0.0,0.0,0.0,0.0,HR3960,Agreed to,,On Agreeing to the Amendment,"TO AMEND EN BLOC HR 3960, CENTRAL UTAH PROJECT COMPLETION ACT AND RECLAMATION PROJECTS AUTHORIZATION AND ADJUSTMENT ACT OF 1990, TO MAKE TECHNICAL AMENDMENTS."
101,House,810,1990-10-15,2.0,466.0,151,204,-0.341,-0.94,-0.086,0.2,-195.591,HR3960,Failed,,On Agreeing to the Amendment,"TO AMEND HR 3960, CENTRAL UTAH PROJECT COMPLETION ACT AND RECLAMATION PROJECTS AUTHORIZATION AND ADJUSTMENT ACT OF 1990, TO PROVIDE FOR SMALLER PAYMENTS TO BE MADE INTO THE UTAH RECLAMATION MITIGATION AND CONSERVATION ACCOUNT FROM ELECTRIC POWER REVENUES."
101,House,811,1990-10-15,2.0,467.0,211,143,0.087,0.017,0.101,0.031,-176.527,HR3960,Passed,CENTRAL UTAH PROJECTS COMPLETION ACT,On Passage,"TO PASS HR 3960, CENTRAL UTAH PROJECT COMPLETION ACT AND RECLAMATION PROJECTS AUTHORIZATION AND ADJUSTMENT ACT OF 1990, TO INCREASE THE AMOUNTS AUTHORIZED TO BE APPROPRIATED FOR THE COLORADO STORAGE PROJECT."
101,House,812,1990-10-16,2.0,468.0,245,110,0.411,0.118,0.375,-1.197,-64.477,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, OCTOBER 15."
101,House,813,1990-10-16,2.0,469.0,417,0,0.0,0.0,0.0,0.0,0.0,HRES487,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 5422; INTELLIGENCE AUTHORIZATION FOR FISCAL YEAR 1991,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 5422, INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1991, TO AUTHORIZE APPROPRIATIONS FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES."
101,House,814,1990-10-16,2.0,470.0,250,171,0.021,-0.051,0.742,-0.771,-11.62,HR5835,Passed,,TABLE APPEAL FROM RULING,"TO TABLE THE WALKER (R, PA) MOTION APPEALING THE RULING OF THE CHAIR RELATIVE TO THE MICHEL (R, IL) POINT OF ORDER REGARDING H RES 509, TO PROVIDE FOR CONSIDERATION OF HR 5835, OMNIBUS BUDGET RECONCILIATION ACT OF 1990."
101,House,815,1990-10-16,2.0,471.0,240,184,-0.042,-0.043,0.405,-0.294,-37.513,HRES509,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 5835; OMNIBUS BUDGET RECONCILIATION,On Ordering the Previous Question,"TO ORDER THE PREVIOUS QUESTION ON H RES 509, TO PROVIDE FOR CONSIDERATION OF HR 5835, OMNIBUS BUDGET RECONCILIATION ACT OF 1990."
101,House,816,1990-10-16,2.0,472.0,230,195,-0.077,-0.015,0.372,-0.233,-53.065,HRES509,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 5835; OMNIBUS BUDGET RECONCILIATION,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 5835, OMNIBUS BUDGET RECONCILIATION ACT OF 1990."
101,House,817,1990-10-16,2.0,474.0,237,192,-0.024,0.007,0.222,-0.005,-96.536,HR5835,Agreed to,,ON AGREEING TO THE AMENDMENTS,"TO AMEND EN BLOC HR 5835, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO REDUCE THE INCREASES IN THE MEDICARE PREMIUM AND DEDUCTIBLE, ELIMINATE THE GAS TAX INCREASE, AND FOR OTHER PURPOSES."
101,House,818,1990-10-16,2.0,475.0,226,203,-0.056,0.005,0.188,-0.009,-123.982,HR5835,Passed,OMNIBUS BUDGET RECONCILIATION ACT OF 1990,On Passage,"TO PASS HR 5835, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO PROVIDE FOR RECONCILIATION PURSUANT TO SECTION 4 OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1991."
101,House,819,1990-10-17,2.0,476.0,264,123,0.174,-0.274,0.268,-0.686,-69.668,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, OCTOBER 16."
101,House,820,1990-10-17,2.0,477.0,400,4,0.0,0.0,0.0,0.0,0.0,HR5803,Passed,"DEPARTMENT OF DEFENSE APPROPRIATION, FY 1991",CLOSING PORTIONS OF CONFERENCE,"TO CLOSE TO THE PUBLIC, CONFERENCE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON HR 5803, DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1991, AT SUCH TIMES AS CLASSIFIED INFORMATION IS UNDER CONSIDERATION."
101,House,821,1990-10-17,2.0,478.0,272,154,0.109,-0.009,0.272,0.246,-81.587,S2104,Passed,CIVIL RIGHTS ACT OF 1990,On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 2104, CIVIL RIGHTS ACT OF 1990, TO AMEND THE CIVIL RIGHTS ACT OF 1964."
101,House,822,1990-10-17,2.0,479.0,174,246,-0.149,-0.111,0.287,0.363,-92.707,HR5422,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5422, INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1991, TO PROHIBIT COVERT AID TO BE DISTRIBUTED TO THE NATIONAL UNION FOR THE TOTAL INDEPENDENCE OF ANGOLA (UNITA)."
101,House,823,1990-10-17,2.0,480.0,212,200,0.072,-0.399,0.235,0.375,-106.201,HR5422,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5422, INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1991, TO SET RESTRICTIONS ON THE DISTRIBUTION OF LETHAL AID TO UNITA."
101,House,824,1990-10-17,2.0,481.0,69,341,-0.435,-0.112,0.216,0.244,-103.977,HR5422,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5422, INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1991, TO REQUIRE THE HOUSE AND SENATE INTELLIGENCE COMMITTEES TO APPROVE ANY COVERT ACTIVITIES UNDERTAKEN BY THE UNITED STATES INTELLIGENCE AGENCIES, WITH CERTAIN EXCEPTIONS."
101,House,825,1990-10-17,2.0,482.0,206,206,-0.04,-0.137,0.251,0.3,-94.613,HR5422,Agreed to,,On Agreeing to the Amendment,"TO DEMAND A SEPARATE VOTE ON THE SOLARZ (D, NY) AMENDMENT TO HR 5422, INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1991, TO SET RESTRICTIONS ON THE DISTRIBUTION OF LETHAL AID TO UNITA."
101,House,826,1990-10-18,2.0,483.0,246,174,-0.26,0.966,0.043,0.101,-273.255,HJRES647,Passed,DISAPPROVING THE RECOMMENDATION OF THE PRESIDENT TO EXTEND MOST FAVORED NATION TREATMENT TO THE PRODUCTS OF THE PEOPLE’S REPUBLIC OF CHINA,On Passage,"TO PASS HJ RES 467, DISAPPROVING MOST FAVORED NATION TREATMENT FOR THE PEOPLE'S REPUBLIC OF CHINA, TO DISAPPROVE THE PRESIDENT'S RECOMMENDATIONS TO EXTEND NON-DISCRIMINATORY TREATMENT TO THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA."
101,House,827,1990-10-18,2.0,484.0,346,74,0.383,0.898,0.078,0.139,-194.837,HR4939,Agreed to,,ON AGREEING TO THE AMENDMENTS,"TO AMEND HR 4939, CONDITIONAL MOST FAVORED NATION TREATMENT FOR THE PEOPLE'S REPUBLIC OF CHINA, TO REQUIRE THE PRESIDENT TO CERTIFY THAT CHINA HAS ACCOUNTED FOR CITIZENS DETAINED OR ACCUSED OF ACTS REGARDING THE TIANANMEN SQUARE MASSACRE AND RELEASED SUCH CITIZENS BEFORE MFN STATUS CAN BE GRANTED."
101,House,828,1990-10-18,2.0,485.0,408,7,0.0,0.0,0.0,0.0,0.0,HR4939,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 4939, CONDITIONAL MOST FAVORED NATION TREATMENT FOR THE PEOPLE'S REPUBLIC OF CHINA, TO REQUIRE THE PRESIDENT, PRIOR TO THE GRANTING OF MFN STATUS, TO INCLUDE IN HIS REPORT TO CONGRESS THAT CHINA IS FOLLOWING THE INSTRUCTIONS OF THE 1984 JOINT DECLARATION ON HONG KONG REGARDING THE TRANSFER OF HONG KONG TO CHINA BY 1997."
101,House,829,1990-10-18,2.0,486.0,383,30,0.644,0.206,0.152,0.1,-105.301,HR4939,Passed,REGARDING MOST FAVORED NATION STATUS TO THE TREATMENT OF THE PRODUCTS OF THE PEOPLE’S REPUBLIC OF CHINA,On Passage,"TO PASS HR 4939, CONDITIONAL MOST FAVORED NATION TREATMENT FOR THE PEOPLE'S REPUBLIC OF CHINA, TO EXTEND MOST-FAVORED-NATION TREATMENT FOR THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA."
101,House,830,1990-10-18,2.0,487.0,378,37,0.566,-0.126,0.184,-0.1,-91.901,HJRES677,Passed,"MAKING FURTHER CONTINUING APPROPRIATIONS, FY 1991",On Passage,"TO PASS HJ RES 677, FURTHER CONTINUING APPROPRIATIONS, FISCAL YEAR 1991, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991."
101,House,831,1990-10-19,2.0,488.0,245,163,0.097,-0.074,0.593,-0.883,-20.264,HRES512,Passed,WAIVING THE REQUIREMENT OF CLAUSE XI AGAINST CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES,On Agreeing to the Resolution,"TO ADOPT H RES 512, TO WAIVE THE REQUIREMENT OF CLAUSE 4(B) OF RULE XI AGAINST CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES DEALING WITH A CONTINUING APPROPRIATIONS RESOLUTION."
101,House,832,1990-10-19,2.0,489.0,361,51,0.349,-0.659,0.1,-0.372,-124.68,HR5019,Passed,ENERGY AND WATER DEVELOPMENT APPROPRIATION FOR FY 1991,On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,833,1990-10-19,2.0,490.0,246,171,-0.434,-0.339,0.028,-0.444,-228.55,HR5019,Passed,ENERGY AND WATER DEVELOPMENT APPROPRIATION FOR FY 1991,RECEDE AND CONCUR TO S.ADT. #51 WITH AN AMENDMENT,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS TO HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991."
101,House,834,1990-10-19,2.0,491.0,307,108,0.376,-0.05,0.137,-0.369,-153.092,HR5019,Passed,ENERGY AND WATER DEVELOPMENT APPROPRIATION FOR FY 1991,RECEDE AND CONCUR TO S.ADT. #53 WITH AN AMENDMENT,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS TO HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991."
101,House,835,1990-10-19,2.0,492.0,393,17,0.733,0.311,0.344,-0.433,-35.085,HR5229,Passed,"TRANSPORTATION AND RELATED AGENCIES APPROPRIATION, FY 1991",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5229, DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1991."
101,House,836,1990-10-20,2.0,493.0,186,209,-0.007,-0.091,-0.214,-0.389,-112.348,HR5311,Failed,"DISTRICT OF COLUMBIA APPROPRIATION, 1991",MOTION TO RECOMITT CONFERENCE REPORT WITHINSTRUCTIONS,"TO RECOMMIT TO THE COMMITTEE ON CONFERENCE THE CONFERENCE REPORT TO HR 5311, DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1991, TO INSIST ON SENATE AMENDMENTS NOS. 59 AND 62."
101,House,837,1990-10-20,2.0,494.0,184,211,0.171,-0.78,0.192,0.369,-143.893,HR5311,Failed,"DISTRICT OF COLUMBIA APPROPRIATION, 1991",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5311, DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1991."
101,House,838,1990-10-20,2.0,495.0,365,32,0.592,0.019,0.191,-0.06,-80.085,HR5158,Passed,"VETERANS AFFAIRS, HOUSING AND URBAN DEVELOPMENT INDEPENDENT AGENCIES APPROPRIATION FOR FY 1991",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5158, DEPARTMENT OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1991."
101,House,839,1990-10-20,2.0,496.0,231,167,0.073,0.335,0.119,-0.035,-182.622,HR5158,Passed,"VETERANS AFFAIRS, HOUSING AND URBAN DEVELOPMENT INDEPENDENT AGENCIES APPROPRIATION FOR FY 1991",RECEDE AND CONCUR W/AMEND IN SENATE AMENDMENT #18,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS TO HR 5158, DEPARTMENT OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1991."
101,House,840,1990-10-21,2.0,497.0,394,1,0.0,0.0,0.0,0.0,0.0,HR5399,Agreed to,,On Agreeing to the Amendment,"TO AMEND EN BLOC HR 5399, LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1991, TO ELIMINATE $26.1 MILLION FROM VARIOUS SECTIONS SO THAT THE TOTAL COMPLIES WITH NEW LIMITS IN THE REVISED BUDGET RESOLUTION."
101,House,841,1990-10-21,2.0,498.0,274,139,-0.435,0.686,-0.131,-0.134,-211.413,HR5399,Agreed to,,On Agreeing to the Amendment,"TO AMEND EN BLOC HR 5399, LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1991, TO REDUCE BY $16.17 MILLION, THE CLERK-HIRE APPROPRIATIONS, ELIMINATING $50,000 INCREASE IN EACH MEMBER'S CLERK-HIRE ACCOUNT."
101,House,842,1990-10-21,2.0,499.0,191,222,-0.022,-0.006,-0.166,-0.007,-140.436,HR5399,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5399, LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1991, TO REDUCE ALL FUNDS NOT REQUIRED TO BE APPROPRIATED BY LAW."
101,House,843,1990-10-21,2.0,500.0,248,161,-0.21,0.066,-0.174,-0.022,-146.175,HR5399,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5399, LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1991, TO MAKE A 2 PERCENT REDUCTION ACROSS-THE-BOARD."
101,House,844,1990-10-21,2.0,501.0,291,117,0.247,-0.02,0.156,-0.001,-138.389,HR5399,Passed,"LEGISLATIVE BRANCH APPROPRIATION, FY 1991",On Passage,"TO PASS HR 5399, LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,845,1990-10-22,2.0,502.0,237,168,0.06,-0.062,0.719,-0.964,-10.166,HRES517,Passed,WAIVING THE REQUIREMENT OF CLAUSE 4(B) OF RULE XI AGAINST CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES,On Agreeing to the Resolution,"TO ADOPT H RES 517, TO WAIVE THE REQUIREMENT OF CLAUSE 4(B) OF RULE XI AGAINST CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES DEALING WITH A CONTINUING BUDGET RESOLUTION."
101,House,846,1990-10-22,2.0,503.0,402,6,0.0,0.0,0.0,0.0,0.0,HR5400,Passed,CAMPAIGN COST REDUCTION AND REFORM ACT OF 1990,MOTION TO INSTRUCT CONFEREES,"TO INSTRUCT CONFEREES IN THE CONFERENCE ON HR 5400, CAMPAIGN COST REDUCTION AND REFORM ACT OF 1990, TO AGREE TO LANGUAGE IN SEC. 105 OF THE HOUSE-PASSED BILL RELATING TO RESTRICTION ON CONTROL OF POLITICAL COMMITTEES."
101,House,847,1990-10-22,2.0,504.0,334,74,0.39,-0.028,0.252,-0.112,-86.449,HR5257,Passed,"LABOR, HEALTH AND HUMAN SERVICES AND EDUCATION APPROPRIATIONS, 1991",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5257, DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1991."
101,House,848,1990-10-22,2.0,505.0,342,67,0.424,-0.12,0.192,-0.18,-104.463,HR5241,Passed,"TREASURY POSTAL APPROPRIATIONS, FY 1991",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5241, TREASURY, POSTAL SERVICE, AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1991."
101,House,849,1990-10-23,2.0,506.0,376,40,0.604,-0.075,0.154,-0.047,-113.419,HR5021,Passed,"COMMERCE, JUSTICE, AND STATE, THE JUDICIARY AND RELATED AGENCIES APPROPRIATION, FY 1991",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5021, DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991."
101,House,850,1990-10-23,2.0,507.0,380,39,-0.3,-0.954,-0.119,-0.335,-105.544,HR5021,Passed,"COMMERCE, JUSTICE, AND STATE, THE JUDICIARY AND RELATED AGENCIES APPROPRIATION, FY 1991",CONCUR IN SENATE AMENDMENT #165 WITH AMENDMENT,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS TO HR 5021, DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991."
101,House,851,1990-10-23,2.0,508.0,317,102,0.888,0.46,0.15,-0.465,-211.718,S2830,Passed,AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS,On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990."
101,House,852,1990-10-23,2.0,509.0,55,361,0.2,-0.979,0.011,0.398,-151.037,HCONRES385,Failed,EXPRESSING THE SENSE OF CONGRESS REGARDING HUMAN RIGHTS VIOLATIONS AGAINST THE ETHNIC ALBANIAN MINORITY IN YUGOSLAVIA,SUSPEND THE RULES AND AGREE,"TO SUSPEND THE RULES AND PASS H CON RES 385, ALBANIAN HUMAN RIGHTS, TO EXPRESS THE SENSE OF THE CONGRESS REGARDING HUMAN RIGHTS VIOLATIONS AGAINST THE ETHNIC ALBANIAN MINORITY IN SOUTHERN YUGOSLAVIA. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,853,1990-10-23,2.0,510.0,325,89,0.19,0.582,0.134,0.197,-149.635,HR4333,Passed,"BEACHES ENVIRONMENTAL ASSESSMENT, CLOSURE, AND HEALTH ACT OF 1990",On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 4333, BEACHES ENVIRONMENTAL ASSESSMENT, CLOSURE, AND HEALTH ACT OF 1990, TO ESTABLISH THE CLEAN COASTAL BEACHES COUNCIL TO DEVELOP A PROGRAM OF MONITORING COASTAL ZONE RECREATIONAL WATERS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,854,1990-10-23,2.0,511.0,405,5,0.0,0.0,0.0,0.0,0.0,HCONRES382,Passed,IRAQ’S INVASION AND OCCUPATION OF KUWAIT,SUSPEND THE RULES AND AGREE,"TO SUSPEND THE RULES AND PASS H CON RES 382, IRAQI INVASION, TO EXPRESS THE SENSE OF CONGRESS THAT THE CRISIS CREATED BY IRAQ'S INVASION OF KUWAIT MUST BE ADDRESSED AND RESOLVED ON ITS OWN TERMS SEPARATELY FROM OTHER CONFLICTS IN THE REGION. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,855,1990-10-24,2.0,512.0,234,186,-0.016,0.022,0.197,0.123,-118.243,S1430,Passed,NATIONAL SERVICE ACT OF 1990,On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 1430, NATIONAL AND COMMUNITY SERVICE ACT OF 1990."
101,House,856,1990-10-24,2.0,513.0,299,119,0.168,-0.615,0.142,-0.137,-146.733,HRES511,Passed,"PROVIDING FOR THE CONSIDERATION OF S. 2924, FEDERAL FISH INSPECTION ACT",On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF S 2924, FISH SAFETY ACT OF 1990."
101,House,857,1990-10-24,2.0,514.0,276,153,-0.441,0.777,0.052,0.263,-246.661,S2924,Agreed to,,On Agreeing to the Amendment,"TO AMEND IN THE NATURE OF A SUBSTITUTE, S 2924, FISH SAFETY ACT OF 1990, TO ESTABLISH A NATIONAL SHELLFISH INSPECTION PROGRAM."
101,House,858,1990-10-24,2.0,515.0,323,106,-0.174,0.705,0.074,0.352,-189.723,S2924,Passed,FEDERAL FISH INSPECTION ACT,On Passage,"TO PASS S 2914, FISH SAFETY ACT OF 1990, TO ESTABLISH A COMPREHENSIVE INSPECTION PROGRAM TO ENSURE THE QUALITY AND WHOLESOMENESS OF ALL FISH PRODUCTS INTENDED FOR HUMAN CONSUMPTION IN THE UNITED STATES."
101,House,859,1990-10-24,2.0,516.0,238,161,0.052,0.065,0.297,-0.431,-35.386,HRES521,Passed,WAIVING CERTAIN POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT ON H.R. 4739; DEFENSE AUTHORIZATION ACT FOR FY 1991,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 4739, NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991."
101,House,860,1990-10-24,2.0,517.0,270,156,0.696,0.718,0.148,-0.411,-216.711,HR4739,Passed,NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991,On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 4739, NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991."
101,House,861,1990-10-24,2.0,518.0,379,45,0.529,-0.288,0.161,-0.135,-113.67,HJRES681,Passed,"FURTHER CONTINUING APPRPOPRIATIONS, FY 1991",On Passage,"TO PASS HJ RES 681, FURTHER CONTINUING APPROPRIATIONS, FISCAL YEAR 1991, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991."
101,House,862,1990-10-25,2.0,519.0,254,161,0.086,-0.163,0.389,-0.533,-29.788,HRES527,Passed,"WAIVING THE REQUIREMENT OF CLAUSE 4(B), RULE XI, AGAINST CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES",On Agreeing to the Resolution,"TO ADOPT H RES 527, TO WAIVE THE REQUIREMENT OF CLAUSE 4(B), RULE XI, AGAINST CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES."
101,House,863,1990-10-25,2.0,520.0,374,41,0.171,0.828,0.157,0.401,-87.743,S605,Passed,CONSUMER PRODUCT SAFETY COMMISSION AUTHORIZATION ACT,SUSPEND THE RULES AND AGREE TO CONFERENCE REPORT,"TO SUSPEND THE RULES AND ADOPT THE CONFERENCE REPORT ON S 605, CONSUMER PRODUCT SAFETY IMPROVEMENT ACT OF 1990, TO AUTHORIZE APPROPRIATIONS FOR THE CONSUMER PRODUCT SAFETY COMMISSION. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,864,1990-10-25,2.0,521.0,416,1,0.0,0.0,0.0,0.0,0.0,HR5112,Passed,HEALTH CARE DEMONSTRATION PROJECTS EXTENSION ACT OF 1990,SUSPEND THE RULES AND AGREE TO SENATE AMENDMENTS,"TO SUSPEND THE RULES AND AGREE TO SENATE AMENDMENTS TO HR 5112, HOME HEALTH CARE AND ALZHEIMERS DISEASE AMENDMENTS OF 1990, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO EXTEND CERTAIN PROGRAMS FOR HEALTH CARE SERVICES IN THE HOME. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,865,1990-10-25,2.0,522.0,291,122,-0.244,-0.208,-0.211,-0.421,-114.246,HR5269,Passed,COMPREHENSIVE CRIME CONTROL ACT OF 1990,MOTION TO INSTRUCT CONFEREES,"TO INSTRUCT CONFEREES ON HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO INSIST ON ALL OF THE HOUSE LANGUAGE CONTAINED IN TITLE II, TITLE XIII, AND SECTION 2204."
101,House,866,1990-10-25,2.0,523.0,194,211,0.336,-0.942,0.186,0.436,-168.986,HR5311,Failed,"DISTRICT OF COLUMBIA APPROPRIATION, 1991",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 5311, DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1991."
101,House,867,1990-10-26,2.0,524.0,389,26,0.416,0.463,0.179,0.382,-68.942,HRES535,Passed,"WAIVING CERTAIN POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT ON S. 1630, CLEAN AIR ACT AMENDMENTS OF 1990",On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF S 1630, CLEAN AIR ACT AMENDMENTS OF 1990."
101,House,868,1990-10-26,2.0,525.0,400,25,0.327,0.629,0.145,0.445,-72.551,S1630,Passed,CLEAN AIR ACT AMENDMENTS OF 1990,On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 1630, CLEAN AIR ACT AMENDMENTS OF 1990."
