county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Gwinnett,PINCKNEYVILLE K,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,392,78,272,3
Gwinnett,PINCKNEYVILLE L,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,304,28,498,0
Gwinnett,PINCKNEYVILLE M,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,303,26,469,0
Gwinnett,PINCKNEYVILLE N,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,500,95,229,3
Gwinnett,PINCKNEYVILLE O,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,377,98,218,1
Gwinnett,PINCKNEYVILLE P,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,282,32,335,7
Gwinnett,PINCKNEYVILLE Q,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,249,26,116,1
Gwinnett,PINCKNEYVILLE S,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,326,47,348,0
Gwinnett,PINCKNEYVILLE T,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,311,56,341,3
Gwinnett,PINCKNEYVILLE U,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,302,40,243,0
Gwinnett,PINCKNEYVILLE V,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,148,62,180,0
Gwinnett,PINCKNEYVILLE W,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,402,54,504,3
Gwinnett,PINCKNEYVILLE X,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,352,77,511,0
Gwinnett,PINCKNEYVILLE Y,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,321,50,220,1
Gwinnett,PINCKNEYVILLE Z,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,275,15,324,1
Gwinnett,PUCKETTS A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,566,210,788,0
Gwinnett,PUCKETTS B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,365,123,406,1
Gwinnett,PUCKETTS C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,370,85,333,0
Gwinnett,PUCKETTS D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,361,72,461,0
Gwinnett,PUCKETTS E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,572,170,561,0
Gwinnett,ROCKBRIDGE A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,512,182,425,9
Gwinnett,ROCKBRIDGE B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,485,163,411,6
Gwinnett,ROCKBRIDGE C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,568,304,690,50
Gwinnett,ROCKBRIDGE D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,455,196,487,18
Gwinnett,ROCKBRIDGE E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,553,124,411,4
Gwinnett,ROCKBRIDGE F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,585,378,623,6
Gwinnett,ROCKBRIDGE G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,693,319,636,25
Gwinnett,ROCKYCREEK A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,686,120,703,1
Gwinnett,ROCKYCREEK B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,570,163,578,0
Gwinnett,ROCKYCREEK C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,560,123,503,2
Gwinnett,SUGAR HILL A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,465,89,446,2
Gwinnett,SUGAR HILL B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,612,114,560,15
Gwinnett,SUGAR HILL C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,521,108,585,3
Gwinnett,SUGAR HILL D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,421,159,475,4
Gwinnett,SUGAR HILL E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,360,113,373,1
Gwinnett,SUGAR HILL F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,507,76,414,1
Gwinnett,SUGAR HILL G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,227,76,389,43
Gwinnett,SUWANEE A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,163,64,171,2
Gwinnett,SUWANEE B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,398,167,573,1
Gwinnett,SUWANEE C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,534,164,688,3
Gwinnett,SUWANEE D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,540,94,555,0
Gwinnett,SUWANEE E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,483,124,550,1
Gwinnett,SUWANEE F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,365,101,458,3
Gwinnett,SUWANEE G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,500,123,430,2
Gwinnett,SUWANEE H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,431,106,594,1
Cherokee,Avery,State House,22,Republican,Wes Cantrell,266,79,399,0
Cherokee,Ball Ground,State House,22,Republican,Wes Cantrell,396,86,348,0
Cherokee,Bradshaw,State House,22,Republican,Wes Cantrell,413,147,651,0
Cherokee,Conns Creek,State House,22,Republican,Wes Cantrell,129,13,96,0
Cherokee,Freehome,State House,22,Republican,Wes Cantrell,494,72,705,0
Cherokee,Hickory Flat,State House,22,Republican,Wes Cantrell,113,17,128,0
Cherokee,Hightower,State House,22,Republican,Wes Cantrell,352,84,419,0
Cherokee,Macedonia,State House,22,Republican,Wes Cantrell,383,141,669,0
Cherokee,Union Hill,State House,22,Republican,Wes Cantrell,395,69,573,0
Cherokee,Univeter,State House,22,Republican,Wes Cantrell,183,90,285,0
Forsyth,01 Big Creek,State House,22,Republican,Wes Cantrell,48,14,90,1
Forsyth,02 Brandywine,State House,22,Republican,Wes Cantrell,212,22,194,0
Forsyth,10 Midway,State House,22,Republican,Wes Cantrell,183,123,397,0
Forsyth,29 Polo,State House,22,Republican,Wes Cantrell,126,61,241,0
Forsyth,34 Fowler,State House,22,Republican,Wes Cantrell,262,99,335,6
Fulton,ML02A,State House,22,Republican,Wes Cantrell,177,22,105,0
Fulton,ML07A,State House,22,Republican,Wes Cantrell,82,8,34,5
Gwinnett,BAYCREEK A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,94,28,86,1
Gwinnett,BAYCREEK B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,343,92,206,3
Gwinnett,BAYCREEK C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,312,90,235,0
Gwinnett,BAYCREEK D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,168,65,133,3
Gwinnett,BAYCREEK E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,111,44,105,2
Gwinnett,BAYCREEK F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,230,71,186,2
Gwinnett,BAYCREEK G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,298,108,219,5
Gwinnett,BAYCREEK H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,250,103,189,0
Gwinnett,BAYCREEK I,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,230,95,166,3
Gwinnett,BAYCREEK J,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,227,64,189,2
Gwinnett,BAYCREEK K,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,150,58,114,0
Gwinnett,BERKSHIRE A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,79,23,54,0
Gwinnett,BERKSHIRE B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,198,80,160,5
Gwinnett,BERKSHIRE D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,71,28,111,11
Gwinnett,BERKSHIRE E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,56,14,68,0
Gwinnett,BERKSHIRE F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,75,8,46,0
Gwinnett,BERKSHIRE G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,64,9,74,1
Gwinnett,BERKSHIRE H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,57,21,44,1
Gwinnett,BERKSHIRE J,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,67,23,122,1
Gwinnett,BERKSHIRE L,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,151,25,95,1
Gwinnett,BERKSHIRE M,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,56,19,68,2
Gwinnett,BERKSHIRE N,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,103,26,108,0
Gwinnett,BERKSHIRE O,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,72,15,72,3
Gwinnett,BERKSHIRE P,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,50,14,32,0
Gwinnett,BERKSHIRE Q,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,64,8,57,0
Gwinnett,CATES A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,65,13,70,1
Gwinnett,CATES B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,40,5,44,0
Gwinnett,CATES C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,135,52,122,2
Gwinnett,CATES D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,124,44,133,2
Gwinnett,CATES E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,111,22,147,1
Gwinnett,CATES F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,48,14,56,0
Gwinnett,CATES G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,67,26,101,0
Gwinnett,CATES H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,189,44,116,5
Gwinnett,CATES I,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,109,41,124,0
Gwinnett,CATES J,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,135,59,134,4
Gwinnett,CATES K,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,93,27,87,2
Gwinnett,CATES L,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,156,51,133,1
Gwinnett,CATES M,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,112,43,167,2
Gwinnett,CATES N,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,69,20,70,0
Gwinnett,CATES O,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,52,8,52,2
Gwinnett,DACULA,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,159,35,161,2
Gwinnett,DULUTH A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,167,57,152,3
Gwinnett,DULUTH B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,85,13,103,0
Gwinnett,DULUTH C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,52,12,86,1
Gwinnett,DULUTH D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,178,50,125,0
Gwinnett,DULUTH E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,189,22,122,1
Gwinnett,DULUTH F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,251,51,135,4
Gwinnett,DULUTH G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,72,19,70,2
Gwinnett,DULUTH H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,80,24,78,0
Gwinnett,DULUTH I,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,84,32,158,0
Gwinnett,DULUTH K,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,81,14,49,2
Gwinnett,DUNCANS A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,83,18,135,0
Gwinnett,DUNCANS B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,114,17,113,0
Gwinnett,DUNCANS C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,59,12,47,0
Gwinnett,DUNCANS D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,123,35,117,1
Gwinnett,GARNERS A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,92,20,138,1
Gwinnett,GARNERS B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,161,42,130,1
Gwinnett,GARNERS C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,79,11,47,0
Gwinnett,GARNERS D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,187,34,156,2
Gwinnett,GARNERS F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,55,7,67,2
Gwinnett,GOODWINS A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,110,28,125,1
Gwinnett,GOODWINS B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,92,17,134,0
Gwinnett,GOODWINS C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,192,63,176,2
Gwinnett,GOODWINS D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,136,22,92,0
Gwinnett,GOODWINS E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,162,46,168,0
Gwinnett,GOODWINS F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,62,18,96,1
Gwinnett,GOODWINS G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,94,27,80,1
Gwinnett,GOODWINS H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,95,18,51,0
Gwinnett,GOODWINS I,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,80,44,90,0
Gwinnett,HARBINS A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,222,86,222,2
Gwinnett,HARBINS B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,125,27,119,0
Gwinnett,HARBINS C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,89,28,45,0
Gwinnett,HOG MOUNTAIN A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,177,47,135,2
Gwinnett,HOG MOUNTAIN B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,124,27,143,1
Gwinnett,HOG MOUNTAIN C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,92,19,104,2
Gwinnett,HOG MOUNTAIN D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,85,21,77,0
Gwinnett,LAWRENCEVILLE A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,82,41,71,0
Gwinnett,LAWRENCEVILLE B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,212,116,214,0
Gwinnett,LAWRENCEVILLE C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,54,15,73,0
Gwinnett,LAWRENCEVILLE D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,160,53,105,0
Gwinnett,LAWRENCEVILLE E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,71,14,73,0
Gwinnett,LAWRENCEVILLE F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,181,77,157,2
Gwinnett,LAWRENCEVILLE G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,133,46,88,1
Gwinnett,LAWRENCEVILLE H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,109,33,113,2
Gwinnett,LAWRENCEVILLE I,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,103,27,83,2
Gwinnett,LAWRENCEVILLE J,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,102,15,69,2
Gwinnett,LAWRENCEVILLE K,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,59,34,134,0
Gwinnett,LAWRENCEVILLE L,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,152,63,186,0
Gwinnett,LAWRENCEVILLE M,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,333,114,231,8
Gwinnett,LAWRENCEVILLE N,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,67,17,75,0
Gwinnett,MARTINS A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,132,31,80,1
Gwinnett,MARTINS B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,115,21,76,0
Gwinnett,MARTINS C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,95,17,80,2
Gwinnett,MARTINS D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,124,21,63,1
Gwinnett,MARTINS E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,273,39,127,3
Gwinnett,MARTINS F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,84,14,52,0
Gwinnett,MARTINS G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,99,21,59,1
Gwinnett,MARTINS H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,181,61,153,0
Gwinnett,MARTINS I,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,140,37,116,2
Gwinnett,MARTINS J,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,160,39,79,3
Gwinnett,MARTINS K,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,248,64,169,4
Gwinnett,PINCKNEYVILLE A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,130,17,63,2
Gwinnett,PINCKNEYVILLE A1,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,49,8,109,0
Gwinnett,PINCKNEYVILLE B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,129,33,61,2
Gwinnett,PINCKNEYVILLE C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,61,9,83,0
Gwinnett,PINCKNEYVILLE D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,85,14,35,1
Gwinnett,PINCKNEYVILLE E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,92,18,52,0
Gwinnett,PINCKNEYVILLE F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,86,10,46,0
Gwinnett,PINCKNEYVILLE H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,139,20,180,0
Gwinnett,PINCKNEYVILLE I,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,119,21,58,1
Gwinnett,PINCKNEYVILLE J,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,112,34,52,1
Gwinnett,PINCKNEYVILLE K,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,181,38,86,2
Gwinnett,PINCKNEYVILLE L,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,34,8,94,0
Gwinnett,PINCKNEYVILLE M,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,33,3,90,0
Gwinnett,PINCKNEYVILLE N,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,210,43,92,2
Gwinnett,PINCKNEYVILLE O,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,139,41,73,2
Gwinnett,PINCKNEYVILLE P,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,76,12,84,3
Gwinnett,PINCKNEYVILLE Q,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,113,14,40,1
Gwinnett,PINCKNEYVILLE S,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,115,22,81,1
Gwinnett,PINCKNEYVILLE T,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,83,18,86,3
Gwinnett,PINCKNEYVILLE U,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,88,14,64,1
Gwinnett,PINCKNEYVILLE V,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,46,22,58,0
Gwinnett,PINCKNEYVILLE W,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,132,21,118,2
Gwinnett,PINCKNEYVILLE X,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,77,20,106,0
Gwinnett,PINCKNEYVILLE Y,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,140,25,90,4
Gwinnett,PINCKNEYVILLE Z,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,31,6,82,0
Gwinnett,PUCKETTS A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,82,35,108,0
Gwinnett,PUCKETTS B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,63,19,80,0
Gwinnett,PUCKETTS C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,58,21,46,1
Gwinnett,PUCKETTS D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,64,6,68,0
Gwinnett,PUCKETTS E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,176,41,122,0
Gwinnett,ROCKBRIDGE A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,242,91,149,6
Gwinnett,ROCKBRIDGE B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,191,61,145,3
Gwinnett,ROCKBRIDGE C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,278,125,299,20
Gwinnett,ROCKBRIDGE D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,203,76,160,10
Gwinnett,ROCKBRIDGE E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,252,47,144,1
Gwinnett,ROCKBRIDGE F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,263,166,253,4
Gwinnett,ROCKBRIDGE G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,323,142,220,16
Gwinnett,ROCKYCREEK A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,179,45,147,1
Gwinnett,ROCKYCREEK B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,99,47,96,0
Gwinnett,ROCKYCREEK C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,167,47,140,1
Gwinnett,SUGAR HILL A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,97,26,90,0
Gwinnett,SUGAR HILL B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,135,37,120,3
Gwinnett,SUGAR HILL C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,82,24,117,2
Gwinnett,SUGAR HILL D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,98,38,86,2
Gwinnett,SUGAR HILL E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,65,30,70,0
Gwinnett,SUGAR HILL F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,76,16,84,0
Gwinnett,SUGAR HILL G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,35,14,72,14
Gwinnett,SUWANEE A,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,39,19,39,3
Gwinnett,SUWANEE B,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,93,33,128,1
Gwinnett,SUWANEE C,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,140,49,162,3
Gwinnett,SUWANEE D,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,78,31,111,0
Gwinnett,SUWANEE E,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,85,24,126,1
Gwinnett,SUWANEE F,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,92,29,126,2
Gwinnett,SUWANEE G,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,129,32,98,1
Gwinnett,SUWANEE H,District Attorney,Gwinnett,Democrat,Wesley 'Wes' Person,60,20,110,0
Dawson,Central,State House,9,Republican,Will Wade,400,523,644,1
Dawson,East,State House,9,Republican,Will Wade,284,190,504,1
Forsyth,15 Heardsville,State House,9,Republican,Will Wade,5,6,9,0
Forsyth,27 Concord,State House,9,Republican,Will Wade,42,28,52,0
Lumpkin,Dahlonega,State House,9,Republican,Will Wade,422,564,942,0
Evans,Veterans Community Center,State House,157,Republican,William 'Bill' Werkheiser,362,331,592,0
Tattnall,Cobbtown,State House,157,Republican,William 'Bill' Werkheiser,114,21,75,0
Tattnall,Collins,State House,157,Republican,William 'Bill' Werkheiser,160,83,147,0
Tattnall,District II,State House,157,Republican,William 'Bill' Werkheiser,148,200,212,0
Tattnall,District IV,State House,157,Republican,William 'Bill' Werkheiser,201,140,304,0
Tattnall,District V,State House,157,Republican,William 'Bill' Werkheiser,158,45,108,0
Tattnall,East Glennville,State House,157,Republican,William 'Bill' Werkheiser,238,195,357,0
Tattnall,Manassas,State House,157,Republican,William 'Bill' Werkheiser,38,13,20,0
Tattnall,Shiloh,State House,157,Republican,William 'Bill' Werkheiser,57,52,51,0
Wayne,Altamaha,State House,157,Republican,William 'Bill' Werkheiser,189,213,224,1
Wayne,Madray Springs,State House,157,Republican,William 'Bill' Werkheiser,142,75,178,0
Wayne,Oglethorpe,State House,157,Republican,William 'Bill' Werkheiser,191,135,258,0
Wayne,Pine Street,State House,157,Republican,William 'Bill' Werkheiser,22,41,38,0
Wayne,Rec Center,State House,157,Republican,William 'Bill' Werkheiser,5,3,10,0
Wayne,Red Hill,State House,157,Republican,William 'Bill' Werkheiser,118,60,101,0
Wayne,Unity,State House,157,Republican,William 'Bill' Werkheiser,139,135,202,0
Wayne,VFW,State House,157,Republican,William 'Bill' Werkheiser,26,24,32,1
Chattahoochee,Activity Center,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,279,128,212,0
Harris,Cataula,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,318,89,438,0
Harris,Ellerslie,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,487,156,667,0
Harris,Goodman,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,141,54,243,0
Harris,Hamilton,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,247,151,320,0
Harris,Lower 19th,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,278,57,360,0
Harris,Mulberry Grove,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,243,117,435,0
Harris,Pine Mountain Valley,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,152,36,113,0
Harris,Skinner,Superior Court Judge,Chattahoochee,Nonpartisan,William C. Rumer,122,15,138,0
