county,precinct_code,precinct,office,district,candidate,party,votes
Daviess,51,ALTAMONT,Constitutional Amendment 2,,No,,499
Daviess,51,ALTAMONT,Constitutional Amendment 3,,No,,687
Daviess,51,ALTAMONT,Constitutional Amendment 5,,No,,533
Daviess,51,ALTAMONT,Constitutional Amendment 6,,No,,564
Daviess,51,ALTAMONT,Constitutional Amendment 7,,No,,234
Daviess,51,ALTAMONT,Proposition A,,No,,591
Daviess,52,GALLATIN,Constitutional Amendment 2,,No,,427
Daviess,52,GALLATIN,Constitutional Amendment 3,,No,,556
Daviess,52,GALLATIN,Constitutional Amendment 5,,No,,468
Daviess,52,GALLATIN,Constitutional Amendment 6,,No,,475
Daviess,52,GALLATIN,Constitutional Amendment 7,,No,,247
Daviess,52,GALLATIN,Proposition A,,No,,473
Daviess,53,JAMESON,Constitutional Amendment 2,,No,,138
Daviess,53,JAMESON,Constitutional Amendment 3,,No,,180
Daviess,53,JAMESON,Constitutional Amendment 5,,No,,134
Daviess,53,JAMESON,Constitutional Amendment 6,,No,,133
Daviess,53,JAMESON,Constitutional Amendment 7,,No,,34
Daviess,53,JAMESON,Proposition A,,No,,134
Daviess,9,JAMESPORT,Constitutional Amendment 2,,No,,250
Daviess,9,JAMESPORT,Constitutional Amendment 3,,No,,347
Daviess,9,JAMESPORT,Constitutional Amendment 5,,No,,296
Daviess,9,JAMESPORT,Constitutional Amendment 6,,No,,258
Daviess,9,JAMESPORT,Constitutional Amendment 7,,No,,120
Daviess,9,JAMESPORT,Proposition A,,No,,275
Daviess,55,PATTONSBURG,Constitutional Amendment 2,,No,,252
Daviess,55,PATTONSBURG,Constitutional Amendment 3,,No,,320
Daviess,55,PATTONSBURG,Constitutional Amendment 5,,No,,265
Daviess,55,PATTONSBURG,Constitutional Amendment 6,,No,,255
Daviess,55,PATTONSBURG,Constitutional Amendment 7,,No,,134
Daviess,55,PATTONSBURG,Proposition A,,No,,253
De Kalb,1,ADAMS,Constitutional Amendment 2,,No,,139
De Kalb,1,ADAMS,Constitutional Amendment 3,,No,,171
De Kalb,1,ADAMS,Constitutional Amendment 5,,No,,146
De Kalb,1,ADAMS,Constitutional Amendment 6,,No,,150
De Kalb,1,ADAMS,Constitutional Amendment 7,,No,,74
De Kalb,1,ADAMS,Proposition A,,No,,158
De Kalb,101,BTC BANK,Constitutional Amendment 2,,No,,530
De Kalb,101,BTC BANK,Constitutional Amendment 3,,No,,663
De Kalb,101,BTC BANK,Constitutional Amendment 5,,No,,536
De Kalb,101,BTC BANK,Constitutional Amendment 6,,No,,602
De Kalb,101,BTC BANK,Constitutional Amendment 7,,No,,301
De Kalb,101,BTC BANK,Proposition A,,No,,571
De Kalb,102,CLARKSDALE LIONS CLUB,Constitutional Amendment 2,,No,,270
De Kalb,102,CLARKSDALE LIONS CLUB,Constitutional Amendment 3,,No,,366
De Kalb,102,CLARKSDALE LIONS CLUB,Constitutional Amendment 5,,No,,295
De Kalb,102,CLARKSDALE LIONS CLUB,Constitutional Amendment 6,,No,,274
De Kalb,102,CLARKSDALE LIONS CLUB,Constitutional Amendment 7,,No,,120
De Kalb,102,CLARKSDALE LIONS CLUB,Proposition A,,No,,326
De Kalb,8,POLK,Constitutional Amendment 2,,No,,207
De Kalb,8,POLK,Constitutional Amendment 3,,No,,268
De Kalb,8,POLK,Constitutional Amendment 5,,No,,222
De Kalb,8,POLK,Constitutional Amendment 6,,No,,178
De Kalb,8,POLK,Constitutional Amendment 7,,No,,82
De Kalb,8,POLK,Proposition A,,No,,232
De Kalb,11,SOUTH WASHINGTON,Constitutional Amendment 2,,No,,342
De Kalb,11,SOUTH WASHINGTON,Constitutional Amendment 3,,No,,438
De Kalb,11,SOUTH WASHINGTON,Constitutional Amendment 5,,No,,367
De Kalb,11,SOUTH WASHINGTON,Constitutional Amendment 6,,No,,368
De Kalb,11,SOUTH WASHINGTON,Constitutional Amendment 7,,No,,160
De Kalb,11,SOUTH WASHINGTON,Proposition A,,No,,385
De Kalb,103,JUNE CONLEY BUILDING,Constitutional Amendment 2,,No,,449
De Kalb,103,JUNE CONLEY BUILDING,Constitutional Amendment 3,,No,,601
De Kalb,103,JUNE CONLEY BUILDING,Constitutional Amendment 5,,No,,479
De Kalb,103,JUNE CONLEY BUILDING,Constitutional Amendment 6,,No,,481
De Kalb,103,JUNE CONLEY BUILDING,Constitutional Amendment 7,,No,,246
De Kalb,103,JUNE CONLEY BUILDING,Proposition A,,No,,529
De Kalb,104,ABSENTEE,Constitutional Amendment 2,,No,,557
De Kalb,104,ABSENTEE,Constitutional Amendment 3,,No,,609
De Kalb,104,ABSENTEE,Constitutional Amendment 5,,No,,541
De Kalb,104,ABSENTEE,Constitutional Amendment 6,,No,,514
De Kalb,104,ABSENTEE,Constitutional Amendment 7,,No,,225
De Kalb,104,ABSENTEE,Proposition A,,No,,528
Dent,1,EAST/ ME,Constitutional Amendment 2,,No,,763
Dent,1,EAST/ ME,Constitutional Amendment 3,,No,,919
Dent,1,EAST/ ME,Constitutional Amendment 5,,No,,728
Dent,1,EAST/ ME,Constitutional Amendment 6,,No,,777
Dent,1,EAST/ ME,Constitutional Amendment 7,,No,,309
Dent,1,EAST/ ME,Proposition A,,No,,742
Dent,2,WEST,Constitutional Amendment 2,,No,,645
Dent,2,WEST,Constitutional Amendment 3,,No,,733
Dent,2,WEST,Constitutional Amendment 5,,No,,608
Dent,2,WEST,Constitutional Amendment 6,,No,,609
Dent,2,WEST,Constitutional Amendment 7,,No,,312
Dent,2,WEST,Proposition A,,No,,605
Dent,3,R1,Constitutional Amendment 2,,No,,367
Dent,3,R1,Constitutional Amendment 3,,No,,455
Dent,3,R1,Constitutional Amendment 5,,No,,370
Dent,3,R1,Constitutional Amendment 6,,No,,362
Dent,3,R1,Constitutional Amendment 7,,No,,135
Dent,3,R1,Proposition A,,No,,363
Dent,4,R2,Constitutional Amendment 2,,No,,281
Dent,4,R2,Constitutional Amendment 3,,No,,340
Dent,4,R2,Constitutional Amendment 5,,No,,270
Dent,4,R2,Constitutional Amendment 6,,No,,302
Dent,4,R2,Constitutional Amendment 7,,No,,120
Dent,4,R2,Proposition A,,No,,293
Dent,5,R3,Constitutional Amendment 2,,No,,408
Dent,5,R3,Constitutional Amendment 3,,No,,489
Dent,5,R3,Constitutional Amendment 5,,No,,411
Dent,5,R3,Constitutional Amendment 6,,No,,418
Dent,5,R3,Constitutional Amendment 7,,No,,162
Dent,5,R3,Proposition A,,No,,425
Dent,6,R4,Constitutional Amendment 2,,No,,235
Dent,6,R4,Constitutional Amendment 3,,No,,261
Dent,6,R4,Constitutional Amendment 5,,No,,219
Dent,6,R4,Constitutional Amendment 6,,No,,232
Dent,6,R4,Constitutional Amendment 7,,No,,99
Dent,6,R4,Proposition A,,No,,213
Dent,7,BOSS,Constitutional Amendment 2,,No,,121
Dent,7,BOSS,Constitutional Amendment 3,,No,,135
Dent,7,BOSS,Constitutional Amendment 5,,No,,116
Dent,7,BOSS,Constitutional Amendment 6,,No,,106
Dent,7,BOSS,Constitutional Amendment 7,,No,,46
Dent,7,BOSS,Proposition A,,No,,104
Dent,8,BUNKER,Constitutional Amendment 2,,No,,49
Dent,8,BUNKER,Constitutional Amendment 3,,No,,66
Dent,8,BUNKER,Constitutional Amendment 5,,No,,54
Dent,8,BUNKER,Constitutional Amendment 6,,No,,56
Dent,8,BUNKER,Constitutional Amendment 7,,No,,25
Dent,8,BUNKER,Proposition A,,No,,54
Dent,9,ABSENTEE,Constitutional Amendment 2,,No,,1726
Dent,9,ABSENTEE,Constitutional Amendment 3,,No,,1838
Dent,9,ABSENTEE,Constitutional Amendment 5,,No,,1593
Dent,9,ABSENTEE,Constitutional Amendment 6,,No,,1529
Dent,9,ABSENTEE,Constitutional Amendment 7,,No,,612
Dent,9,ABSENTEE,Proposition A,,No,,1449
Douglas,100,AMERICAN LEGION/CENTRAL POLL,Constitutional Amendment 2,,No,,355
Douglas,100,AMERICAN LEGION/CENTRAL POLL,Constitutional Amendment 3,,No,,449
Douglas,100,AMERICAN LEGION/CENTRAL POLL,Constitutional Amendment 5,,No,,364
Douglas,100,AMERICAN LEGION/CENTRAL POLL,Constitutional Amendment 6,,No,,303
Douglas,100,AMERICAN LEGION/CENTRAL POLL,Constitutional Amendment 7,,No,,150
Douglas,100,AMERICAN LEGION/CENTRAL POLL,Proposition A,,No,,336
Douglas,101,AVA COMMUNITY CENTER,Constitutional Amendment 2,,No,,435
Douglas,101,AVA COMMUNITY CENTER,Constitutional Amendment 3,,No,,536
Douglas,101,AVA COMMUNITY CENTER,Constitutional Amendment 5,,No,,448
Douglas,101,AVA COMMUNITY CENTER,Constitutional Amendment 6,,No,,368
Douglas,101,AVA COMMUNITY CENTER,Constitutional Amendment 7,,No,,185
Douglas,101,AVA COMMUNITY CENTER,Proposition A,,No,,401
Douglas,102,STAR CHAPEL CHURCH,Constitutional Amendment 2,,No,,224
Douglas,102,STAR CHAPEL CHURCH,Constitutional Amendment 3,,No,,261
Douglas,102,STAR CHAPEL CHURCH,Constitutional Amendment 5,,No,,232
Douglas,102,STAR CHAPEL CHURCH,Constitutional Amendment 6,,No,,213
Douglas,102,STAR CHAPEL CHURCH,Constitutional Amendment 7,,No,,108
Douglas,102,STAR CHAPEL CHURCH,Proposition A,,No,,218
Douglas,103,BETHANY BAPTIST CHURCH,Constitutional Amendment 2,,No,,188
Douglas,103,BETHANY BAPTIST CHURCH,Constitutional Amendment 3,,No,,211
Douglas,103,BETHANY BAPTIST CHURCH,Constitutional Amendment 5,,No,,183
Douglas,103,BETHANY BAPTIST CHURCH,Constitutional Amendment 6,,No,,154
Douglas,103,BETHANY BAPTIST CHURCH,Constitutional Amendment 7,,No,,51
Douglas,103,BETHANY BAPTIST CHURCH,Proposition A,,No,,172
Douglas,104,VANZANT COMMUNITY BUILDING,Constitutional Amendment 2,,No,,200
Douglas,104,VANZANT COMMUNITY BUILDING,Constitutional Amendment 3,,No,,214
Douglas,104,VANZANT COMMUNITY BUILDING,Constitutional Amendment 5,,No,,202
Douglas,104,VANZANT COMMUNITY BUILDING,Constitutional Amendment 6,,No,,173
Douglas,104,VANZANT COMMUNITY BUILDING,Constitutional Amendment 7,,No,,64
Douglas,104,VANZANT COMMUNITY BUILDING,Proposition A,,No,,188
Douglas,105,GOODHOPE NAZAREENE CHURCH,Constitutional Amendment 2,,No,,568
Douglas,105,GOODHOPE NAZAREENE CHURCH,Constitutional Amendment 3,,No,,636
Douglas,105,GOODHOPE NAZAREENE CHURCH,Constitutional Amendment 5,,No,,541
Douglas,105,GOODHOPE NAZAREENE CHURCH,Constitutional Amendment 6,,No,,443
Douglas,105,GOODHOPE NAZAREENE CHURCH,Constitutional Amendment 7,,No,,162
Douglas,105,GOODHOPE NAZAREENE CHURCH,Proposition A,,No,,521
Douglas,106,BRUSHYKNOB CHURCH,Constitutional Amendment 2,,No,,296
Douglas,106,BRUSHYKNOB CHURCH,Constitutional Amendment 3,,No,,310
Douglas,106,BRUSHYKNOB CHURCH,Constitutional Amendment 5,,No,,291
Douglas,106,BRUSHYKNOB CHURCH,Constitutional Amendment 6,,No,,245
Douglas,106,BRUSHYKNOB CHURCH,Constitutional Amendment 7,,No,,125
Douglas,106,BRUSHYKNOB CHURCH,Proposition A,,No,,256
Douglas,107,PLEASANT HOME CHURCH,Constitutional Amendment 2,,No,,172
Douglas,107,PLEASANT HOME CHURCH,Constitutional Amendment 3,,No,,202
Douglas,107,PLEASANT HOME CHURCH,Constitutional Amendment 5,,No,,163
Douglas,107,PLEASANT HOME CHURCH,Constitutional Amendment 6,,No,,149
Douglas,107,PLEASANT HOME CHURCH,Constitutional Amendment 7,,No,,63
Douglas,107,PLEASANT HOME CHURCH,Proposition A,,No,,181
Douglas,108,GENTRY CHURCH,Constitutional Amendment 2,,No,,199
Douglas,108,GENTRY CHURCH,Constitutional Amendment 3,,No,,226
Douglas,108,GENTRY CHURCH,Constitutional Amendment 5,,No,,203
Douglas,108,GENTRY CHURCH,Constitutional Amendment 6,,No,,155
Douglas,108,GENTRY CHURCH,Constitutional Amendment 7,,No,,69
Douglas,108,GENTRY CHURCH,Proposition A,,No,,188
Douglas,109,PLEASANT RIDGE SOUTHERN BAPTIST CHURCH,Constitutional Amendment 2,,No,,260
Douglas,109,PLEASANT RIDGE SOUTHERN BAPTIST CHURCH,Constitutional Amendment 3,,No,,298
Douglas,109,PLEASANT RIDGE SOUTHERN BAPTIST CHURCH,Constitutional Amendment 5,,No,,252
Douglas,109,PLEASANT RIDGE SOUTHERN BAPTIST CHURCH,Constitutional Amendment 6,,No,,232
Douglas,109,PLEASANT RIDGE SOUTHERN BAPTIST CHURCH,Constitutional Amendment 7,,No,,83
Douglas,109,PLEASANT RIDGE SOUTHERN BAPTIST CHURCH,Proposition A,,No,,253
Douglas,110,EASTERN DO. CO. COMMUNITY BUILDING,Constitutional Amendment 2,,No,,125
Douglas,110,EASTERN DO. CO. COMMUNITY BUILDING,Constitutional Amendment 3,,No,,130
Douglas,110,EASTERN DO. CO. COMMUNITY BUILDING,Constitutional Amendment 5,,No,,126
Douglas,110,EASTERN DO. CO. COMMUNITY BUILDING,Constitutional Amendment 6,,No,,113
Douglas,110,EASTERN DO. CO. COMMUNITY BUILDING,Constitutional Amendment 7,,No,,59
Douglas,110,EASTERN DO. CO. COMMUNITY BUILDING,Proposition A,,No,,125
Douglas,111,HIGHWAY NAZARENE CHURCH,Constitutional Amendment 2,,No,,201
Douglas,111,HIGHWAY NAZARENE CHURCH,Constitutional Amendment 3,,No,,229
Douglas,111,HIGHWAY NAZARENE CHURCH,Constitutional Amendment 5,,No,,207
Douglas,111,HIGHWAY NAZARENE CHURCH,Constitutional Amendment 6,,No,,163
Douglas,111,HIGHWAY NAZARENE CHURCH,Constitutional Amendment 7,,No,,72
Douglas,111,HIGHWAY NAZARENE CHURCH,Proposition A,,No,,192
Douglas,112,SQUIRES COMMUNITY BUILDING,Constitutional Amendment 2,,No,,399
Douglas,112,SQUIRES COMMUNITY BUILDING,Constitutional Amendment 3,,No,,487
Douglas,112,SQUIRES COMMUNITY BUILDING,Constitutional Amendment 5,,No,,398
Douglas,112,SQUIRES COMMUNITY BUILDING,Constitutional Amendment 6,,No,,353
Douglas,112,SQUIRES COMMUNITY BUILDING,Constitutional Amendment 7,,No,,166
Douglas,112,SQUIRES COMMUNITY BUILDING,Proposition A,,No,,367
Douglas,113,ABSENTEE,Constitutional Amendment 2,,No,,1245
Douglas,113,ABSENTEE,Constitutional Amendment 3,,No,,1341
Douglas,113,ABSENTEE,Constitutional Amendment 5,,No,,1198
Douglas,113,ABSENTEE,Constitutional Amendment 6,,No,,918
Douglas,113,ABSENTEE,Constitutional Amendment 7,,No,,460
Douglas,113,ABSENTEE,Proposition A,,No,,1117
Douglas,114,MILITARY,Constitutional Amendment 2,,No,,0
Douglas,114,MILITARY,Constitutional Amendment 3,,No,,0
Douglas,114,MILITARY,Constitutional Amendment 5,,No,,0
Douglas,114,MILITARY,Constitutional Amendment 6,,No,,0
Douglas,114,MILITARY,Constitutional Amendment 7,,No,,0
Douglas,114,MILITARY,Proposition A,,No,,0
Dunklin,101,ABSENTEE,Constitutional Amendment 2,,No,,1236
Dunklin,101,ABSENTEE,Constitutional Amendment 3,,No,,1312
Dunklin,101,ABSENTEE,Constitutional Amendment 5,,No,,1231
Dunklin,101,ABSENTEE,Constitutional Amendment 6,,No,,1142
Dunklin,101,ABSENTEE,Constitutional Amendment 7,,No,,477
Dunklin,101,ABSENTEE,Proposition A,,No,,1004
Dunklin,1,GLENNONVILLE,Constitutional Amendment 2,,No,,92
Dunklin,1,GLENNONVILLE,Constitutional Amendment 3,,No,,116
Dunklin,1,GLENNONVILLE,Constitutional Amendment 5,,No,,91
Dunklin,1,GLENNONVILLE,Constitutional Amendment 6,,No,,87
Dunklin,1,GLENNONVILLE,Constitutional Amendment 7,,No,,43
Dunklin,1,GLENNONVILLE,Proposition A,,No,,90
Dunklin,102,SUNNYVALE,Constitutional Amendment 2,,No,,145
Dunklin,102,SUNNYVALE,Constitutional Amendment 3,,No,,177
Dunklin,102,SUNNYVALE,Constitutional Amendment 5,,No,,144
Dunklin,102,SUNNYVALE,Constitutional Amendment 6,,No,,125
Dunklin,102,SUNNYVALE,Constitutional Amendment 7,,No,,52
Dunklin,102,SUNNYVALE,Proposition A,,No,,131
Dunklin,103,CAMPBELL,Constitutional Amendment 2,,No,,608
Dunklin,103,CAMPBELL,Constitutional Amendment 3,,No,,756
Dunklin,103,CAMPBELL,Constitutional Amendment 5,,No,,568
Dunklin,103,CAMPBELL,Constitutional Amendment 6,,No,,567
Dunklin,103,CAMPBELL,Constitutional Amendment 7,,No,,228
Dunklin,103,CAMPBELL,Proposition A,,No,,578
Dunklin,104,MALDEN,Constitutional Amendment 2,,No,,890
Dunklin,104,MALDEN,Constitutional Amendment 3,,No,,1048
Dunklin,104,MALDEN,Constitutional Amendment 5,,No,,873
Dunklin,104,MALDEN,Constitutional Amendment 6,,No,,831
Dunklin,104,MALDEN,Constitutional Amendment 7,,No,,406
Dunklin,104,MALDEN,Proposition A,,No,,718
Dunklin,105,CLARKTON,Constitutional Amendment 2,,No,,228
Dunklin,105,CLARKTON,Constitutional Amendment 3,,No,,285
Dunklin,105,CLARKTON,Constitutional Amendment 5,,No,,222
Dunklin,105,CLARKTON,Constitutional Amendment 6,,No,,247
Dunklin,105,CLARKTON,Constitutional Amendment 7,,No,,101
Dunklin,105,CLARKTON,Proposition A,,No,,204
Dunklin,106,HOLCOMB,Constitutional Amendment 2,,No,,185
Dunklin,106,HOLCOMB,Constitutional Amendment 3,,No,,229
Dunklin,106,HOLCOMB,Constitutional Amendment 5,,No,,192
Dunklin,106,HOLCOMB,Constitutional Amendment 6,,No,,198
Dunklin,106,HOLCOMB,Constitutional Amendment 7,,No,,89
Dunklin,106,HOLCOMB,Proposition A,,No,,151
Dunklin,107,KENNETT,Constitutional Amendment 2,,No,,1252
Dunklin,107,KENNETT,Constitutional Amendment 3,,No,,1575
Dunklin,107,KENNETT,Constitutional Amendment 5,,No,,1259
Dunklin,107,KENNETT,Constitutional Amendment 6,,No,,1321
Dunklin,107,KENNETT,Constitutional Amendment 7,,No,,527
Dunklin,107,KENNETT,Proposition A,,No,,1164
Dunklin,108,RIVES,Constitutional Amendment 2,,No,,66
Dunklin,108,RIVES,Constitutional Amendment 3,,No,,79
Dunklin,108,RIVES,Constitutional Amendment 5,,No,,67
Dunklin,108,RIVES,Constitutional Amendment 6,,No,,64
Dunklin,108,RIVES,Constitutional Amendment 7,,No,,23
Dunklin,108,RIVES,Proposition A,,No,,66
Dunklin,109,HORNERSVILLE,Constitutional Amendment 2,,No,,135
Dunklin,109,HORNERSVILLE,Constitutional Amendment 3,,No,,188
Dunklin,109,HORNERSVILLE,Constitutional Amendment 5,,No,,137
Dunklin,109,HORNERSVILLE,Constitutional Amendment 6,,No,,149
Dunklin,109,HORNERSVILLE,Constitutional Amendment 7,,No,,35
Dunklin,109,HORNERSVILLE,Proposition A,,No,,131
Dunklin,110,SENATH,Constitutional Amendment 2,,No,,297
Dunklin,110,SENATH,Constitutional Amendment 3,,No,,354
Dunklin,110,SENATH,Constitutional Amendment 5,,No,,305
Dunklin,110,SENATH,Constitutional Amendment 6,,No,,298
Dunklin,110,SENATH,Constitutional Amendment 7,,No,,99
Dunklin,110,SENATH,Proposition A,,No,,243
Dunklin,111,CARUTH,Constitutional Amendment 2,,No,,35
Dunklin,111,CARUTH,Constitutional Amendment 3,,No,,34
Dunklin,111,CARUTH,Constitutional Amendment 5,,No,,31
Dunklin,111,CARUTH,Constitutional Amendment 6,,No,,33
Dunklin,111,CARUTH,Constitutional Amendment 7,,No,,15
Dunklin,111,CARUTH,Proposition A,,No,,29
Dunklin,112,ARBYRD,Constitutional Amendment 2,,No,,90
Dunklin,112,ARBYRD,Constitutional Amendment 3,,No,,111
Dunklin,112,ARBYRD,Constitutional Amendment 5,,No,,90
Dunklin,112,ARBYRD,Constitutional Amendment 6,,No,,81
Dunklin,112,ARBYRD,Constitutional Amendment 7,,No,,40
Dunklin,112,ARBYRD,Proposition A,,No,,72
Dunklin,113,CARDWELL,Constitutional Amendment 2,,No,,140
Dunklin,113,CARDWELL,Constitutional Amendment 3,,No,,179
Dunklin,113,CARDWELL,Constitutional Amendment 5,,No,,143
Dunklin,113,CARDWELL,Constitutional Amendment 6,,No,,128
Dunklin,113,CARDWELL,Constitutional Amendment 7,,No,,57
Dunklin,113,CARDWELL,Proposition A,,No,,105
Dunklin,114,PROVISIONAL,Constitutional Amendment 2,,No,,2
Dunklin,114,PROVISIONAL,Constitutional Amendment 3,,No,,3
Dunklin,114,PROVISIONAL,Constitutional Amendment 5,,No,,4
Dunklin,114,PROVISIONAL,Constitutional Amendment 6,,No,,6
Dunklin,114,PROVISIONAL,Constitutional Amendment 7,,No,,4
Dunklin,114,PROVISIONAL,Proposition A,,No,,5
Franklin,81,BEAUFORT,Constitutional Amendment 2,,No,,696
Franklin,81,BEAUFORT,Constitutional Amendment 3,,No,,757
Franklin,81,BEAUFORT,Constitutional Amendment 5,,No,,708
Franklin,81,BEAUFORT,Constitutional Amendment 6,,No,,695
Franklin,81,BEAUFORT,Constitutional Amendment 7,,No,,303
Franklin,81,BEAUFORT,Proposition A,,No,,708
Franklin,82,BERGER,Constitutional Amendment 2,,No,,285
Franklin,82,BERGER,Constitutional Amendment 3,,No,,317
Franklin,82,BERGER,Constitutional Amendment 5,,No,,279
Franklin,82,BERGER,Constitutional Amendment 6,,No,,290
Franklin,82,BERGER,Constitutional Amendment 7,,No,,133
Franklin,82,BERGER,Proposition A,,No,,287
Franklin,83,CATAWISSA,Constitutional Amendment 2,,No,,500
Franklin,83,CATAWISSA,Constitutional Amendment 3,,No,,551
Franklin,83,CATAWISSA,Constitutional Amendment 5,,No,,511
Franklin,83,CATAWISSA,Constitutional Amendment 6,,No,,571
Franklin,83,CATAWISSA,Constitutional Amendment 7,,No,,226
Franklin,83,CATAWISSA,Proposition A,,No,,467
Franklin,84,CLOVER BOTTOM WEST/KRAKOW,Constitutional Amendment 2,,No,,184
Franklin,84,CLOVER BOTTOM WEST/KRAKOW,Constitutional Amendment 3,,No,,263
Franklin,84,CLOVER BOTTOM WEST/KRAKOW,Constitutional Amendment 5,,No,,200
Franklin,84,CLOVER BOTTOM WEST/KRAKOW,Constitutional Amendment 6,,No,,204
Franklin,84,CLOVER BOTTOM WEST/KRAKOW,Constitutional Amendment 7,,No,,77
Franklin,84,CLOVER BOTTOM WEST/KRAKOW,Proposition A,,No,,219
Franklin,85,DETMOLD/JAEGERS SHOP,Constitutional Amendment 2,,No,,291
Franklin,85,DETMOLD/JAEGERS SHOP,Constitutional Amendment 3,,No,,391
Franklin,85,DETMOLD/JAEGERS SHOP,Constitutional Amendment 5,,No,,316
Franklin,85,DETMOLD/JAEGERS SHOP,Constitutional Amendment 6,,No,,316
Franklin,85,DETMOLD/JAEGERS SHOP,Constitutional Amendment 7,,No,,105
Franklin,85,DETMOLD/JAEGERS SHOP,Proposition A,,No,,352
Franklin,50,DUEMLER/PR,Constitutional Amendment 2,,No,,382
Franklin,50,DUEMLER/PR,Constitutional Amendment 3,,No,,443
Franklin,50,DUEMLER/PR,Constitutional Amendment 5,,No,,393
Franklin,50,DUEMLER/PR,Constitutional Amendment 6,,No,,414
Franklin,50,DUEMLER/PR,Constitutional Amendment 7,,No,,128
Franklin,50,DUEMLER/PR,Proposition A,,No,,382
Franklin,86,ELMONT/JAPAN,Constitutional Amendment 2,,No,,464
Franklin,86,ELMONT/JAPAN,Constitutional Amendment 3,,No,,542
Franklin,86,ELMONT/JAPAN,Constitutional Amendment 5,,No,,479
Franklin,86,ELMONT/JAPAN,Constitutional Amendment 6,,No,,479
Franklin,86,ELMONT/JAPAN,Constitutional Amendment 7,,No,,182
Franklin,86,ELMONT/JAPAN,Proposition A,,No,,480
Franklin,87,EXCELSIOR/YEATES,Constitutional Amendment 2,,No,,349
Franklin,87,EXCELSIOR/YEATES,Constitutional Amendment 3,,No,,446
Franklin,87,EXCELSIOR/YEATES,Constitutional Amendment 5,,No,,335
Franklin,87,EXCELSIOR/YEATES,Constitutional Amendment 6,,No,,326
Franklin,87,EXCELSIOR/YEATES,Constitutional Amendment 7,,No,,119
Franklin,87,EXCELSIOR/YEATES,Proposition A,,No,,367
Franklin,88,GERALD,Constitutional Amendment 2,,No,,557
Franklin,88,GERALD,Constitutional Amendment 3,,No,,689
Franklin,88,GERALD,Constitutional Amendment 5,,No,,547
Franklin,88,GERALD,Constitutional Amendment 6,,No,,575
Franklin,88,GERALD,Constitutional Amendment 7,,No,,215
Franklin,88,GERALD,Proposition A,,No,,554
Franklin,89,GILDEHAUS/SP,Constitutional Amendment 2,,No,,613
Franklin,89,GILDEHAUS/SP,Constitutional Amendment 3,,No,,814
Franklin,89,GILDEHAUS/SP,Constitutional Amendment 5,,No,,632
Franklin,89,GILDEHAUS/SP,Constitutional Amendment 6,,No,,668
