county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Aiken,Beech Island,State Superintendent of Education,,REP Ellen Weaver,REP,305,82,0,0,0,2,221
Aiken,Belvedere No. 9,State Superintendent of Education,,REP Ellen Weaver,REP,312,97,0,0,0,4,211
Aiken,Carolina Heights,State Superintendent of Education,,REP Ellen Weaver,REP,170,70,0,0,0,2,98
Aiken,China Springs,State Superintendent of Education,,REP Ellen Weaver,REP,210,77,0,0,0,3,130
Aiken,Clearwater,State Superintendent of Education,,REP Ellen Weaver,REP,151,32,0,0,0,0,119
Aiken,College Acres,State Superintendent of Education,,REP Ellen Weaver,REP,521,164,0,0,0,10,347
Aiken,Eureka,State Superintendent of Education,,REP Ellen Weaver,REP,499,111,0,0,0,12,376
Aiken,Gloverville,State Superintendent of Education,,REP Ellen Weaver,REP,289,37,0,0,0,0,252
Aiken,Graniteville,State Superintendent of Education,,REP Ellen Weaver,REP,287,81,0,0,0,7,199
Aiken,Jackson,State Superintendent of Education,,REP Ellen Weaver,REP,521,63,0,0,0,3,455
Aiken,Langley,State Superintendent of Education,,REP Ellen Weaver,REP,332,40,0,0,0,5,287
Aiken,Lynwood,State Superintendent of Education,,REP Ellen Weaver,REP,258,34,0,0,0,1,223
Aiken,Millbrook,State Superintendent of Education,,REP Ellen Weaver,REP,629,266,0,0,0,23,340
Aiken,Monetta,State Superintendent of Education,,REP Ellen Weaver,REP,293,34,0,0,0,5,254
Aiken,Montmorenci No. 22,State Superintendent of Education,,REP Ellen Weaver,REP,589,181,0,0,0,20,388
Aiken,New Ellenton,State Superintendent of Education,,REP Ellen Weaver,REP,343,45,0,0,0,4,294
Aiken,New Holland,State Superintendent of Education,,REP Ellen Weaver,REP,306,43,0,0,0,6,257
Aiken,N. Augusta No. 25,State Superintendent of Education,,REP Ellen Weaver,REP,382,133,0,0,0,3,246
Aiken,N. Augusta No. 26,State Superintendent of Education,,REP Ellen Weaver,REP,188,58,0,0,0,7,123
Aiken,N. Augusta No. 27,State Superintendent of Education,,REP Ellen Weaver,REP,650,307,0,0,0,16,327
Aiken,N. Augusta No. 28,State Superintendent of Education,,REP Ellen Weaver,REP,429,167,0,0,0,6,256
Aiken,N. Augusta No. 29,State Superintendent of Education,,REP Ellen Weaver,REP,472,196,0,0,0,10,266
Aiken,Oak Grove,State Superintendent of Education,,REP Ellen Weaver,REP,364,35,0,0,0,8,321
Aiken,Perry,State Superintendent of Education,,REP Ellen Weaver,REP,274,12,0,0,0,4,258
Aiken,Salley,State Superintendent of Education,,REP Ellen Weaver,REP,151,9,0,0,0,1,141
Aiken,Shaws Fork,State Superintendent of Education,,REP Ellen Weaver,REP,287,39,0,0,0,6,242
Aiken,Shiloh,State Superintendent of Education,,REP Ellen Weaver,REP,681,198,0,0,0,19,464
Aiken,Six Points No. 35,State Superintendent of Education,,REP Ellen Weaver,REP,402,186,0,0,0,18,198
Aiken,Tabernacle,State Superintendent of Education,,REP Ellen Weaver,REP,194,12,0,0,0,2,180
Aiken,Talatha,State Superintendent of Education,,REP Ellen Weaver,REP,599,145,0,0,0,21,433
Aiken,Vaucluse,State Superintendent of Education,,REP Ellen Weaver,REP,562,159,0,0,0,7,396
Aiken,Wagener,State Superintendent of Education,,REP Ellen Weaver,REP,509,45,0,0,0,7,457
Aiken,Ward,State Superintendent of Education,,REP Ellen Weaver,REP,412,74,0,0,0,3,335
Aiken,Warrenville,State Superintendent of Education,,REP Ellen Weaver,REP,565,131,0,0,0,7,427
Aiken,White Pond,State Superintendent of Education,,REP Ellen Weaver,REP,213,23,0,0,0,3,187
Aiken,Windsor No. 43,State Superintendent of Education,,REP Ellen Weaver,REP,330,68,0,0,0,4,258
Aiken,Belvedere No. 44,State Superintendent of Education,,REP Ellen Weaver,REP,312,60,0,0,0,5,247
Aiken,Misty Lakes,State Superintendent of Education,,REP Ellen Weaver,REP,501,157,0,0,0,12,332
Aiken,Six Points No. 46,State Superintendent of Education,,REP Ellen Weaver,REP,65,23,0,0,0,3,39
Aiken,Aiken No. 47,State Superintendent of Education,,REP Ellen Weaver,REP,293,87,0,0,0,8,198
Aiken,Hammond No. 48,State Superintendent of Education,,REP Ellen Weaver,REP,439,149,0,0,0,1,289
Aiken,Willow Springs,State Superintendent of Education,,REP Ellen Weaver,REP,404,128,0,0,0,10,266
Aiken,Breezy Hill,State Superintendent of Education,,REP Ellen Weaver,REP,453,106,0,0,0,8,339
Aiken,Midland Valley No. 51,State Superintendent of Education,,REP Ellen Weaver,REP,790,230,0,0,0,19,541
Aiken,Levels No. 52,State Superintendent of Education,,REP Ellen Weaver,REP,238,82,0,0,0,2,154
Aiken,Hollow Creek,State Superintendent of Education,,REP Ellen Weaver,REP,600,260,0,0,0,43,297
Aiken,N. Augusta No. 54,State Superintendent of Education,,REP Ellen Weaver,REP,173,46,0,0,0,2,125
Aiken,N. Augusta No. 55,State Superintendent of Education,,REP Ellen Weaver,REP,376,101,0,0,0,7,268
Aiken,Couchton,State Superintendent of Education,,REP Ellen Weaver,REP,414,101,0,0,0,21,292
Aiken,Redds Branch,State Superintendent of Education,,REP Ellen Weaver,REP,371,95,0,0,0,6,270
Aiken,Fox Creek No. 58,State Superintendent of Education,,REP Ellen Weaver,REP,490,209,0,0,0,9,272
Aiken,Pine Forest,State Superintendent of Education,,REP Ellen Weaver,REP,621,149,0,0,0,4,468
Aiken,Gem Lakes No. 60,State Superintendent of Education,,REP Ellen Weaver,REP,489,156,0,0,0,16,317
Aiken,Silver Bluff,State Superintendent of Education,,REP Ellen Weaver,REP,397,62,0,0,0,7,328
Aiken,Belvedere No. 62,State Superintendent of Education,,REP Ellen Weaver,REP,262,110,0,0,0,1,151
Aiken,Ascauga Lake No. 63,State Superintendent of Education,,REP Ellen Weaver,REP,305,96,0,0,0,0,209
Aiken,Cedar Creek No. 64,State Superintendent of Education,,REP Ellen Weaver,REP,873,354,0,0,0,39,480
Aiken,Sleepy Hollow No. 65,State Superintendent of Education,,REP Ellen Weaver,REP,767,200,0,0,0,12,555
Aiken,Hitchcock No. 66,State Superintendent of Education,,REP Ellen Weaver,REP,353,109,0,0,0,8,236
Aiken,N. Augusta No. 67,State Superintendent of Education,,REP Ellen Weaver,REP,508,225,0,0,0,9,274
Aiken,N. Augusta No. 68,State Superintendent of Education,,REP Ellen Weaver,REP,536,280,0,0,0,26,230
Aiken,Anderson Pond No. 69,State Superintendent of Education,,REP Ellen Weaver,REP,1077,626,0,0,0,55,396
Aiken,Sandstone No. 70,State Superintendent of Education,,REP Ellen Weaver,REP,269,98,0,0,0,5,166
Aiken,Midland Valley No. 71,State Superintendent of Education,,REP Ellen Weaver,REP,649,204,0,0,0,11,434
Aiken,Levels No. 72,State Superintendent of Education,,REP Ellen Weaver,REP,246,79,0,0,0,8,159
Aiken,Fox Creek No. 73,State Superintendent of Education,,REP Ellen Weaver,REP,598,298,0,0,0,20,280
Aiken,Belvedere No. 74,State Superintendent of Education,,REP Ellen Weaver,REP,172,36,0,0,0,5,131
Aiken,South Aiken No. 75,State Superintendent of Education,,REP Ellen Weaver,REP,629,197,0,0,0,11,421
Aiken,South Aiken No. 76,State Superintendent of Education,,REP Ellen Weaver,REP,843,337,0,0,0,34,472
Aiken,Gem Lakes No. 77,State Superintendent of Education,,REP Ellen Weaver,REP,606,231,0,0,0,19,356
Aiken,Montmorenci No. 78,State Superintendent of Education,,REP Ellen Weaver,REP,326,89,0,0,0,4,233
Aiken,Sandstone No. 79,State Superintendent of Education,,REP Ellen Weaver,REP,309,131,0,0,0,16,162
Aiken,N. Augusta No. 80,State Superintendent of Education,,REP Ellen Weaver,REP,337,135,0,0,0,9,193
Aiken,Hammond No. 81,State Superintendent of Education,,REP Ellen Weaver,REP,298,90,0,0,0,5,203
Aiken,Windsor No. 82,State Superintendent of Education,,REP Ellen Weaver,REP,271,59,0,0,0,6,206
Aiken,Levels No. 83,State Superintendent of Education,,REP Ellen Weaver,REP,208,76,0,0,0,10,122
Aiken,Ascauga Lake No. 84,State Superintendent of Education,,REP Ellen Weaver,REP,417,160,0,0,0,8,249
Aiken,Creek No. 85,State Superintendent of Education,,REP Ellen Weaver,REP,376,157,0,0,0,9,210
Aiken,Community No. 86,State Superintendent of Education,,REP Ellen Weaver,REP,248,67,0,0,0,2,179
Aiken,Failsafe,State Superintendent of Education,,REP Ellen Weaver,REP,46,0,0,0,46,0,0
Aiken,Provisional,State Superintendent of Education,,REP Ellen Weaver,REP,19,0,0,19,0,0,0
Aiken,Failsafe Provisional,State Superintendent of Education,,REP Ellen Weaver,REP,52,0,52,0,0,0,0
Aiken,Aiken No. 1,State Superintendent of Education,,ALN Lisa Ellis,ALN,21,7,0,0,0,0,14
Aiken,Aiken No. 2,State Superintendent of Education,,ALN Lisa Ellis,ALN,8,0,0,0,0,3,5
Aiken,Aiken No. 3,State Superintendent of Education,,ALN Lisa Ellis,ALN,7,4,0,0,0,0,3
Aiken,Aiken No. 4,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,1,0,0,0,0,5
Aiken,Aiken No. 5,State Superintendent of Education,,ALN Lisa Ellis,ALN,11,1,0,0,0,0,10
Aiken,Aiken No. 6,State Superintendent of Education,,ALN Lisa Ellis,ALN,24,10,0,0,0,2,12
Aiken,Bath,State Superintendent of Education,,ALN Lisa Ellis,ALN,11,3,0,0,0,0,8
Aiken,Beech Island,State Superintendent of Education,,ALN Lisa Ellis,ALN,14,5,0,0,0,0,9
Aiken,Belvedere No. 9,State Superintendent of Education,,ALN Lisa Ellis,ALN,9,2,0,0,0,3,4
Aiken,Carolina Heights,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,3,0,0,0,0,3
Aiken,China Springs,State Superintendent of Education,,ALN Lisa Ellis,ALN,9,1,0,0,0,0,8
Aiken,Clearwater,State Superintendent of Education,,ALN Lisa Ellis,ALN,5,0,0,0,0,0,5
Aiken,College Acres,State Superintendent of Education,,ALN Lisa Ellis,ALN,20,4,0,0,0,1,15
Aiken,Eureka,State Superintendent of Education,,ALN Lisa Ellis,ALN,18,4,0,0,0,0,14
Aiken,Gloverville,State Superintendent of Education,,ALN Lisa Ellis,ALN,14,3,0,0,0,1,10
Aiken,Graniteville,State Superintendent of Education,,ALN Lisa Ellis,ALN,12,1,0,0,0,1,10
Aiken,Jackson,State Superintendent of Education,,ALN Lisa Ellis,ALN,26,0,0,0,0,0,26
Aiken,Langley,State Superintendent of Education,,ALN Lisa Ellis,ALN,4,0,0,0,0,0,4
Aiken,Lynwood,State Superintendent of Education,,ALN Lisa Ellis,ALN,5,0,0,0,0,0,5
Aiken,Millbrook,State Superintendent of Education,,ALN Lisa Ellis,ALN,33,9,0,0,0,2,22
Aiken,Monetta,State Superintendent of Education,,ALN Lisa Ellis,ALN,13,1,0,0,0,0,12
Aiken,Montmorenci No. 22,State Superintendent of Education,,ALN Lisa Ellis,ALN,29,8,0,0,0,2,19
Aiken,New Ellenton,State Superintendent of Education,,ALN Lisa Ellis,ALN,17,4,0,0,0,0,13
Aiken,New Holland,State Superintendent of Education,,ALN Lisa Ellis,ALN,20,2,0,0,0,1,17
Aiken,N. Augusta No. 25,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,4,0,0,0,0,12
Aiken,N. Augusta No. 26,State Superintendent of Education,,ALN Lisa Ellis,ALN,7,0,0,0,0,0,7
Aiken,N. Augusta No. 27,State Superintendent of Education,,ALN Lisa Ellis,ALN,37,9,0,0,0,0,28
Aiken,N. Augusta No. 28,State Superintendent of Education,,ALN Lisa Ellis,ALN,9,0,0,0,0,0,9
Aiken,N. Augusta No. 29,State Superintendent of Education,,ALN Lisa Ellis,ALN,13,2,0,0,0,0,11
Aiken,Oak Grove,State Superintendent of Education,,ALN Lisa Ellis,ALN,11,2,0,0,0,0,9
Aiken,Perry,State Superintendent of Education,,ALN Lisa Ellis,ALN,22,0,0,0,0,0,22
Aiken,Salley,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,1,0,0,0,0,5
Aiken,Shaws Fork,State Superintendent of Education,,ALN Lisa Ellis,ALN,8,1,0,0,0,0,7
Aiken,Shiloh,State Superintendent of Education,,ALN Lisa Ellis,ALN,26,7,0,0,0,0,19
Aiken,Six Points No. 35,State Superintendent of Education,,ALN Lisa Ellis,ALN,24,7,0,0,0,0,17
Aiken,Tabernacle,State Superintendent of Education,,ALN Lisa Ellis,ALN,8,1,0,0,0,0,7
Aiken,Talatha,State Superintendent of Education,,ALN Lisa Ellis,ALN,20,2,0,0,0,1,17
Aiken,Vaucluse,State Superintendent of Education,,ALN Lisa Ellis,ALN,18,1,0,0,0,0,17
Aiken,Wagener,State Superintendent of Education,,ALN Lisa Ellis,ALN,31,3,0,0,0,0,28
Aiken,Ward,State Superintendent of Education,,ALN Lisa Ellis,ALN,17,2,0,0,0,0,15
Aiken,Warrenville,State Superintendent of Education,,ALN Lisa Ellis,ALN,31,5,0,0,0,0,26
Aiken,White Pond,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,0,0,0,0,0,6
Aiken,Windsor No. 43,State Superintendent of Education,,ALN Lisa Ellis,ALN,9,0,0,0,0,0,9
Aiken,Belvedere No. 44,State Superintendent of Education,,ALN Lisa Ellis,ALN,12,2,0,0,0,2,8
Aiken,Misty Lakes,State Superintendent of Education,,ALN Lisa Ellis,ALN,15,4,0,0,0,0,11
Aiken,Six Points No. 46,State Superintendent of Education,,ALN Lisa Ellis,ALN,12,5,0,0,0,0,7
Aiken,Aiken No. 47,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,3,0,0,0,0,13
Aiken,Hammond No. 48,State Superintendent of Education,,ALN Lisa Ellis,ALN,8,4,0,0,0,0,4
Aiken,Willow Springs,State Superintendent of Education,,ALN Lisa Ellis,ALN,18,5,0,0,0,0,13
Aiken,Breezy Hill,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,2,0,0,0,0,14
Aiken,Midland Valley No. 51,State Superintendent of Education,,ALN Lisa Ellis,ALN,38,5,0,0,0,0,33
Aiken,Levels No. 52,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,3,0,0,0,1,12
Aiken,Hollow Creek,State Superintendent of Education,,ALN Lisa Ellis,ALN,17,8,0,0,0,0,9
Aiken,N. Augusta No. 54,State Superintendent of Education,,ALN Lisa Ellis,ALN,11,3,0,0,0,0,8
Aiken,N. Augusta No. 55,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,4,0,0,0,0,12
Aiken,Couchton,State Superintendent of Education,,ALN Lisa Ellis,ALN,19,2,0,0,0,1,16
Aiken,Redds Branch,State Superintendent of Education,,ALN Lisa Ellis,ALN,9,2,0,0,0,0,7
Aiken,Fox Creek No. 58,State Superintendent of Education,,ALN Lisa Ellis,ALN,20,6,0,0,0,0,14
Aiken,Pine Forest,State Superintendent of Education,,ALN Lisa Ellis,ALN,18,2,0,0,0,0,16
Aiken,Gem Lakes No. 60,State Superintendent of Education,,ALN Lisa Ellis,ALN,27,6,0,0,0,0,21
Aiken,Silver Bluff,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,2,0,0,0,1,13
Aiken,Belvedere No. 62,State Superintendent of Education,,ALN Lisa Ellis,ALN,10,5,0,0,0,0,5
Aiken,Ascauga Lake No. 63,State Superintendent of Education,,ALN Lisa Ellis,ALN,16,2,0,0,0,0,14
Aiken,Cedar Creek No. 64,State Superintendent of Education,,ALN Lisa Ellis,ALN,13,5,0,0,0,1,7
Aiken,Sleepy Hollow No. 65,State Superintendent of Education,,ALN Lisa Ellis,ALN,31,4,0,0,0,0,27
Aiken,Hitchcock No. 66,State Superintendent of Education,,ALN Lisa Ellis,ALN,18,6,0,0,0,1,11
Aiken,N. Augusta No. 67,State Superintendent of Education,,ALN Lisa Ellis,ALN,19,5,0,0,0,0,14
Aiken,N. Augusta No. 68,State Superintendent of Education,,ALN Lisa Ellis,ALN,30,7,0,0,0,0,23
Aiken,Anderson Pond No. 69,State Superintendent of Education,,ALN Lisa Ellis,ALN,27,14,0,0,0,4,9
Aiken,Sandstone No. 70,State Superintendent of Education,,ALN Lisa Ellis,ALN,17,5,0,0,0,1,11
Aiken,Midland Valley No. 71,State Superintendent of Education,,ALN Lisa Ellis,ALN,31,8,0,0,0,1,22
Aiken,Levels No. 72,State Superintendent of Education,,ALN Lisa Ellis,ALN,21,8,0,0,0,0,13
Aiken,Fox Creek No. 73,State Superintendent of Education,,ALN Lisa Ellis,ALN,13,4,0,0,0,0,9
Aiken,Belvedere No. 74,State Superintendent of Education,,ALN Lisa Ellis,ALN,7,2,0,0,0,0,5
Aiken,South Aiken No. 75,State Superintendent of Education,,ALN Lisa Ellis,ALN,36,10,0,0,0,1,25
Aiken,South Aiken No. 76,State Superintendent of Education,,ALN Lisa Ellis,ALN,35,7,0,0,0,1,27
Aiken,Gem Lakes No. 77,State Superintendent of Education,,ALN Lisa Ellis,ALN,24,4,0,0,0,2,18
Aiken,Montmorenci No. 78,State Superintendent of Education,,ALN Lisa Ellis,ALN,10,2,0,0,0,0,8
Aiken,Sandstone No. 79,State Superintendent of Education,,ALN Lisa Ellis,ALN,9,2,0,0,0,0,7
Aiken,N. Augusta No. 80,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,1,0,0,0,0,5
Aiken,Hammond No. 81,State Superintendent of Education,,ALN Lisa Ellis,ALN,13,3,0,0,0,0,10
Aiken,Windsor No. 82,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,0,0,0,0,0,6
Aiken,Levels No. 83,State Superintendent of Education,,ALN Lisa Ellis,ALN,12,7,0,0,0,0,5
Aiken,Ascauga Lake No. 84,State Superintendent of Education,,ALN Lisa Ellis,ALN,19,6,0,0,0,0,13
Aiken,Creek No. 85,State Superintendent of Education,,ALN Lisa Ellis,ALN,19,7,0,0,0,0,12
Aiken,Community No. 86,State Superintendent of Education,,ALN Lisa Ellis,ALN,6,2,0,0,0,0,4
Aiken,Failsafe,State Superintendent of Education,,ALN Lisa Ellis,ALN,0,0,0,0,0,0,0
Aiken,Provisional,State Superintendent of Education,,ALN Lisa Ellis,ALN,2,0,0,2,0,0,0
Aiken,Failsafe Provisional,State Superintendent of Education,,ALN Lisa Ellis,ALN,7,0,7,0,0,0,0
Aiken,Aiken No. 1,State Superintendent of Education,,DEM Lisa Ellis,DEM,279,127,0,0,0,12,140
Aiken,Aiken No. 2,State Superintendent of Education,,DEM Lisa Ellis,DEM,264,112,0,0,0,14,138
Aiken,Aiken No. 3,State Superintendent of Education,,DEM Lisa Ellis,DEM,317,144,0,0,0,5,168
Aiken,Aiken No. 4,State Superintendent of Education,,DEM Lisa Ellis,DEM,181,70,0,0,0,3,108
Aiken,Aiken No. 5,State Superintendent of Education,,DEM Lisa Ellis,DEM,299,138,0,0,0,17,144
Aiken,Aiken No. 6,State Superintendent of Education,,DEM Lisa Ellis,DEM,273,120,0,0,0,7,146
Aiken,Bath,State Superintendent of Education,,DEM Lisa Ellis,DEM,136,44,0,0,0,5,87
Aiken,Beech Island,State Superintendent of Education,,DEM Lisa Ellis,DEM,287,87,0,0,0,4,196
Aiken,Belvedere No. 9,State Superintendent of Education,,DEM Lisa Ellis,DEM,215,69,0,0,0,5,141
Aiken,Carolina Heights,State Superintendent of Education,,DEM Lisa Ellis,DEM,257,101,0,0,0,4,152
Aiken,China Springs,State Superintendent of Education,,DEM Lisa Ellis,DEM,290,134,0,0,0,7,149
Aiken,Clearwater,State Superintendent of Education,,DEM Lisa Ellis,DEM,80,18,0,0,0,2,60
Aiken,College Acres,State Superintendent of Education,,DEM Lisa Ellis,DEM,264,113,0,0,0,15,136
Aiken,Eureka,State Superintendent of Education,,DEM Lisa Ellis,DEM,189,70,0,0,0,8,111
Aiken,Gloverville,State Superintendent of Education,,DEM Lisa Ellis,DEM,97,26,0,0,0,3,68
Aiken,Graniteville,State Superintendent of Education,,DEM Lisa Ellis,DEM,102,27,0,0,0,3,72
Aiken,Jackson,State Superintendent of Education,,DEM Lisa Ellis,DEM,125,16,0,0,0,4,105
Aiken,Langley,State Superintendent of Education,,DEM Lisa Ellis,DEM,79,14,0,0,0,0,65
Aiken,Lynwood,State Superintendent of Education,,DEM Lisa Ellis,DEM,59,15,0,0,0,0,44
Aiken,Millbrook,State Superintendent of Education,,DEM Lisa Ellis,DEM,327,165,0,0,0,12,150
Aiken,Monetta,State Superintendent of Education,,DEM Lisa Ellis,DEM,174,40,0,0,0,3,131
Aiken,Montmorenci No. 22,State Superintendent of Education,,DEM Lisa Ellis,DEM,336,135,0,0,0,18,183
Aiken,New Ellenton,State Superintendent of Education,,DEM Lisa Ellis,DEM,314,71,0,0,0,8,235
Aiken,New Holland,State Superintendent of Education,,DEM Lisa Ellis,DEM,81,16,0,0,0,1,64
Aiken,N. Augusta No. 25,State Superintendent of Education,,DEM Lisa Ellis,DEM,218,82,0,0,0,8,128
Aiken,N. Augusta No. 26,State Superintendent of Education,,DEM Lisa Ellis,DEM,172,55,0,0,0,7,110
Aiken,N. Augusta No. 27,State Superintendent of Education,,DEM Lisa Ellis,DEM,167,65,0,0,0,13,89
Aiken,N. Augusta No. 28,State Superintendent of Education,,DEM Lisa Ellis,DEM,132,37,0,0,0,1,94
Aiken,N. Augusta No. 29,State Superintendent of Education,,DEM Lisa Ellis,DEM,215,88,0,0,0,3,124
Aiken,Oak Grove,State Superintendent of Education,,DEM Lisa Ellis,DEM,109,24,0,0,0,2,83
Aiken,Perry,State Superintendent of Education,,DEM Lisa Ellis,DEM,101,7,0,0,0,3,91
Aiken,Salley,State Superintendent of Education,,DEM Lisa Ellis,DEM,120,11,0,0,0,2,107
Aiken,Shaws Fork,State Superintendent of Education,,DEM Lisa Ellis,DEM,89,24,0,0,0,0,65
Aiken,Shiloh,State Superintendent of Education,,DEM Lisa Ellis,DEM,244,92,0,0,0,5,147
Aiken,Six Points No. 35,State Superintendent of Education,,DEM Lisa Ellis,DEM,280,133,0,0,0,16,131
Aiken,Tabernacle,State Superintendent of Education,,DEM Lisa Ellis,DEM,133,27,0,0,0,1,105
Aiken,Talatha,State Superintendent of Education,,DEM Lisa Ellis,DEM,283,101,0,0,0,10,172
Aiken,Vaucluse,State Superintendent of Education,,DEM Lisa Ellis,DEM,354,141,0,0,0,12,201
Aiken,Wagener,State Superintendent of Education,,DEM Lisa Ellis,DEM,298,45,0,0,0,5,248
Aiken,Ward,State Superintendent of Education,,DEM Lisa Ellis,DEM,218,57,0,0,0,3,158
Aiken,Warrenville,State Superintendent of Education,,DEM Lisa Ellis,DEM,217,72,0,0,0,4,141
Aiken,White Pond,State Superintendent of Education,,DEM Lisa Ellis,DEM,124,24,0,0,0,4,96
Aiken,Windsor No. 43,State Superintendent of Education,,DEM Lisa Ellis,DEM,165,58,0,0,0,4,103
Aiken,Belvedere No. 44,State Superintendent of Education,,DEM Lisa Ellis,DEM,177,47,0,0,0,4,126
Aiken,Misty Lakes,State Superintendent of Education,,DEM Lisa Ellis,DEM,311,112,0,0,0,10,189
Aiken,Six Points No. 46,State Superintendent of Education,,DEM Lisa Ellis,DEM,330,192,0,0,0,3,135
Aiken,Aiken No. 47,State Superintendent of Education,,DEM Lisa Ellis,DEM,238,81,0,0,0,9,148
Aiken,Hammond No. 48,State Superintendent of Education,,DEM Lisa Ellis,DEM,221,95,0,0,0,14,112
Aiken,Willow Springs,State Superintendent of Education,,DEM Lisa Ellis,DEM,110,42,0,0,0,0,68
Aiken,Breezy Hill,State Superintendent of Education,,DEM Lisa Ellis,DEM,420,154,0,0,0,1,265
Aiken,Midland Valley No. 51,State Superintendent of Education,,DEM Lisa Ellis,DEM,411,155,0,0,0,9,247
Aiken,Levels No. 52,State Superintendent of Education,,DEM Lisa Ellis,DEM,205,94,0,0,0,12,99
Aiken,Hollow Creek,State Superintendent of Education,,DEM Lisa Ellis,DEM,249,134,0,0,0,16,99
Aiken,N. Augusta No. 54,State Superintendent of Education,,DEM Lisa Ellis,DEM,187,74,0,0,0,3,110
Aiken,N. Augusta No. 55,State Superintendent of Education,,DEM Lisa Ellis,DEM,139,44,0,0,0,4,91
Aiken,Couchton,State Superintendent of Education,,DEM Lisa Ellis,DEM,194,60,0,0,0,4,130
Aiken,Redds Branch,State Superintendent of Education,,DEM Lisa Ellis,DEM,135,49,0,0,0,2,84
Aiken,Fox Creek No. 58,State Superintendent of Education,,DEM Lisa Ellis,DEM,183,86,0,0,0,1,96
