county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0884 WAHALLA,State House,27,"TOMA, BEN",REP,1269,966,299,4
Maricopa,0884 WAHALLA,State House,27,"KISSINGER, DON",DEM,1064,975,84,5
Maricopa,0884 WAHALLA,State House,27,Write-in,,22,19,3,0
Maricopa,0897 WESTGREEN PARK,State House,27,"PAYNE, KEVIN",REP,755,624,131,0
Maricopa,0897 WESTGREEN PARK,State House,27,"TOMA, BEN",REP,716,600,116,0
Maricopa,0897 WESTGREEN PARK,State House,27,"KISSINGER, DON",DEM,798,742,56,0
Maricopa,0897 WESTGREEN PARK,State House,27,Write-in,,10,7,3,0
Maricopa,0926 WOOD,State House,27,"PAYNE, KEVIN",REP,1000,747,250,3
Maricopa,0926 WOOD,State House,27,"TOMA, BEN",REP,919,702,214,3
Maricopa,0926 WOOD,State House,27,"KISSINGER, DON",DEM,937,830,105,2
Maricopa,0926 WOOD,State House,27,Write-in,,13,11,2,0
Maricopa,0007 AGUA FRIA,State House,28,"LIVINGSTON, DAVID",REP,574,487,87,0
Maricopa,0007 AGUA FRIA,State House,28,"PINGERELLI, BEVERLY",REP,631,532,99,0
Maricopa,0007 AGUA FRIA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,482,463,19,0
Maricopa,0007 AGUA FRIA,State House,28,Write-in,,0,0,0,0
Maricopa,0015 ALPACA,State House,28,"LIVINGSTON, DAVID",REP,831,726,104,1
Maricopa,0015 ALPACA,State House,28,"PINGERELLI, BEVERLY",REP,818,719,97,2
Maricopa,0015 ALPACA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,633,616,17,0
Maricopa,0015 ALPACA,State House,28,Write-in,,6,6,0,0
Maricopa,0025 APACHE PARK,State House,28,"LIVINGSTON, DAVID",REP,654,489,163,2
Maricopa,0025 APACHE PARK,State House,28,"PINGERELLI, BEVERLY",REP,650,499,151,0
Maricopa,0025 APACHE PARK,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,445,414,31,0
Maricopa,0025 APACHE PARK,State House,28,Write-in,,7,6,1,0
Maricopa,0027 APOLLO,State House,28,"LIVINGSTON, DAVID",REP,220,189,31,0
Maricopa,0027 APOLLO,State House,28,"PINGERELLI, BEVERLY",REP,247,214,33,0
Maricopa,0027 APOLLO,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,226,218,8,0
Maricopa,0027 APOLLO,State House,28,Write-in,,2,2,0,0
Maricopa,0040 ATHENS,State House,28,"LIVINGSTON, DAVID",REP,746,559,187,0
Maricopa,0040 ATHENS,State House,28,"PINGERELLI, BEVERLY",REP,764,596,168,0
Maricopa,0040 ATHENS,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,672,600,72,0
Maricopa,0040 ATHENS,State House,28,Write-in,,15,11,4,0
Maricopa,0061 BISCUIT FLAT,State House,28,"LIVINGSTON, DAVID",REP,473,375,95,3
Maricopa,0061 BISCUIT FLAT,State House,28,"PINGERELLI, BEVERLY",REP,435,353,79,3
Maricopa,0061 BISCUIT FLAT,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,186,174,12,0
Maricopa,0061 BISCUIT FLAT,State House,28,Write-in,,3,3,0,0
Maricopa,0064 BLACK GOLD,State House,28,"LIVINGSTON, DAVID",REP,1236,1071,164,1
Maricopa,0064 BLACK GOLD,State House,28,"PINGERELLI, BEVERLY",REP,1346,1163,180,3
Maricopa,0064 BLACK GOLD,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,845,810,35,0
Maricopa,0064 BLACK GOLD,State House,28,Write-in,,8,6,2,0
Maricopa,0068 BLUE SKY,State House,28,"LIVINGSTON, DAVID",REP,506,433,73,0
Maricopa,0068 BLUE SKY,State House,28,"PINGERELLI, BEVERLY",REP,553,473,80,0
Maricopa,0068 BLUE SKY,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,313,301,11,1
Maricopa,0068 BLUE SKY,State House,28,Write-in,,2,2,0,0
Maricopa,0073 BONANZA,State House,28,"LIVINGSTON, DAVID",REP,853,745,107,1
Maricopa,0073 BONANZA,State House,28,"PINGERELLI, BEVERLY",REP,913,791,121,1
Maricopa,0073 BONANZA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,589,566,23,0
Maricopa,0073 BONANZA,State House,28,Write-in,,4,4,0,0
Maricopa,0096 CAMEO,State House,28,"LIVINGSTON, DAVID",REP,1355,1192,162,1
Maricopa,0096 CAMEO,State House,28,"PINGERELLI, BEVERLY",REP,1471,1306,164,1
Maricopa,0096 CAMEO,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1111,1084,27,0
Maricopa,0096 CAMEO,State House,28,Write-in,,15,15,0,0
Maricopa,0156 CONQUISTADOR,State House,28,"LIVINGSTON, DAVID",REP,708,588,120,0
Maricopa,0156 CONQUISTADOR,State House,28,"PINGERELLI, BEVERLY",REP,680,572,108,0
Maricopa,0156 CONQUISTADOR,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,414,401,13,0
Maricopa,0156 CONQUISTADOR,State House,28,Write-in,,7,7,0,0
Maricopa,0173 COTTONTAIL,State House,28,"LIVINGSTON, DAVID",REP,1809,1392,413,4
Maricopa,0173 COTTONTAIL,State House,28,"PINGERELLI, BEVERLY",REP,1687,1334,349,4
Maricopa,0173 COTTONTAIL,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,937,849,86,2
Maricopa,0173 COTTONTAIL,State House,28,Write-in,,11,10,1,0
Maricopa,0179 COYOTE HILLS,State House,28,"LIVINGSTON, DAVID",REP,2045,1577,462,6
Maricopa,0179 COYOTE HILLS,State House,28,"PINGERELLI, BEVERLY",REP,1943,1526,412,5
Maricopa,0179 COYOTE HILLS,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,922,834,87,1
Maricopa,0179 COYOTE HILLS,State House,28,Write-in,,15,15,0,0
Maricopa,0180 COYOTE LAKES,State House,28,"LIVINGSTON, DAVID",REP,712,561,150,1
Maricopa,0180 COYOTE LAKES,State House,28,"PINGERELLI, BEVERLY",REP,685,554,130,1
Maricopa,0180 COYOTE LAKES,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,503,444,59,0
Maricopa,0180 COYOTE LAKES,State House,28,Write-in,,9,9,0,0
Maricopa,0182 CREEDANCE,State House,28,"LIVINGSTON, DAVID",REP,1471,1120,350,1
Maricopa,0182 CREEDANCE,State House,28,"PINGERELLI, BEVERLY",REP,1548,1202,344,2
Maricopa,0182 CREEDANCE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1089,1003,85,1
Maricopa,0182 CREEDANCE,State House,28,Write-in,,24,18,4,2
Maricopa,0184 CRESCENT,State House,28,"LIVINGSTON, DAVID",REP,625,521,104,0
Maricopa,0184 CRESCENT,State House,28,"PINGERELLI, BEVERLY",REP,649,545,104,0
Maricopa,0184 CRESCENT,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,368,354,14,0
Maricopa,0184 CRESCENT,State House,28,Write-in,,10,9,1,0
Maricopa,0187 CROSBY,State House,28,"LIVINGSTON, DAVID",REP,518,444,73,1
Maricopa,0187 CROSBY,State House,28,"PINGERELLI, BEVERLY",REP,524,447,75,2
Maricopa,0187 CROSBY,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,453,426,27,0
Maricopa,0187 CROSBY,State House,28,Write-in,,1,1,0,0
Maricopa,0210 DESERT HARBOR,State House,28,"LIVINGSTON, DAVID",REP,1490,1190,299,1
Maricopa,0210 DESERT HARBOR,State House,28,"PINGERELLI, BEVERLY",REP,1720,1383,337,0
Maricopa,0210 DESERT HARBOR,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1259,1187,72,0
Maricopa,0210 DESERT HARBOR,State House,28,Write-in,,26,21,5,0
Maricopa,0219 DESERT SAGE,State House,28,"LIVINGSTON, DAVID",REP,2554,2012,539,3
Maricopa,0219 DESERT SAGE,State House,28,"PINGERELLI, BEVERLY",REP,2469,1975,491,3
Maricopa,0219 DESERT SAGE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1791,1673,118,0
Maricopa,0219 DESERT SAGE,State House,28,Write-in,,34,28,4,2
Maricopa,0244 DUSTY TRAIL,State House,28,"LIVINGSTON, DAVID",REP,1369,1003,364,2
Maricopa,0244 DUSTY TRAIL,State House,28,"PINGERELLI, BEVERLY",REP,1275,963,310,2
Maricopa,0244 DUSTY TRAIL,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,587,535,51,1
Maricopa,0244 DUSTY TRAIL,State House,28,Write-in,,9,7,2,0
Maricopa,0250 EASTWING,State House,28,"LIVINGSTON, DAVID",REP,907,699,206,2
Maricopa,0250 EASTWING,State House,28,"PINGERELLI, BEVERLY",REP,968,742,224,2
Maricopa,0250 EASTWING,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,670,624,46,0
Maricopa,0250 EASTWING,State House,28,Write-in,,5,3,2,0
Maricopa,0259 EMERALD,State House,28,"LIVINGSTON, DAVID",REP,1085,927,156,2
Maricopa,0259 EMERALD,State House,28,"PINGERELLI, BEVERLY",REP,1085,937,147,1
Maricopa,0259 EMERALD,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,861,834,27,0
Maricopa,0259 EMERALD,State House,28,Write-in,,16,10,5,1
Maricopa,0294 FREEDOM,State House,28,"LIVINGSTON, DAVID",REP,369,314,54,1
Maricopa,0294 FREEDOM,State House,28,"PINGERELLI, BEVERLY",REP,398,336,61,1
Maricopa,0294 FREEDOM,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,463,425,38,0
Maricopa,0294 FREEDOM,State House,28,Write-in,,4,4,0,0
Maricopa,0297 FRONTIER,State House,28,"LIVINGSTON, DAVID",REP,2182,1690,487,5
Maricopa,0297 FRONTIER,State House,28,"PINGERELLI, BEVERLY",REP,2297,1783,509,5
Maricopa,0297 FRONTIER,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1470,1366,104,0
Maricopa,0297 FRONTIER,State House,28,Write-in,,20,16,4,0
Maricopa,0340 GREYSTONE,State House,28,"LIVINGSTON, DAVID",REP,656,551,104,1
Maricopa,0340 GREYSTONE,State House,28,"PINGERELLI, BEVERLY",REP,695,582,113,0
Maricopa,0340 GREYSTONE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,426,407,19,0
Maricopa,0340 GREYSTONE,State House,28,Write-in,,1,1,0,0
Maricopa,0349 HAPPY VALLEY,State House,28,"LIVINGSTON, DAVID",REP,1313,1062,246,5
Maricopa,0349 HAPPY VALLEY,State House,28,"PINGERELLI, BEVERLY",REP,1387,1127,255,5
Maricopa,0349 HAPPY VALLEY,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,718,668,49,1
Maricopa,0349 HAPPY VALLEY,State House,28,Write-in,,10,7,2,1
Maricopa,0371 HILLCREST,State House,28,"LIVINGSTON, DAVID",REP,1178,984,193,1
Maricopa,0371 HILLCREST,State House,28,"PINGERELLI, BEVERLY",REP,1172,994,177,1
Maricopa,0371 HILLCREST,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,879,837,42,0
Maricopa,0371 HILLCREST,State House,28,Write-in,,6,5,1,0
Maricopa,0395 INDIAN WELLS,State House,28,"LIVINGSTON, DAVID",REP,1313,1106,207,0
Maricopa,0395 INDIAN WELLS,State House,28,"PINGERELLI, BEVERLY",REP,1412,1178,233,1
Maricopa,0395 INDIAN WELLS,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,900,862,37,1
Maricopa,0395 INDIAN WELLS,State House,28,Write-in,,20,18,2,0
Maricopa,0401 JASMINE,State House,28,"LIVINGSTON, DAVID",REP,695,593,100,2
Maricopa,0401 JASMINE,State House,28,"PINGERELLI, BEVERLY",REP,706,612,92,2
Maricopa,0401 JASMINE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,402,385,17,0
Maricopa,0401 JASMINE,State House,28,Write-in,,2,2,0,0
Maricopa,0405 JOMAX,State House,28,"LIVINGSTON, DAVID",REP,13,10,3,0
Maricopa,0405 JOMAX,State House,28,"PINGERELLI, BEVERLY",REP,14,13,1,0
Maricopa,0405 JOMAX,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,2,2,0,0
Maricopa,0405 JOMAX,State House,28,Write-in,,0,0,0,0
Maricopa,0423 KODIAK,State House,28,"LIVINGSTON, DAVID",REP,625,524,101,0
Maricopa,0423 KODIAK,State House,28,"PINGERELLI, BEVERLY",REP,633,537,96,0
Maricopa,0423 KODIAK,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,396,380,16,0
Maricopa,0423 KODIAK,State House,28,Write-in,,3,3,0,0
Maricopa,0428 LAKE PLEASANT,State House,28,"LIVINGSTON, DAVID",REP,1113,814,297,2
Maricopa,0428 LAKE PLEASANT,State House,28,"PINGERELLI, BEVERLY",REP,1185,874,310,1
Maricopa,0428 LAKE PLEASANT,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,572,536,36,0
Maricopa,0428 LAKE PLEASANT,State House,28,Write-in,,12,12,0,0
Maricopa,0429 LAKEVIEW,State House,28,"LIVINGSTON, DAVID",REP,650,585,64,1
Maricopa,0429 LAKEVIEW,State House,28,"PINGERELLI, BEVERLY",REP,664,612,52,0
Maricopa,0429 LAKEVIEW,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,449,431,18,0
Maricopa,0429 LAKEVIEW,State House,28,Write-in,,9,8,1,0
Maricopa,0436 LAS BRISAS,State House,28,"LIVINGSTON, DAVID",REP,2118,1664,443,11
Maricopa,0436 LAS BRISAS,State House,28,"PINGERELLI, BEVERLY",REP,2038,1626,399,13
Maricopa,0436 LAS BRISAS,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1369,1276,91,2
Maricopa,0436 LAS BRISAS,State House,28,Write-in,,18,16,2,0
Maricopa,0462 LONE TREE,State House,28,"LIVINGSTON, DAVID",REP,1058,842,213,3
Maricopa,0462 LONE TREE,State House,28,"PINGERELLI, BEVERLY",REP,1098,879,218,1
Maricopa,0462 LONE TREE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,678,619,58,1
Maricopa,0462 LONE TREE,State House,28,Write-in,,13,10,3,0
Maricopa,0498 MAYBERRY,State House,28,"LIVINGSTON, DAVID",REP,1737,1440,296,1
Maricopa,0498 MAYBERRY,State House,28,"PINGERELLI, BEVERLY",REP,1716,1444,272,0
Maricopa,0498 MAYBERRY,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1246,1195,51,0
Maricopa,0498 MAYBERRY,State House,28,Write-in,,17,16,1,0
Maricopa,0519 MIMOSA,State House,28,"LIVINGSTON, DAVID",REP,1648,1472,176,0
Maricopa,0519 MIMOSA,State House,28,"PINGERELLI, BEVERLY",REP,1711,1544,167,0
Maricopa,0519 MIMOSA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1227,1187,40,0
Maricopa,0519 MIMOSA,State House,28,Write-in,,18,14,4,0
Maricopa,0533 MONTOYA,State House,28,"LIVINGSTON, DAVID",REP,1707,1331,376,0
Maricopa,0533 MONTOYA,State House,28,"PINGERELLI, BEVERLY",REP,1828,1432,394,2
Maricopa,0533 MONTOYA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1089,1002,82,5
Maricopa,0533 MONTOYA,State House,28,Write-in,,17,12,5,0
Maricopa,0538 MOUNTAIN VISTA,State House,28,"LIVINGSTON, DAVID",REP,1339,1102,235,2
Maricopa,0538 MOUNTAIN VISTA,State House,28,"PINGERELLI, BEVERLY",REP,1240,1029,210,1
Maricopa,0538 MOUNTAIN VISTA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,606,564,42,0
Maricopa,0538 MOUNTAIN VISTA,State House,28,Write-in,,7,6,1,0
Maricopa,0586 OLIVE,State House,28,"LIVINGSTON, DAVID",REP,982,852,129,1
Maricopa,0586 OLIVE,State House,28,"PINGERELLI, BEVERLY",REP,1071,935,135,1
Maricopa,0586 OLIVE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,858,827,31,0
Maricopa,0586 OLIVE,State House,28,Write-in,,4,3,1,0
Maricopa,0604 PALM RIDGE,State House,28,"LIVINGSTON, DAVID",REP,1963,1729,233,1
Maricopa,0604 PALM RIDGE,State House,28,"PINGERELLI, BEVERLY",REP,2158,1890,266,2
Maricopa,0604 PALM RIDGE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1061,1033,28,0
Maricopa,0604 PALM RIDGE,State House,28,Write-in,,10,10,0,0
Maricopa,0620 PARKRIDGE,State House,28,"LIVINGSTON, DAVID",REP,1728,1345,379,4
Maricopa,0620 PARKRIDGE,State House,28,"PINGERELLI, BEVERLY",REP,1680,1350,327,3
Maricopa,0620 PARKRIDGE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1232,1133,99,0
Maricopa,0620 PARKRIDGE,State House,28,Write-in,,24,18,6,0
Maricopa,0666 PYRAMID PEAK,State House,28,"LIVINGSTON, DAVID",REP,1373,1121,246,6
Maricopa,0666 PYRAMID PEAK,State House,28,"PINGERELLI, BEVERLY",REP,1383,1157,219,7
Maricopa,0666 PYRAMID PEAK,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,997,950,46,1
Maricopa,0666 PYRAMID PEAK,State House,28,Write-in,,19,15,4,0
Maricopa,0678 REDSTONE,State House,28,"LIVINGSTON, DAVID",REP,1327,1159,166,2
Maricopa,0678 REDSTONE,State House,28,"PINGERELLI, BEVERLY",REP,1307,1157,149,1
Maricopa,0678 REDSTONE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,914,895,19,0
Maricopa,0678 REDSTONE,State House,28,Write-in,,6,6,0,0
Maricopa,0688 RIMROCK,State House,28,"LIVINGSTON, DAVID",REP,1087,885,202,0
Maricopa,0688 RIMROCK,State House,28,"PINGERELLI, BEVERLY",REP,1101,922,179,0
Maricopa,0688 RIMROCK,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,853,813,40,0
Maricopa,0688 RIMROCK,State House,28,Write-in,,9,7,2,0
Maricopa,0711 ROYAL OAK,State House,28,"LIVINGSTON, DAVID",REP,980,878,102,0
Maricopa,0711 ROYAL OAK,State House,28,"PINGERELLI, BEVERLY",REP,1098,989,109,0
Maricopa,0711 ROYAL OAK,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,970,945,25,0
Maricopa,0711 ROYAL OAK,State House,28,Write-in,,10,10,0,0
Maricopa,0714 SADDLE RIDGE,State House,28,"LIVINGSTON, DAVID",REP,1618,1441,175,2
Maricopa,0714 SADDLE RIDGE,State House,28,"PINGERELLI, BEVERLY",REP,1794,1576,217,1
Maricopa,0714 SADDLE RIDGE,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1116,1082,32,2
Maricopa,0714 SADDLE RIDGE,State House,28,Write-in,,11,10,1,0
Maricopa,0735 SARATOGA,State House,28,"LIVINGSTON, DAVID",REP,799,717,82,0
Maricopa,0735 SARATOGA,State House,28,"PINGERELLI, BEVERLY",REP,900,797,103,0
Maricopa,0735 SARATOGA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,755,732,23,0
Maricopa,0735 SARATOGA,State House,28,Write-in,,12,12,0,0
Maricopa,0748 SHASTA,State House,28,"LIVINGSTON, DAVID",REP,1264,1099,165,0
Maricopa,0748 SHASTA,State House,28,"PINGERELLI, BEVERLY",REP,1437,1247,190,0
Maricopa,0748 SHASTA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1016,991,25,0
Maricopa,0748 SHASTA,State House,28,Write-in,,13,13,0,0
Maricopa,0763 SKY HAWK,State House,28,"LIVINGSTON, DAVID",REP,674,572,102,0
Maricopa,0763 SKY HAWK,State House,28,"PINGERELLI, BEVERLY",REP,751,647,104,0
Maricopa,0763 SKY HAWK,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,444,437,7,0
Maricopa,0763 SKY HAWK,State House,28,Write-in,,3,3,0,0
Maricopa,0784 ST CHRISTOPHER,State House,28,"LIVINGSTON, DAVID",REP,504,415,89,0
Maricopa,0784 ST CHRISTOPHER,State House,28,"PINGERELLI, BEVERLY",REP,571,472,99,0
Maricopa,0784 ST CHRISTOPHER,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,474,453,21,0
Maricopa,0784 ST CHRISTOPHER,State House,28,Write-in,,6,4,2,0
Maricopa,0787 STARDUST,State House,28,"LIVINGSTON, DAVID",REP,650,516,133,1
Maricopa,0787 STARDUST,State House,28,"PINGERELLI, BEVERLY",REP,628,503,124,1
Maricopa,0787 STARDUST,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,419,396,23,0
Maricopa,0787 STARDUST,State House,28,Write-in,,9,9,0,0
Maricopa,0795 SUMMERSTAR,State House,28,"LIVINGSTON, DAVID",REP,613,550,63,0
Maricopa,0795 SUMMERSTAR,State House,28,"PINGERELLI, BEVERLY",REP,645,578,67,0
Maricopa,0795 SUMMERSTAR,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,437,429,7,1
Maricopa,0795 SUMMERSTAR,State House,28,Write-in,,3,3,0,0
Maricopa,0797 SUN CITY,State House,28,"LIVINGSTON, DAVID",REP,1192,1054,138,0
Maricopa,0797 SUN CITY,State House,28,"PINGERELLI, BEVERLY",REP,1186,1052,133,1
Maricopa,0797 SUN CITY,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,916,882,33,1
Maricopa,0797 SUN CITY,State House,28,Write-in,,14,12,2,0
Maricopa,0825 TABLE MESA,State House,28,"LIVINGSTON, DAVID",REP,26,19,7,0
Maricopa,0825 TABLE MESA,State House,28,"PINGERELLI, BEVERLY",REP,28,20,8,0
Maricopa,0825 TABLE MESA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,4,3,1,0
Maricopa,0825 TABLE MESA,State House,28,Write-in,,0,0,0,0
Maricopa,0879 VISTANCIA,State House,28,"LIVINGSTON, DAVID",REP,1515,1143,372,0
Maricopa,0879 VISTANCIA,State House,28,"PINGERELLI, BEVERLY",REP,1577,1172,404,1
Maricopa,0879 VISTANCIA,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,975,856,119,0
Maricopa,0879 VISTANCIA,State House,28,Write-in,,14,12,2,0
Maricopa,0893 WEST WING,State House,28,"LIVINGSTON, DAVID",REP,1954,1419,534,1
Maricopa,0893 WEST WING,State House,28,"PINGERELLI, BEVERLY",REP,1851,1368,482,1
Maricopa,0893 WEST WING,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1089,964,124,1
Maricopa,0893 WEST WING,State House,28,Write-in,,12,11,1,0
Maricopa,0895 WESTBROOK,State House,28,"LIVINGSTON, DAVID",REP,1593,1335,256,2
Maricopa,0895 WESTBROOK,State House,28,"PINGERELLI, BEVERLY",REP,1738,1455,280,3
Maricopa,0895 WESTBROOK,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1050,997,53,0
Maricopa,0895 WESTBROOK,State House,28,Write-in,,13,12,1,0
Maricopa,0935 ZUNI HILLS,State House,28,"LIVINGSTON, DAVID",REP,2686,2120,552,14
Maricopa,0935 ZUNI HILLS,State House,28,"PINGERELLI, BEVERLY",REP,2806,2207,587,12
Maricopa,0935 ZUNI HILLS,State House,28,"HOLBROOK, STEPHANIE BLAIR",DEM,1352,1243,108,1
Maricopa,0935 ZUNI HILLS,State House,28,Write-in,,18,16,2,0
Maricopa,0010 AIRLINE CANAL,State House,29,"MONTENEGRO, STEVE",REP,929,716,210,3
Maricopa,0010 AIRLINE CANAL,State House,29,"SMITH, AUSTIN",REP,809,631,177,1
Maricopa,0010 AIRLINE CANAL,State House,29,"PODEYN, SCOTT",DEM,1033,895,137,1
Maricopa,0010 AIRLINE CANAL,State House,29,Write-in,,20,18,2,0
Maricopa,0016 ALSUP,State House,29,"MONTENEGRO, STEVE",REP,300,235,64,1
Maricopa,0016 ALSUP,State House,29,"SMITH, AUSTIN",REP,337,264,73,0
Maricopa,0016 ALSUP,State House,29,"PODEYN, SCOTT",DEM,178,156,22,0
Maricopa,0016 ALSUP,State House,29,Write-in,,5,2,3,0
Maricopa,0036 ASANTE,State House,29,"MONTENEGRO, STEVE",REP,611,446,162,3
Maricopa,0036 ASANTE,State House,29,"SMITH, AUSTIN",REP,658,475,180,3
Maricopa,0036 ASANTE,State House,29,"PODEYN, SCOTT",DEM,265,235,29,1
Maricopa,0036 ASANTE,State House,29,Write-in,,7,7,0,0
Maricopa,0050 BANFF,State House,29,"MONTENEGRO, STEVE",REP,1136,916,218,2
Maricopa,0050 BANFF,State House,29,"SMITH, AUSTIN",REP,1009,831,176,2
Maricopa,0050 BANFF,State House,29,"PODEYN, SCOTT",DEM,938,859,75,4
Maricopa,0050 BANFF,State House,29,Write-in,,12,11,1,0
Maricopa,0085 BUNKER PEAK,State House,29,"MONTENEGRO, STEVE",REP,145,115,30,0
Maricopa,0085 BUNKER PEAK,State House,29,"SMITH, AUSTIN",REP,139,112,27,0
Maricopa,0085 BUNKER PEAK,State House,29,"PODEYN, SCOTT",DEM,96,93,3,0
Maricopa,0085 BUNKER PEAK,State House,29,Write-in,,0,0,0,0
Maricopa,0176 COUNTRY MEADOWS,State House,29,"MONTENEGRO, STEVE",REP,214,168,46,0
Maricopa,0176 COUNTRY MEADOWS,State House,29,"SMITH, AUSTIN",REP,210,157,53,0
Maricopa,0176 COUNTRY MEADOWS,State House,29,"PODEYN, SCOTT",DEM,230,202,28,0
Maricopa,0176 COUNTRY MEADOWS,State House,29,Write-in,,4,3,1,0
Maricopa,0181 CRABAPPLE,State House,29,"MONTENEGRO, STEVE",REP,956,682,273,1
Maricopa,0181 CRABAPPLE,State House,29,"SMITH, AUSTIN",REP,1037,703,333,1
Maricopa,0181 CRABAPPLE,State House,29,"PODEYN, SCOTT",DEM,553,495,58,0
Maricopa,0181 CRABAPPLE,State House,29,Write-in,,6,6,0,0
Maricopa,0194 DALE,State House,29,"MONTENEGRO, STEVE",REP,845,667,176,2
Maricopa,0194 DALE,State House,29,"SMITH, AUSTIN",REP,931,708,221,2
Maricopa,0194 DALE,State House,29,"PODEYN, SCOTT",DEM,249,225,24,0
Maricopa,0194 DALE,State House,29,Write-in,,4,3,1,0
Maricopa,0216 DESERT OASIS,State House,29,"MONTENEGRO, STEVE",REP,967,688,278,1
Maricopa,0216 DESERT OASIS,State House,29,"SMITH, AUSTIN",REP,856,618,237,1
Maricopa,0216 DESERT OASIS,State House,29,"PODEYN, SCOTT",DEM,482,441,40,1
Maricopa,0216 DESERT OASIS,State House,29,Write-in,,8,7,1,0
Maricopa,0222 DESERT VISTA,State House,29,"MONTENEGRO, STEVE",REP,628,512,116,0
Maricopa,0222 DESERT VISTA,State House,29,"SMITH, AUSTIN",REP,614,492,122,0
Maricopa,0222 DESERT VISTA,State House,29,"PODEYN, SCOTT",DEM,649,597,50,2
Maricopa,0222 DESERT VISTA,State House,29,Write-in,,13,8,5,0
Maricopa,0247 DYSART,State House,29,"MONTENEGRO, STEVE",REP,491,406,84,1
Maricopa,0247 DYSART,State House,29,"SMITH, AUSTIN",REP,438,377,60,1
Maricopa,0247 DYSART,State House,29,"PODEYN, SCOTT",DEM,341,296,43,2
Maricopa,0247 DYSART,State House,29,Write-in,,6,5,1,0
Maricopa,0255 EL MIRAGE,State House,29,"MONTENEGRO, STEVE",REP,852,631,216,5
Maricopa,0255 EL MIRAGE,State House,29,"SMITH, AUSTIN",REP,714,547,165,2
Maricopa,0255 EL MIRAGE,State House,29,"PODEYN, SCOTT",DEM,1158,1023,134,1
Maricopa,0255 EL MIRAGE,State House,29,Write-in,,27,24,3,0
