congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,Senate,570,2024-07-25,2,218,79,16,0.329,-0.944,0.227,-0.388,-20.831,PN1400,Nomination Confirmed,"Kashi Way, of Maryland, to be a Judge of the United States Tax Court for a term of fifteen years",On the Nomination,
118,Senate,571,2024-07-25,2,219,86,1,0.0,0.0,0.0,0.0,0.0,S2073,Cloture Motion Agreed to,"A bill to amend title 31, United States Code, to require agencies to include a list of outdated or duplicative reporting requirements in annual budget justifications, and for other purposes.",On the Cloture Motion,
118,Senate,572,2024-07-29,2,220,73,13,0.453,-0.891,0.235,-0.307,-16.701,PN1401,Nomination Confirmed,"Adam B. Landy, of South Carolina, to be a Judge of the United States Tax Court for a term of fifteen years",On the Nomination,
118,Senate,573,2024-07-30,2,221,91,3,-0.869,0.495,-0.392,-0.442,-10.72,S2073,Motion Agreed to,"A bill to amend title 31, United States Code, to require agencies to include a list of outdated or duplicative reporting requirements in annual budget justifications, and for other purposes.",On the Motion,
118,Senate,574,2024-07-30,2,222,50,41,0.504,-0.727,0.623,0.918,-6.451,PN1654,Cloture Motion Agreed to,"Stacey D. Neumann, of Maine, to be United States District Judge for the District of Maine",On the Cloture Motion,
118,Senate,575,2024-07-30,2,223,50,43,0.315,-0.105,0.477,1.278,-3.134,PN1654,Nomination Confirmed,"Stacey D. Neumann, of Maine, to be United States District Judge for the District of Maine",On the Nomination,
118,Senate,576,2024-07-31,2,224,51,43,0.253,-0.075,0.5,1.226,-1.728,PN1751,Cloture Motion Agreed to,"Meredith A. Vacca, of New York, to be United States District Judge for the Western District of New York",On the Cloture Motion,
118,Senate,577,2024-07-31,2,225,50,41,0.255,-0.083,0.497,1.233,-1.723,PN1751,Nomination Confirmed,"Meredith A. Vacca, of New York, to be United States District Judge for the Western District of New York",On the Nomination,
118,Senate,578,2024-07-31,2,226,52,39,0.254,0.047,0.41,1.411,-5.869,PN1750,Cloture Motion Agreed to,"Joseph Francis Saporito, Jr., of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Cloture Motion,
118,Senate,579,2024-07-31,2,227,53,39,0.346,-0.035,0.444,1.357,-7.089,PN1750,Nomination Confirmed,"Joseph Francis Saporito, Jr., of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Nomination,
118,Senate,580,2024-07-31,2,228,54,36,0.353,0.083,0.363,1.086,-12.927,PN1223,Cloture Motion Agreed to,"Dorothy Camille Shea, of North Carolina, to be Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador and the Deputy Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,
118,Senate,581,2024-08-01,2,229,59,34,0.089,0.422,0.371,1.512,-16.836,PN1223,Nomination Confirmed,"Dorothy Camille Shea, of North Carolina, to be Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador and the Deputy Representative of the United States of America in the Security Council of the United Nations",On the Nomination,
118,Senate,582,2024-08-01,2,230,48,44,-0.219,-0.594,0.201,-0.446,-22.451,HR7024,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to the child tax credit, to provide tax incentives to promote economic growth, to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States, to provide tax relief with respect to certain Federal disasters, to make improvements to the low-income housing tax credit, and for other purposes.",On Cloture on the Motion to Proceed,
118,Senate,583,2024-09-09,2,231,50,40,0.241,-0.075,0.481,1.274,-1.57,PN1748,Cloture Motion Agreed to,"Adam B. Abelson, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
118,Senate,584,2024-09-10,2,232,53,43,0.25,-0.067,0.497,1.233,-1.705,PN1748,Nomination Confirmed,"Adam B. Abelson, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
118,Senate,585,2024-09-10,2,233,52,43,0.222,-0.17,0.602,0.915,-0.588,PN1576,Cloture Motion Agreed to,"Jeannette A. Vargas, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
118,Senate,586,2024-09-10,2,234,51,43,0.222,-0.17,0.602,0.915,-0.588,PN1576,Nomination Confirmed,"Jeannette A. Vargas, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
118,Senate,587,2024-09-11,2,235,55,42,0.303,-0.074,0.473,1.288,-3.061,PN1807,Cloture Motion Agreed to,"Mary Kay Lanthier, of Vermont, to be United States District Judge for the District of Vermont",On the Cloture Motion,
118,Senate,588,2024-09-11,2,236,55,42,0.303,-0.074,0.473,1.288,-3.061,PN1807,Nomination Confirmed,"Mary Kay Lanthier, of Vermont, to be United States District Judge for the District of Vermont",On the Nomination,
118,Senate,589,2024-09-11,2,237,55,39,0.455,-0.89,0.813,0.908,-6.016,PN1826,Cloture Motion Agreed to,"Laura Margarete Provinzino, of Minnesota, to be United States District Judge for the District of Minnesota",On the Cloture Motion,
118,Senate,590,2024-09-12,2,238,54,41,0.457,-0.889,0.522,0.582,-6.017,PN1826,Nomination Confirmed,"Laura Margarete Provinzino, of Minnesota, to be United States District Judge for the District of Minnesota",On the Nomination,
118,Senate,591,2024-09-12,2,239,49,42,-0.061,-0.031,0.61,0.884,-1.911,PN1574,Cloture Motion Agreed to,"Kevin Gafford Ritz, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
118,Senate,592,2024-09-16,2,240,48,46,-0.079,-0.002,0.633,0.787,-1.716,PN1574,Nomination Confirmed,"Kevin Gafford Ritz, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
118,Senate,593,2024-09-17,2,241,54,42,0.329,-0.138,0.638,0.771,-3.343,PN1825,Cloture Motion Agreed to,"Mary Kathleen Costello, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
118,Senate,594,2024-09-17,2,242,51,44,0.222,-0.158,0.599,0.927,-0.564,S4445,Cloture Motion Rejected,"A bill to protect and expand nationwide access to fertility treatment, including in vitro fertilization.",On the Cloture Motion,
118,Senate,595,2024-09-17,2,243,52,41,0.329,-0.138,0.638,0.771,-3.343,PN1825,Nomination Confirmed,"Mary Kathleen Costello, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
118,Senate,596,2024-09-18,2,244,51,44,0.131,-0.225,0.652,0.686,-0.586,PN1649,Cloture Motion Agreed to,"Michelle Williams Court, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
118,Senate,597,2024-09-18,2,245,49,44,0.131,-0.25,0.637,0.762,-0.565,PN1649,Nomination Confirmed,"Michelle Williams Court, of California, to be United States District Judge for the Central District of California",On the Nomination,
118,Senate,598,2024-09-18,2,246,50,44,0.149,0.989,0.909,-0.007,-2.311,PN1344,Nomination Confirmed,"Margaret L. Taylor, of Maryland, to be Legal Adviser of the Department of State",On the Nomination,
118,Senate,599,2024-09-19,2,247,47,47,0.144,-0.99,-0.298,-0.293,-9.114,HR9468,Amendment Rejected,To rescind funds from the Department of Energy loan programs office.,On the Amendment,
118,Senate,600,2024-09-19,2,248,76,15,0.665,-0.693,0.389,0.21,-17.137,PN1399,Cloture Motion Agreed to,"Rose E. Jenkins, of the District of Columbia, to be a Judge of the United States Tax Court for a term of fifteen years",On the Cloture Motion,
118,Senate,601,2024-09-23,2,249,69,17,0.704,-0.71,0.59,0.495,-14.674,PN1399,Nomination Confirmed,"Rose E. Jenkins, of the District of Columbia, to be a Judge of the United States Tax Court for a term of fifteen years",On the Nomination,
118,Senate,602,2024-09-24,2,250,56,36,0.419,-0.194,0.269,0.421,-13.442,PN1342,Cloture Motion Agreed to,"Michael Sfraga, of Alaska, to be Ambassador at Large for Arctic Affairs",On the Cloture Motion,
118,Senate,603,2024-09-24,2,251,55,36,0.467,-0.28,0.292,0.506,-14.038,PN1342,Nomination Confirmed,"Michael Sfraga, of Alaska, to be Ambassador at Large for Arctic Affairs",On the Nomination,
118,Senate,604,2024-09-25,2,252,39,56,0.016,1.0,-0.344,-0.565,-13.135,SCONRES41,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.,On the Motion to Proceed,
118,Senate,605,2024-09-25,2,253,58,37,0.301,-0.953,0.242,-0.009,-18.026,PN1902,Cloture Motion Agreed to,"Byron B. Conway, of Wisconsin, to be United States District Judge for the Eastern District of Wisconsin",On the Cloture Motion,
118,Senate,606,2024-09-25,2,254,58,37,0.257,-0.966,0.242,-0.043,-16.75,PN1902,Nomination Confirmed,"Byron B. Conway, of Wisconsin, to be United States District Judge for the Eastern District of Wisconsin",On the Nomination,
118,Senate,607,2024-09-25,2,255,78,18,0.534,0.229,0.552,1.071,-14.342,HR9747,Bill Passed,"A bill making continuing appropriations and extensions for fiscal year 2025, and for other purposes.",On Passage of the Bill,
118,Senate,608,2024-11-12,2,256,51,44,0.225,-0.194,0.59,0.959,-0.593,PN1960,Nomination Confirmed,"April M. Perry, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
118,Senate,609,2024-11-13,2,257,50,48,0.071,0.997,0.923,0.292,-2.333,PN1903,Cloture Motion Agreed to,"Jonathan E. Hawley, of Illinois, to be United States District Judge for the Central District of Illinois",On the Cloture Motion,
118,Senate,610,2024-11-13,2,258,50,46,0.071,0.997,0.925,0.291,-2.333,PN1903,Nomination Confirmed,"Jonathan E. Hawley, of Illinois, to be United States District Judge for the Central District of Illinois",On the Nomination,
118,Senate,611,2024-11-13,2,259,50,48,0.032,-0.418,0.709,0.162,-0.263,PN923,Cloture Motion Agreed to,"David Huitema, of Maryland, to be Director of the Office of Government Ethics for a term of five years",On the Cloture Motion,
118,Senate,612,2024-11-13,2,260,58,37,0.403,-0.915,0.271,0.089,-18.724,PN1744,Cloture Motion Agreed to,"Cathy Fung, of California, to be a Judge of the United States Tax Court for a term of fifteen years",On the Cloture Motion,
118,Senate,613,2024-11-14,2,261,59,37,0.355,-0.935,0.276,0.037,-17.122,PN1744,Nomination Confirmed,"Cathy Fung, of California, to be a Judge of the United States Tax Court for a term of fifteen years",On the Nomination,
118,Senate,614,2024-11-14,2,262,50,46,0.034,-0.394,0.711,0.111,-0.276,PN923,Nomination Confirmed,"David Huitema, of Maryland, to be Director of the Office of Government Ethics for a term of five years",On the Nomination,
118,Senate,615,2024-11-14,2,263,49,44,-0.042,-0.266,0.644,-0.748,-0.357,PN1749,Cloture Motion Agreed to,"Embry J. Kidd, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
118,Senate,616,2024-11-18,2,264,49,45,-0.042,-0.266,0.644,-0.747,-0.351,PN1749,Nomination Confirmed,"Embry J. Kidd, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
118,Senate,617,2024-11-18,2,265,48,39,0.001,-0.261,0.692,-0.446,-0.071,PN1749,Motion Agreed to,"Embry J. Kidd, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Motion,
118,Senate,618,2024-11-18,2,266,47,36,0.001,-0.261,0.692,-0.446,-0.071,PN1749,Motion to Proceed Agreed to,"Embry J. Kidd, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Motion to Proceed,
118,Senate,619,2024-11-18,2,267,46,39,-0.001,-0.268,0.693,-0.44,-0.07,PN1402,Motion to Proceed Agreed to,"Amir H. Ali, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Motion to Proceed,
118,Senate,620,2024-11-18,2,268,46,40,-0.001,-0.268,0.693,-0.44,-0.07,PN1402,Motion to Proceed Agreed to,"Amir H. Ali, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Motion to Proceed,
118,Senate,621,2024-11-18,2,269,46,40,-0.001,-0.268,0.693,-0.44,-0.07,PN1463,Motion to Proceed Agreed to,"Sparkle L. Sooknanan, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Motion to Proceed,
118,Senate,622,2024-11-18,2,270,46,42,-0.0,-0.263,0.694,-0.432,-0.07,PN1463,Motion to Proceed Agreed to,"Sparkle L. Sooknanan, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Motion to Proceed,
118,Senate,623,2024-11-18,2,271,46,41,-0.0,-0.263,0.694,-0.432,-0.07,PN1577,Motion to Proceed Agreed to,"Brian Edward Murphy, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Motion to Proceed,
118,Senate,624,2024-11-18,2,272,46,41,-0.0,-0.263,0.694,-0.432,-0.07,PN1577,Motion to Proceed Agreed to,"Brian Edward Murphy, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Motion to Proceed,
118,Senate,625,2024-11-18,2,273,46,40,-0.0,-0.263,0.694,-0.432,-0.07,PN1651,Motion to Proceed Agreed to,"Anne Hwang, of California, to be United States District Judge for the Central District of California",On the Motion to Proceed,
118,Senate,626,2024-11-18,2,274,46,38,-0.0,-0.263,0.694,-0.432,-0.07,PN1651,Motion to Proceed Agreed to,"Anne Hwang, of California, to be United States District Judge for the Central District of California",On the Motion to Proceed,
118,Senate,627,2024-11-18,2,275,45,38,-0.001,-0.26,0.693,-0.435,-0.069,PN1650,Motion to Proceed Agreed to,"Cynthia Valenzuela Dixon, of California, to be United States District Judge for the Central District of California",On the Motion to Proceed,
118,Senate,628,2024-11-18,2,276,46,39,-0.0,-0.263,0.694,-0.432,-0.07,PN1650,Motion to Proceed Agreed to,"Cynthia Valenzuela Dixon, of California, to be United States District Judge for the Central District of California",On the Motion to Proceed,
118,Senate,629,2024-11-18,2,277,45,39,-0.001,-0.26,0.693,-0.435,-0.069,PN1806,Motion to Proceed Agreed to,"Catherine Henry, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Motion to Proceed,
118,Senate,630,2024-11-18,2,278,46,39,-0.0,-0.263,0.694,-0.432,-0.07,PN1806,Motion to Proceed Agreed to,"Catherine Henry, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Motion to Proceed,
118,Senate,631,2024-11-18,2,279,46,39,-0.0,-0.263,0.694,-0.432,-0.07,PN1827,Motion to Proceed Agreed to,"Noel Wise, of California, to be United States District Judge for the Northern District of California",On the Motion to Proceed,
118,Senate,632,2024-11-18,2,280,46,38,-0.0,-0.263,0.694,-0.432,-0.07,PN1827,Motion to Proceed Agreed to,"Noel Wise, of California, to be United States District Judge for the Northern District of California",On the Motion to Proceed,
118,Senate,633,2024-11-18,2,281,46,38,-0.0,-0.263,0.694,-0.432,-0.07,PN1905,Motion to Proceed Agreed to,"Gail A. Weilheimer, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Motion to Proceed,
118,Senate,634,2024-11-18,2,282,46,36,0.234,-0.216,0.599,0.924,-0.57,PN1905,Motion to Proceed Agreed to,"Gail A. Weilheimer, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Motion to Proceed,
