congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,House,219,2019-05-21,1,220,227,191,0.053,0.068,0.713,-0.17,-0.361,HRES389,Passed,"Providing for consideration of the bill (H.R. 1500) Consumers First Act, providing for consideration of the bill (H.R. 1994) Setting Every Community Up for Retirement Enhancement Act, and providing for proceedings during the period from May 24, 2019, through May 31, 2019, and for other purposes.",On Ordering the Previous Question,
116,House,220,2019-05-21,1,221,230,190,0.053,0.068,0.713,-0.169,-0.361,HRES389,Passed,"Providing for consideration of the bill (H.R. 1500) Consumers First Act, providing for consideration of the bill (H.R. 1994) Setting Every Community Up for Retirement Enhancement Act, and providing for proceedings during the period from May 24, 2019, through May 31, 2019, and for other purposes.",On Agreeing to the Resolution,
116,House,221,2019-05-22,1,222,190,234,-0.13,0.992,-0.637,-0.711,-8.303,HR1500,Failed,,On Agreeing to the Amendment,
116,House,222,2019-05-22,1,223,191,236,-0.091,0.996,-0.602,-0.689,-6.608,HR1500,Failed,,On Agreeing to the Amendment,
116,House,223,2019-05-22,1,224,192,235,-0.092,0.996,-0.496,-0.479,-7.262,HR1500,Failed,,On Agreeing to the Amendment,
116,House,224,2019-05-22,1,225,418,10,0.0,0.0,0.0,0.0,0.0,HR1500,Agreed to,,On Agreeing to the Amendment,
116,House,225,2019-05-22,1,226,235,193,-0.152,0.988,0.523,0.653,-11.968,HR1500,Agreed to,,On Agreeing to the Amendment,
116,House,226,2019-05-22,1,227,191,231,0.052,0.06,-0.712,0.178,-0.342,HR1500,Failed,Consumers First Act,On Motion to Recommit with Instructions,
116,House,227,2019-05-22,1,228,231,191,0.052,0.06,0.712,-0.178,-0.342,HR1500,Passed,Consumers First Act,On Passage,
116,House,228,2019-05-23,1,229,223,194,-0.495,0.79,0.123,0.411,-195.648,,Passed,,On Approving the Journal,
116,House,229,2019-05-23,1,230,200,222,-0.193,0.578,-0.341,-0.613,-35.37,HR1994,Failed,Setting Every Community Up for Retirement Enhancement Act,On Motion to Recommit with Instructions,
116,House,230,2019-05-23,1,231,417,3,0.0,0.0,0.0,0.0,0.0,HR1994,Passed,Setting Every Community Up for Retirement Enhancement Act,On Passage,
116,House,231,2019-06-03,1,232,354,58,0.13,-0.992,0.256,-0.738,-80.167,HR2157,Passed,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendment,
116,House,232,2019-06-03,1,233,357,55,0.539,-0.693,0.698,-0.376,-55.599,HR2940,Passed,"To extend the program of block grants to States for temporary assistance for needy families and related programs through September 30, 2019",On Motion to Suspend the Rules and Pass,
116,House,233,2019-06-03,1,234,206,189,-0.546,0.838,0.141,0.475,-188.531,,Passed,,On Approving the Journal,
116,House,234,2019-06-04,1,235,228,192,0.048,0.02,0.711,-0.214,-0.348,HRES415,Passed,"Providing for consideration of the bill (H.R. 6) to authorize the cancellation of removal and adjustment of status of certain aliens, and for other purposes",On Ordering the Previous Question,
116,House,235,2019-06-04,1,236,219,203,0.05,-0.809,0.34,0.172,-27.224,HRES415,Passed,"Providing for consideration of the bill (H.R. 6) to authorize the cancellation of removal and adjustment of status of certain aliens, and for other purposes",On Agreeing to the Resolution,
116,House,236,2019-06-04,1,237,212,203,-0.486,0.874,0.16,0.426,-179.075,,Passed,,On Approving the Journal,
116,House,237,2019-06-04,1,238,423,0,0.0,0.0,0.0,0.0,0.0,HRES393,Passed,"Remembering the victims of the violent suppression of democracy protests in Tiananmen Square and elsewhere in China on June 3 and 4, 1989, and calling on the Government of the People’s Republic of China to respect the universally recognized human rights of all people living in China and around the world","On Motion to Suspend the Rules and Agree, as Amended",
116,House,238,2019-06-04,1,239,202,221,-0.125,0.401,-0.539,-1.145,-21.918,HR6,Failed,American Dream and Promise Act,On Motion to Recommit with Instructions,
116,House,239,2019-06-04,1,240,237,187,0.175,0.222,0.418,0.496,-15.776,HR6,Passed,American Dream and Promise Act,On Passage,
116,House,240,2019-06-05,1,241,395,22,0.177,-0.967,0.322,-1.31,-34.756,HR1921,Passed,Ocean Acidification Innovation Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,241,2019-06-10,1,242,395,3,0.0,0.0,0.0,0.0,0.0,HR542,Passed,Supporting Research and Development for First Responders Act,On Motion to Suspend the Rules and Pass,
116,House,242,2019-06-10,1,243,384,13,0.197,-0.956,0.227,-1.165,-24.322,HR2539,Passed,Strengthening Local Transportation Security Capabilities Act,On Motion to Suspend the Rules and Pass,
116,House,243,2019-06-10,1,244,394,2,0.0,0.0,0.0,0.0,0.0,HR2590,Passed,DHS Overseas Personnel Enhancement Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,244,2019-06-11,1,245,227,190,0.051,0.051,0.712,-0.187,-0.354,HRES431,Passed,Providing for consideration of H.R. 2740 and H. Res. 430,On Ordering the Previous Question,
116,House,245,2019-06-11,1,246,227,190,0.051,0.051,0.712,-0.187,-0.354,HRES431,Passed,Providing for consideration of H.R. 2740 and H. Res. 430,On Agreeing to the Resolution,
116,House,246,2019-06-11,1,247,229,191,0.052,0.052,0.712,-0.186,-0.36,HRES430,Passed,Authorizing the Committee on the Judiciary to initiate or intervene in judicial proceedings to enforce certain subpoenas and for other purposes,On Agreeing to the Resolution,
116,House,247,2019-06-11,1,248,419,0,0.0,0.0,0.0,0.0,0.0,HR2609,Passed,DHS Acquisition Review Board Act,On Motion to Suspend the Rules and Pass,
116,House,248,2019-06-12,1,249,146,244,0.114,0.993,-0.232,-0.236,-68.839,,Failed,,On Motion to Adjourn,
116,House,249,2019-06-12,1,250,140,254,0.088,0.996,-0.278,-0.417,-75.051,,Failed,,On Motion to Adjourn,
116,House,250,2019-06-12,1,251,338,83,0.455,0.891,0.353,0.202,-92.592,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,251,2019-06-12,1,252,243,179,0.416,-0.552,0.641,0.94,-22.833,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,252,2019-06-12,1,253,290,134,0.384,0.923,0.37,0.071,-70.63,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,253,2019-06-12,1,254,381,42,0.61,-0.793,0.35,-0.106,-66.968,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,254,2019-06-12,1,255,347,76,0.496,-0.868,0.332,-0.127,-84.846,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,255,2019-06-12,1,256,369,55,0.497,-0.868,0.297,-0.234,-76.362,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,256,2019-06-12,1,257,413,11,0.974,0.225,0.485,-1.159,-52.022,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,257,2019-06-12,1,258,241,181,0.052,0.571,0.549,1.03,-22.298,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,258,2019-06-12,1,259,313,109,0.484,-0.039,0.24,0.135,-103.456,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,259,2019-06-12,1,260,317,105,0.468,-0.884,0.258,-0.022,-102.831,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,260,2019-06-12,1,261,312,109,0.47,0.176,0.308,0.1,-89.606,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,261,2019-06-12,1,262,413,10,0.0,0.0,0.0,0.0,0.0,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,262,2019-06-12,1,263,410,12,0.86,-0.51,1.392,0.315,-34.405,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,263,2019-06-12,1,264,230,184,0.053,0.044,0.713,-0.182,-0.325,HRES436,Passed,"Providing for further consideration of the bill (H.R. 2740) Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2020",On Ordering the Previous Question,
116,House,264,2019-06-12,1,265,232,189,0.051,0.043,0.712,-0.183,-0.359,HRES436,Passed,"Providing for further consideration of the bill (H.R. 2740) Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2020",On Agreeing to the Resolution,
116,House,265,2019-06-12,1,266,192,228,0.067,-0.998,-0.811,-0.304,-10.506,HR2740,Failed,,On Agreeing to the Amendment,
116,House,266,2019-06-12,1,267,191,229,0.124,-0.872,-0.702,-0.484,-10.868,HR2740,Failed,,On Agreeing to the Amendment,
116,House,267,2019-06-12,1,268,401,23,0.656,-0.408,0.22,-0.429,-52.156,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,268,2019-06-12,1,269,356,67,0.476,0.879,0.311,0.219,-93.72,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,269,2019-06-12,1,270,246,178,0.496,0.868,0.165,-0.273,-165.777,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,270,2019-06-12,1,271,336,87,0.499,0.377,0.217,0.126,-111.002,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,271,2019-06-12,1,272,260,164,0.557,-0.831,0.347,0.519,-69.263,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,272,2019-06-12,1,273,358,66,0.482,0.876,0.242,0.178,-106.266,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,273,2019-06-12,1,274,341,83,0.412,-0.75,0.2,-0.189,-102.06,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,274,2019-06-12,1,275,415,9,0.0,0.0,0.0,0.0,0.0,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,275,2019-06-12,1,276,356,68,0.561,0.828,0.376,0.022,-80.34,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,276,2019-06-12,1,277,408,15,0.865,-0.502,1.53,-1.4,-43.626,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,277,2019-06-12,1,278,405,19,0.657,-0.754,1.129,-0.837,-34.985,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,278,2019-06-13,1,279,348,75,0.588,-0.809,0.437,0.096,-77.724,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,279,2019-06-13,1,280,376,48,0.511,0.86,0.377,0.304,-73.347,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,280,2019-06-13,1,281,420,4,0.0,0.0,0.0,0.0,0.0,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,281,2019-06-13,1,282,386,38,0.708,0.706,1.226,-0.412,-62.699,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,282,2019-06-13,1,283,236,188,0.134,0.072,0.673,0.572,-2.391,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,283,2019-06-13,1,284,186,235,0.137,-0.151,-0.382,0.063,-10.711,HR2740,Failed,,On Agreeing to the Amendment,
116,House,284,2019-06-13,1,285,158,264,0.32,0.135,-0.337,-0.579,-55.914,HR2740,Failed,,On Agreeing to the Amendment,
116,House,285,2019-06-13,1,286,401,23,0.572,-0.82,0.356,-0.403,-42.594,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,286,2019-06-13,1,287,356,68,0.463,0.886,0.287,0.228,-94.615,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,287,2019-06-13,1,288,365,59,0.601,0.213,0.257,0.039,-94.117,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,288,2019-06-13,1,289,150,271,0.332,0.637,-0.395,-0.14,-53.246,HR2740,Failed,,On Agreeing to the Amendment,
116,House,289,2019-06-13,1,290,283,141,0.448,-0.894,0.257,0.113,-96.893,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,290,2019-06-13,1,291,421,3,0.0,0.0,0.0,0.0,0.0,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,291,2019-06-13,1,292,327,97,0.457,0.889,0.338,0.098,-92.472,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,292,2019-06-13,1,293,396,27,0.555,-0.832,1.157,-1.556,-51.654,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,293,2019-06-13,1,294,355,68,0.511,0.86,0.268,0.125,-99.789,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,294,2019-06-13,1,295,275,148,0.3,0.495,0.371,0.406,-65.539,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,295,2019-06-13,1,296,266,150,0.575,-0.818,0.544,0.684,-61.142,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,296,2019-06-13,1,297,358,65,0.615,-0.788,0.314,0.045,-94.237,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,297,2019-06-13,1,298,307,115,0.424,0.277,0.255,0.224,-99.152,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,298,2019-06-13,1,299,359,64,0.59,-0.807,0.255,-0.028,-101.367,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,299,2019-06-13,1,300,285,138,0.423,-0.282,0.243,0.136,-84.936,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,300,2019-06-13,1,301,376,47,0.569,-0.822,0.229,-0.148,-92.477,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,301,2019-06-13,1,302,366,55,0.611,-0.791,0.333,-0.011,-82.395,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,302,2019-06-13,1,303,264,158,0.422,-0.753,0.26,0.178,-79.723,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,303,2019-06-13,1,304,91,331,0.511,-0.577,0.072,1.03,-142.324,HR2740,Failed,,On Agreeing to the Amendment,
116,House,304,2019-06-13,1,305,388,30,0.565,-0.825,0.297,-0.303,-53.033,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,305,2019-06-13,1,306,371,49,0.251,-0.968,0.174,-0.449,-87.437,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,306,2019-06-13,1,307,365,54,0.565,0.625,0.261,0.157,-96.436,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,307,2019-06-13,1,308,383,36,0.242,-0.97,0.18,-0.567,-68.535,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,308,2019-06-13,1,309,376,41,0.469,-0.883,0.249,-0.337,-71.95,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,309,2019-06-13,1,310,390,29,0.644,-0.467,1.203,-1.228,-53.234,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,310,2019-06-13,1,311,316,103,0.456,0.89,0.342,0.071,-96.902,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,311,2019-06-13,1,312,311,110,0.514,-0.858,0.319,0.084,-94.211,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,312,2019-06-13,1,313,235,183,0.185,0.983,0.586,0.133,-18.14,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,313,2019-06-13,1,314,281,138,0.394,-0.064,0.263,0.054,-79.838,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,314,2019-06-13,1,315,233,187,0.075,0.997,0.3,0.065,-23.693,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,315,2019-06-13,1,316,342,77,0.552,0.834,0.343,0.001,-92.854,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,316,2019-06-13,1,317,364,54,0.605,0.796,0.403,0.015,-73.872,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,317,2019-06-13,1,318,374,44,0.631,-0.776,0.302,-0.056,-78.48,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,318,2019-06-13,1,319,345,73,0.537,-0.844,0.381,-0.073,-85.578,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,319,2019-06-13,1,320,333,86,0.635,-0.773,0.441,0.293,-87.755,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,320,2019-06-13,1,321,225,193,-0.022,0.071,0.468,0.265,-8.974,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,321,2019-06-13,1,322,382,32,0.527,-0.85,1.11,-1.468,-56.329,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,322,2019-06-18,1,323,317,82,0.599,-0.801,0.162,-0.007,-150.835,HR2740,Passed,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes",On Motion that the Committee Rise,
116,House,323,2019-06-18,1,324,188,225,0.038,-0.537,-0.492,-0.181,-8.386,HR2740,Failed,,On Agreeing to the Amendment,
116,House,324,2019-06-18,1,325,414,6,0.0,0.0,0.0,0.0,0.0,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,325,2019-06-18,1,326,339,79,0.647,-0.763,0.294,0.184,-108.302,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,326,2019-06-18,1,327,174,240,0.315,-0.09,-0.556,-1.122,-23.217,HR2740,Failed,,On Agreeing to the Amendment,
116,House,327,2019-06-18,1,328,310,109,0.659,-0.752,0.293,0.358,-119.63,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,328,2019-06-18,1,329,170,244,0.256,0.145,-0.57,-1.038,-21.282,HR2740,Failed,,On Agreeing to the Amendment,
116,House,329,2019-06-18,1,330,268,152,0.231,0.279,0.182,0.418,-99.399,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,330,2019-06-18,1,331,387,33,-0.398,0.917,-0.182,0.276,-94.186,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,331,2019-06-18,1,332,231,187,-0.131,0.991,0.557,0.692,-10.669,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,332,2019-06-18,1,333,371,46,0.612,-0.791,0.551,-0.066,-56.013,HR3253,Passed,"Empowering Beneficiaries, Ensuring Access, and Strengthening Accountability Act","On Motion to Suspend the Rules and Pass, as Amended",
116,House,333,2019-06-18,1,334,131,287,0.341,-0.484,-0.266,0.136,-79.076,HR2740,Failed,,On Agreeing to the Amendment,
116,House,334,2019-06-18,1,335,110,310,0.435,-0.9,-0.371,0.069,-81.181,HR2740,Failed,,On Agreeing to the Amendment,
116,House,335,2019-06-18,1,336,184,241,-0.011,0.913,-0.686,-0.911,-18.137,HR2740,Failed,,On Agreeing to the Amendment,
116,House,336,2019-06-18,1,337,174,251,0.272,0.12,-0.593,-0.969,-22.942,HR2740,Failed,,On Agreeing to the Amendment,
116,House,337,2019-06-18,1,338,123,298,0.413,-0.911,-0.414,0.05,-74.983,HR2740,Failed,,On Agreeing to the Amendment,
116,House,338,2019-06-18,1,339,283,144,0.327,-0.917,0.21,-0.021,-108.947,HR2740,Agreed to,,On Agreeing to the Amendment,
116,House,339,2019-06-18,1,340,134,288,0.32,-0.688,-0.228,0.102,-90.808,HR2740,Failed,,On Agreeing to the Amendment,
