county_fips,county_name,district,party_simplified,total_votes
45043,GEORGETOWN,07,REPUBLICAN,20487.0
45045,GREENVILLE,03,DEMOCRAT,14689.0
45045,GREENVILLE,03,LIBERTARIAN,555.0
45045,GREENVILLE,03,OTHER,139.0
45045,GREENVILLE,03,REPUBLICAN,22899.0
45045,GREENVILLE,04,DEMOCRAT,93153.0
45045,GREENVILLE,04,LIBERTARIAN,3829.0
45045,GREENVILLE,04,OTHER,827.0
45045,GREENVILLE,04,REPUBLICAN,133678.0
45047,GREENWOOD,03,DEMOCRAT,12145.0
45047,GREENWOOD,03,LIBERTARIAN,318.0
45047,GREENWOOD,03,OTHER,112.0
45047,GREENWOOD,03,REPUBLICAN,19431.0
45049,HAMPTON,06,DEMOCRAT,5323.0
45049,HAMPTON,06,LIBERTARIAN,44.0
45049,HAMPTON,06,OTHER,32.0
45049,HAMPTON,06,REPUBLICAN,3906.0
45051,HORRY,07,DEMOCRAT,59180.0
45051,HORRY,07,LIBERTARIAN,1255.0
45051,HORRY,07,OTHER,488.0
45051,HORRY,07,REPUBLICAN,118821.0
45053,JASPER,06,DEMOCRAT,7185.0
45053,JASPER,06,LIBERTARIAN,92.0
45053,JASPER,06,OTHER,39.0
45053,JASPER,06,REPUBLICAN,7078.0
45055,KERSHAW,05,DEMOCRAT,12699.0
45055,KERSHAW,05,LIBERTARIAN,344.0
45055,KERSHAW,05,OTHER,115.0
45055,KERSHAW,05,REPUBLICAN,20471.0
45057,LANCASTER,05,DEMOCRAT,18937.0
45057,LANCASTER,05,LIBERTARIAN,492.0
45057,LANCASTER,05,OTHER,127.0
45057,LANCASTER,05,REPUBLICAN,30312.0
45059,LAURENS,03,DEMOCRAT,10159.0
45059,LAURENS,03,LIBERTARIAN,238.0
45059,LAURENS,03,OTHER,87.0
45059,LAURENS,03,REPUBLICAN,20004.0
45061,LEE,05,DEMOCRAT,5329.0
45061,LEE,05,LIBERTARIAN,71.0
45061,LEE,05,OTHER,23.0
45061,LEE,05,REPUBLICAN,3008.0
45063,LEXINGTON,02,DEMOCRAT,49301.0
45063,LEXINGTON,02,LIBERTARIAN,1935.0
45063,LEXINGTON,02,OTHER,515.0
45063,LEXINGTON,02,REPUBLICAN,92817.0
45065,MCCORMICK,03,DEMOCRAT,2687.0
45065,MCCORMICK,03,LIBERTARIAN,28.0
45065,MCCORMICK,03,OTHER,24.0
45065,MCCORMICK,03,REPUBLICAN,2958.0
45067,MARION,07,DEMOCRAT,8872.0
45067,MARION,07,LIBERTARIAN,63.0
45067,MARION,07,OTHER,58.0
45067,MARION,07,REPUBLICAN,5711.0
45069,MARLBORO,07,DEMOCRAT,6290.0
45069,MARLBORO,07,LIBERTARIAN,69.0
45069,MARLBORO,07,OTHER,43.0
45069,MARLBORO,07,REPUBLICAN,5044.0
45071,NEWBERRY,03,DEMOCRAT,1653.0
45071,NEWBERRY,03,LIBERTARIAN,37.0
45071,NEWBERRY,03,OTHER,16.0
45071,NEWBERRY,03,REPUBLICAN,2677.0
45071,NEWBERRY,05,DEMOCRAT,5967.0
45071,NEWBERRY,05,LIBERTARIAN,135.0
45071,NEWBERRY,05,OTHER,67.0
45071,NEWBERRY,05,REPUBLICAN,9206.0
45073,OCONEE,03,DEMOCRAT,10414.0
45073,OCONEE,03,LIBERTARIAN,443.0
45073,OCONEE,03,OTHER,113.0
45073,OCONEE,03,REPUBLICAN,29698.0
45075,ORANGEBURG,02,DEMOCRAT,4699.0
45075,ORANGEBURG,02,LIBERTARIAN,33.0
45075,ORANGEBURG,02,OTHER,28.0
45075,ORANGEBURG,02,REPUBLICAN,4738.0
45075,ORANGEBURG,06,DEMOCRAT,24137.0
45075,ORANGEBURG,06,LIBERTARIAN,146.0
45075,ORANGEBURG,06,OTHER,115.0
45075,ORANGEBURG,06,REPUBLICAN,10082.0
45077,PICKENS,03,DEMOCRAT,13645.0
45077,PICKENS,03,LIBERTARIAN,793.0
45077,PICKENS,03,OTHER,201.0
45077,PICKENS,03,REPUBLICAN,42907.0
45079,RICHLAND,02,DEMOCRAT,76993.0
45079,RICHLAND,02,LIBERTARIAN,1502.0
45079,RICHLAND,02,OTHER,544.0
45079,RICHLAND,02,REPUBLICAN,48674.0
45079,RICHLAND,05,DEMOCRAT,1469.0
45079,RICHLAND,05,LIBERTARIAN,28.0
45079,RICHLAND,05,OTHER,13.0
45079,RICHLAND,05,REPUBLICAN,832.0
45079,RICHLAND,06,DEMOCRAT,74712.0
45079,RICHLAND,06,LIBERTARIAN,829.0
45079,RICHLAND,06,OTHER,498.0
45079,RICHLAND,06,REPUBLICAN,17210.0
45081,SALUDA,03,DEMOCRAT,2963.0
45081,SALUDA,03,LIBERTARIAN,75.0
45081,SALUDA,03,OTHER,26.0
45081,SALUDA,03,REPUBLICAN,6210.0
45083,SPARTANBURG,04,DEMOCRAT,51258.0
45083,SPARTANBURG,04,LIBERTARIAN,1628.0
45083,SPARTANBURG,04,OTHER,449.0
45083,SPARTANBURG,04,REPUBLICAN,86852.0
45083,SPARTANBURG,05,DEMOCRAT,3402.0
45083,SPARTANBURG,05,LIBERTARIAN,149.0
45083,SPARTANBURG,05,OTHER,36.0
45083,SPARTANBURG,05,REPUBLICAN,13016.0
45085,SUMTER,05,DEMOCRAT,22074.0
45085,SUMTER,05,LIBERTARIAN,323.0
45085,SUMTER,05,OTHER,147.0
45085,SUMTER,05,REPUBLICAN,19957.0
45085,SUMTER,06,DEMOCRAT,8289.0
45085,SUMTER,06,LIBERTARIAN,54.0
45085,SUMTER,06,OTHER,57.0
45085,SUMTER,06,REPUBLICAN,2579.0
45087,UNION,05,DEMOCRAT,4935.0
45087,UNION,05,LIBERTARIAN,96.0
45087,UNION,05,OTHER,43.0
45087,UNION,05,REPUBLICAN,8183.0
45089,WILLIAMSBURG,06,DEMOCRAT,10289.0
45089,WILLIAMSBURG,06,LIBERTARIAN,81.0
45089,WILLIAMSBURG,06,OTHER,83.0
45089,WILLIAMSBURG,06,REPUBLICAN,5532.0
45091,YORK,05,DEMOCRAT,59008.0
45091,YORK,05,LIBERTARIAN,1807.0
45091,YORK,05,OTHER,508.0
45091,YORK,05,REPUBLICAN,82727.0
46003,AURORA,00,DEMOCRAT,317.0
46003,AURORA,00,LIBERTARIAN,36.0
46003,AURORA,00,REPUBLICAN,1052.0
46005,BEADLE,00,DEMOCRAT,2107.0
46005,BEADLE,00,LIBERTARIAN,166.0
46005,BEADLE,00,REPUBLICAN,4808.0
46007,BENNETT,00,DEMOCRAT,466.0
46007,BENNETT,00,LIBERTARIAN,23.0
46007,BENNETT,00,REPUBLICAN,694.0
46009,BON HOMME,00,DEMOCRAT,721.0
46009,BON HOMME,00,LIBERTARIAN,45.0
46009,BON HOMME,00,REPUBLICAN,2235.0
46011,BROOKINGS,00,DEMOCRAT,6110.0
46011,BROOKINGS,00,LIBERTARIAN,457.0
46011,BROOKINGS,00,REPUBLICAN,8000.0
46013,BROWN,00,DEMOCRAT,6538.0
46013,BROWN,00,LIBERTARIAN,429.0
46013,BROWN,00,REPUBLICAN,10580.0
46015,BRULE,00,DEMOCRAT,673.0
46015,BRULE,00,LIBERTARIAN,67.0
46015,BRULE,00,REPUBLICAN,1750.0
46017,BUFFALO,00,DEMOCRAT,352.0
46017,BUFFALO,00,LIBERTARIAN,14.0
46017,BUFFALO,00,REPUBLICAN,183.0
46019,BUTTE,00,DEMOCRAT,939.0
46019,BUTTE,00,LIBERTARIAN,132.0
46019,BUTTE,00,REPUBLICAN,3731.0
46021,CAMPBELL,00,DEMOCRAT,117.0
46021,CAMPBELL,00,LIBERTARIAN,9.0
46021,CAMPBELL,00,REPUBLICAN,747.0
46023,CHARLES MIX,00,DEMOCRAT,1177.0
46023,CHARLES MIX,00,LIBERTARIAN,54.0
46023,CHARLES MIX,00,REPUBLICAN,2552.0
46025,CLARK,00,DEMOCRAT,437.0
46025,CLARK,00,LIBERTARIAN,40.0
46025,CLARK,00,REPUBLICAN,1373.0
46027,CLAY,00,DEMOCRAT,3083.0
46027,CLAY,00,LIBERTARIAN,159.0
46027,CLAY,00,REPUBLICAN,2456.0
46029,CODINGTON,00,DEMOCRAT,3837.0
46029,CODINGTON,00,LIBERTARIAN,366.0
46029,CODINGTON,00,REPUBLICAN,8958.0
46031,CORSON,00,DEMOCRAT,622.0
46031,CORSON,00,LIBERTARIAN,14.0
46031,CORSON,00,REPUBLICAN,647.0
46033,CUSTER,00,DEMOCRAT,1522.0
46033,CUSTER,00,LIBERTARIAN,120.0
46033,CUSTER,00,REPUBLICAN,3852.0
46035,DAVISON,00,DEMOCRAT,2648.0
46035,DAVISON,00,LIBERTARIAN,193.0
46035,DAVISON,00,REPUBLICAN,5613.0
46037,DAY,00,DEMOCRAT,1052.0
46037,DAY,00,LIBERTARIAN,43.0
46037,DAY,00,REPUBLICAN,1869.0
46039,DEUEL,00,DEMOCRAT,609.0
46039,DEUEL,00,LIBERTARIAN,42.0
46039,DEUEL,00,REPUBLICAN,1699.0
46041,DEWEY,00,DEMOCRAT,1131.0
46041,DEWEY,00,LIBERTARIAN,45.0
46041,DEWEY,00,REPUBLICAN,790.0
46043,DOUGLAS,00,DEMOCRAT,216.0
46043,DOUGLAS,00,LIBERTARIAN,23.0
46043,DOUGLAS,00,REPUBLICAN,1468.0
46045,EDMUNDS,00,DEMOCRAT,417.0
46045,EDMUNDS,00,LIBERTARIAN,30.0
46045,EDMUNDS,00,REPUBLICAN,1538.0
46047,FALL RIVER,00,DEMOCRAT,1053.0
46047,FALL RIVER,00,LIBERTARIAN,111.0
46047,FALL RIVER,00,REPUBLICAN,2878.0
46049,FAULK,00,DEMOCRAT,198.0
46049,FAULK,00,LIBERTARIAN,20.0
46049,FAULK,00,REPUBLICAN,964.0
46051,GRANT,00,DEMOCRAT,1056.0
46051,GRANT,00,LIBERTARIAN,71.0
46051,GRANT,00,REPUBLICAN,2618.0
46053,GREGORY,00,DEMOCRAT,455.0
46053,GREGORY,00,LIBERTARIAN,32.0
46053,GREGORY,00,REPUBLICAN,1771.0
46055,HAAKON,00,DEMOCRAT,105.0
46055,HAAKON,00,LIBERTARIAN,6.0
46055,HAAKON,00,REPUBLICAN,1026.0
46057,HAMLIN,00,DEMOCRAT,647.0
46057,HAMLIN,00,LIBERTARIAN,64.0
46057,HAMLIN,00,REPUBLICAN,2372.0
46059,HAND,00,DEMOCRAT,373.0
46059,HAND,00,LIBERTARIAN,30.0
46059,HAND,00,REPUBLICAN,1433.0
46061,HANSON,00,DEMOCRAT,557.0
46061,HANSON,00,LIBERTARIAN,38.0
46061,HANSON,00,REPUBLICAN,1793.0
46063,HARDING,00,DEMOCRAT,49.0
46063,HARDING,00,LIBERTARIAN,16.0
46063,HARDING,00,REPUBLICAN,748.0
46065,HUGHES,00,DEMOCRAT,2953.0
46065,HUGHES,00,LIBERTARIAN,248.0
46065,HUGHES,00,REPUBLICAN,5522.0
46067,HUTCHINSON,00,DEMOCRAT,762.0
46067,HUTCHINSON,00,LIBERTARIAN,61.0
46067,HUTCHINSON,00,REPUBLICAN,2944.0
46069,HYDE,00,DEMOCRAT,136.0
46069,HYDE,00,LIBERTARIAN,10.0
46069,HYDE,00,REPUBLICAN,564.0
46071,JACKSON,00,DEMOCRAT,359.0
46071,JACKSON,00,LIBERTARIAN,18.0
46071,JACKSON,00,REPUBLICAN,738.0
46073,JERAULD,00,DEMOCRAT,270.0
46073,JERAULD,00,LIBERTARIAN,15.0
46073,JERAULD,00,REPUBLICAN,721.0
46075,JONES,00,DEMOCRAT,90.0
46075,JONES,00,LIBERTARIAN,11.0
46075,JONES,00,REPUBLICAN,498.0
46077,KINGSBURY,00,DEMOCRAT,819.0
46077,KINGSBURY,00,LIBERTARIAN,56.0
46077,KINGSBURY,00,REPUBLICAN,1904.0
46079,LAKE,00,DEMOCRAT,2068.0
46079,LAKE,00,LIBERTARIAN,124.0
46079,LAKE,00,REPUBLICAN,3681.0
46081,LAWRENCE,00,DEMOCRAT,4537.0
46081,LAWRENCE,00,LIBERTARIAN,538.0
46081,LAWRENCE,00,REPUBLICAN,8753.0
46083,LINCOLN,00,DEMOCRAT,11981.0
46083,LINCOLN,00,LIBERTARIAN,798.0
46083,LINCOLN,00,REPUBLICAN,19617.0
46085,LYMAN,00,DEMOCRAT,525.0
46085,LYMAN,00,LIBERTARIAN,30.0
46085,LYMAN,00,REPUBLICAN,1042.0
46087,MCCOOK,00,DEMOCRAT,769.0
46087,MCCOOK,00,LIBERTARIAN,63.0
46087,MCCOOK,00,REPUBLICAN,2068.0
46089,MCPHERSON,00,DEMOCRAT,222.0
46089,MCPHERSON,00,LIBERTARIAN,27.0
46089,MCPHERSON,00,REPUBLICAN,1075.0
46091,MARSHALL,00,DEMOCRAT,858.0
46091,MARSHALL,00,LIBERTARIAN,33.0
46091,MARSHALL,00,REPUBLICAN,1287.0
46093,MEADE,00,DEMOCRAT,3285.0
46093,MEADE,00,LIBERTARIAN,510.0
46093,MEADE,00,REPUBLICAN,9875.0
46095,MELLETTE,00,DEMOCRAT,298.0
46095,MELLETTE,00,LIBERTARIAN,22.0
46095,MELLETTE,00,REPUBLICAN,449.0
46097,MINER,00,DEMOCRAT,320.0
46097,MINER,00,LIBERTARIAN,31.0
46097,MINER,00,REPUBLICAN,787.0
46099,MINNEHAHA,00,DEMOCRAT,40482.0
46099,MINNEHAHA,00,LIBERTARIAN,2595.0
46099,MINNEHAHA,00,REPUBLICAN,49249.0
46101,MOODY,00,DEMOCRAT,1179.0
46101,MOODY,00,LIBERTARIAN,76.0
46101,MOODY,00,REPUBLICAN,1951.0
46103,PENNINGTON,00,DEMOCRAT,20606.0
46103,PENNINGTON,00,LIBERTARIAN,1849.0
46103,PENNINGTON,00,REPUBLICAN,35063.0
46105,PERKINS,00,DEMOCRAT,239.0
46105,PERKINS,00,LIBERTARIAN,29.0
46105,PERKINS,00,REPUBLICAN,1401.0
46107,POTTER,00,DEMOCRAT,227.0
46107,POTTER,00,LIBERTARIAN,14.0
46107,POTTER,00,REPUBLICAN,1139.0
46109,ROBERTS,00,DEMOCRAT,1828.0
46109,ROBERTS,00,LIBERTARIAN,75.0
46109,ROBERTS,00,REPUBLICAN,2404.0
46111,SANBORN,00,DEMOCRAT,257.0
46111,SANBORN,00,LIBERTARIAN,23.0
46111,SANBORN,00,REPUBLICAN,905.0
46113,OGLALA LAKOTA,00,DEMOCRAT,2829.0
46113,OGLALA LAKOTA,00,LIBERTARIAN,74.0
46113,OGLALA LAKOTA,00,REPUBLICAN,297.0
46115,SPINK,00,DEMOCRAT,998.0
46115,SPINK,00,LIBERTARIAN,61.0
46115,SPINK,00,REPUBLICAN,2104.0
46117,STANLEY,00,DEMOCRAT,421.0
46117,STANLEY,00,LIBERTARIAN,28.0
46117,STANLEY,00,REPUBLICAN,1203.0
46119,SULLY,00,DEMOCRAT,185.0
46119,SULLY,00,LIBERTARIAN,19.0
46119,SULLY,00,REPUBLICAN,726.0
46121,TODD,00,DEMOCRAT,1963.0
46121,TODD,00,LIBERTARIAN,44.0
46121,TODD,00,REPUBLICAN,532.0
46123,TRIPP,00,DEMOCRAT,495.0
46123,TRIPP,00,LIBERTARIAN,40.0
46123,TRIPP,00,REPUBLICAN,2161.0
46125,TURNER,00,DEMOCRAT,1139.0
46125,TURNER,00,LIBERTARIAN,119.0
46125,TURNER,00,REPUBLICAN,3290.0
46127,UNION,00,DEMOCRAT,2725.0
46127,UNION,00,LIBERTARIAN,186.0
46127,UNION,00,REPUBLICAN,5944.0
46129,WALWORTH,00,DEMOCRAT,565.0
46129,WALWORTH,00,LIBERTARIAN,49.0
46129,WALWORTH,00,REPUBLICAN,1966.0
46135,YANKTON,00,DEMOCRAT,4016.0
46135,YANKTON,00,LIBERTARIAN,303.0
46135,YANKTON,00,REPUBLICAN,6581.0
46137,ZIEBACH,00,DEMOCRAT,481.0
46137,ZIEBACH,00,LIBERTARIAN,21.0
46137,ZIEBACH,00,REPUBLICAN,404.0
47001,ANDERSON,03,DEMOCRAT,11741.0
47001,ANDERSON,03,NONPARTISAN,13.0
47001,ANDERSON,03,OTHER,632.0
47001,ANDERSON,03,REPUBLICAN,23184.0
47003,BEDFORD,04,DEMOCRAT,4453.0
47003,BEDFORD,04,NONPARTISAN,2.0
47003,BEDFORD,04,OTHER,279.0
47003,BEDFORD,04,REPUBLICAN,14354.0
47005,BENTON,07,DEMOCRAT,1529.0
47005,BENTON,07,NONPARTISAN,0.0
47005,BENTON,07,OTHER,63.0
47005,BENTON,07,REPUBLICAN,5668.0
47005,BENTON,08,DEMOCRAT,262.0
47005,BENTON,08,NONPARTISAN,0.0
47005,BENTON,08,OTHER,14.0
47005,BENTON,08,REPUBLICAN,1043.0
47007,BLEDSOE,04,DEMOCRAT,971.0
47007,BLEDSOE,04,NONPARTISAN,0.0
47007,BLEDSOE,04,OTHER,62.0
47007,BLEDSOE,04,REPUBLICAN,4725.0
47009,BLOUNT,02,DEMOCRAT,17932.0
47009,BLOUNT,02,NONPARTISAN,28.0
47009,BLOUNT,02,OTHER,1280.0
47009,BLOUNT,02,REPUBLICAN,47369.0
47011,BRADLEY,03,DEMOCRAT,4182.0
47011,BRADLEY,03,NONPARTISAN,6.0
47011,BRADLEY,03,OTHER,391.0
47011,BRADLEY,03,REPUBLICAN,18499.0
47011,BRADLEY,04,DEMOCRAT,9608.0
47011,BRADLEY,04,NONPARTISAN,14.0
47011,BRADLEY,04,OTHER,775.0
47011,BRADLEY,04,REPUBLICAN,33527.0
47013,CAMPBELL,02,DEMOCRAT,369.0
47013,CAMPBELL,02,NONPARTISAN,0.0
47013,CAMPBELL,02,OTHER,11.0
47013,CAMPBELL,02,REPUBLICAN,1487.0
47013,CAMPBELL,03,DEMOCRAT,2072.0
47013,CAMPBELL,03,NONPARTISAN,0.0
47013,CAMPBELL,03,OTHER,150.0
47013,CAMPBELL,03,REPUBLICAN,10844.0
47015,CANNON,06,DEMOCRAT,1261.0
47015,CANNON,06,NONPARTISAN,0.0
47015,CANNON,06,OTHER,104.0
47015,CANNON,06,REPUBLICAN,5190.0
47017,CARROLL,08,DEMOCRAT,2559.0
47017,CARROLL,08,NONPARTISAN,0.0
47017,CARROLL,08,OTHER,141.0
47017,CARROLL,08,REPUBLICAN,9205.0
47019,CARTER,01,DEMOCRAT,4529.0
47019,CARTER,01,NONPARTISAN,4.0
47019,CARTER,01,OTHER,375.0
47019,CARTER,01,REPUBLICAN,19584.0
47021,CHEATHAM,05,DEMOCRAT,5514.0
47021,CHEATHAM,05,NONPARTISAN,0.0
47021,CHEATHAM,05,OTHER,308.0
47021,CHEATHAM,05,REPUBLICAN,14438.0
47021,CHEATHAM,06,DEMOCRAT,1554.0
47021,CHEATHAM,06,NONPARTISAN,0.0
47021,CHEATHAM,06,OTHER,123.0
47021,CHEATHAM,06,REPUBLICAN,5425.0
47023,CHESTER,07,DEMOCRAT,1412.0
47023,CHESTER,07,NONPARTISAN,3.0
47023,CHESTER,07,OTHER,217.0
47023,CHESTER,07,REPUBLICAN,5952.0
47025,CLAIBORNE,02,DEMOCRAT,2202.0
47025,CLAIBORNE,02,NONPARTISAN,2.0
47025,CLAIBORNE,02,OTHER,137.0
47025,CLAIBORNE,02,REPUBLICAN,10604.0
47027,CLAY,06,DEMOCRAT,735.0
47027,CLAY,06,NONPARTISAN,0.0
47027,CLAY,06,OTHER,38.0
47027,CLAY,06,REPUBLICAN,2733.0
47029,COCKE,01,DEMOCRAT,2533.0
47029,COCKE,01,NONPARTISAN,0.0
47029,COCKE,01,OTHER,164.0
47029,COCKE,01,REPUBLICAN,12162.0
47031,COFFEE,06,DEMOCRAT,5705.0
47031,COFFEE,06,NONPARTISAN,0.0
47031,COFFEE,06,OTHER,694.0
47031,COFFEE,06,REPUBLICAN,17883.0
47033,CROCKETT,08,DEMOCRAT,1382.0
47033,CROCKETT,08,NONPARTISAN,0.0
47033,CROCKETT,08,OTHER,59.0
47033,CROCKETT,08,REPUBLICAN,4673.0
47035,CUMBERLAND,06,DEMOCRAT,6728.0
47035,CUMBERLAND,06,NONPARTISAN,0.0
47035,CUMBERLAND,06,OTHER,383.0
47035,CUMBERLAND,06,REPUBLICAN,25168.0
47037,DAVIDSON,05,DEMOCRAT,199703.0
47037,DAVIDSON,05,NONPARTISAN,139.0
47037,DAVIDSON,05,OTHER,9598.0
47037,DAVIDSON,05,REPUBLICAN,100218.0
47039,DECATUR,07,DEMOCRAT,904.0
47039,DECATUR,07,NONPARTISAN,0.0
47039,DECATUR,07,OTHER,108.0
47039,DECATUR,07,REPUBLICAN,4229.0
47041,DEKALB,06,DEMOCRAT,1750.0
47041,DEKALB,06,NONPARTISAN,0.0
47041,DEKALB,06,OTHER,91.0
47041,DEKALB,06,REPUBLICAN,6672.0
47043,DICKSON,05,DEMOCRAT,6106.0
47043,DICKSON,05,NONPARTISAN,0.0
47043,DICKSON,05,OTHER,574.0
47043,DICKSON,05,REPUBLICAN,17643.0
47045,DYER,08,DEMOCRAT,3158.0
47045,DYER,08,NONPARTISAN,2.0
47045,DYER,08,OTHER,151.0
47045,DYER,08,REPUBLICAN,11768.0
47047,FAYETTE,08,DEMOCRAT,7027.0
47047,FAYETTE,08,NONPARTISAN,0.0
47047,FAYETTE,08,OTHER,267.0
47047,FAYETTE,08,REPUBLICAN,15690.0
47049,FENTRESS,06,DEMOCRAT,1214.0
47049,FENTRESS,06,NONPARTISAN,0.0
47049,FENTRESS,06,OTHER,74.0
47049,FENTRESS,06,REPUBLICAN,7441.0
47051,FRANKLIN,04,DEMOCRAT,4864.0
47051,FRANKLIN,04,NONPARTISAN,5.0
47051,FRANKLIN,04,OTHER,276.0
47051,FRANKLIN,04,REPUBLICAN,13987.0
47053,GIBSON,08,DEMOCRAT,5771.0
47053,GIBSON,08,NONPARTISAN,6.0
47053,GIBSON,08,OTHER,299.0
47053,GIBSON,08,REPUBLICAN,16259.0
47055,GILES,07,DEMOCRAT,3298.0
47055,GILES,07,NONPARTISAN,0.0
47055,GILES,07,OTHER,121.0
47055,GILES,07,REPUBLICAN,9784.0
47057,GRAINGER,02,DEMOCRAT,1467.0
47057,GRAINGER,02,NONPARTISAN,1.0
47057,GRAINGER,02,OTHER,101.0
47057,GRAINGER,02,REPUBLICAN,8565.0
47059,GREENE,01,DEMOCRAT,5199.0
47059,GREENE,01,NONPARTISAN,1.0
47059,GREENE,01,OTHER,628.0
47059,GREENE,01,REPUBLICAN,22259.0
47061,GRUNDY,04,DEMOCRAT,988.0
47061,GRUNDY,04,NONPARTISAN,1.0
47061,GRUNDY,04,OTHER,64.0
47061,GRUNDY,04,REPUBLICAN,4802.0
47063,HAMBLEN,01,DEMOCRAT,5500.0
47063,HAMBLEN,01,NONPARTISAN,0.0
47063,HAMBLEN,01,OTHER,320.0
47063,HAMBLEN,01,REPUBLICAN,18811.0
47065,HAMILTON,03,DEMOCRAT,75522.0
47065,HAMILTON,03,NONPARTISAN,97.0
47065,HAMILTON,03,OTHER,3386.0
47065,HAMILTON,03,REPUBLICAN,92108.0
47067,HANCOCK,01,DEMOCRAT,362.0
47067,HANCOCK,01,NONPARTISAN,0.0
47067,HANCOCK,01,OTHER,10.0
47067,HANCOCK,01,REPUBLICAN,2372.0
47069,HARDEMAN,07,DEMOCRAT,4180.0
47069,HARDEMAN,07,NONPARTISAN,3.0
47069,HARDEMAN,07,OTHER,120.0
47069,HARDEMAN,07,REPUBLICAN,5760.0
47071,HARDIN,07,DEMOCRAT,1775.0
47071,HARDIN,07,NONPARTISAN,0.0
47071,HARDIN,07,OTHER,204.0
47071,HARDIN,07,REPUBLICAN,9559.0
47073,HAWKINS,01,DEMOCRAT,4083.0
47073,HAWKINS,01,NONPARTISAN,0.0
47073,HAWKINS,01,OTHER,336.0
47073,HAWKINS,01,REPUBLICAN,20405.0
47075,HAYWOOD,08,DEMOCRAT,4012.0
47075,HAYWOOD,08,NONPARTISAN,2.0
47075,HAYWOOD,08,OTHER,82.0
47075,HAYWOOD,08,REPUBLICAN,3343.0
47077,HENDERSON,07,DEMOCRAT,2092.0
47077,HENDERSON,07,NONPARTISAN,0.0
47077,HENDERSON,07,OTHER,131.0
47077,HENDERSON,07,REPUBLICAN,9797.0
47079,HENRY,08,DEMOCRAT,3548.0
47079,HENRY,08,NONPARTISAN,3.0
47079,HENRY,08,OTHER,257.0
47079,HENRY,08,REPUBLICAN,11239.0
47081,HICKMAN,07,DEMOCRAT,2130.0
47081,HICKMAN,07,NONPARTISAN,0.0
47081,HICKMAN,07,OTHER,125.0
47081,HICKMAN,07,REPUBLICAN,7577.0
47083,HOUSTON,07,DEMOCRAT,871.0
47083,HOUSTON,07,NONPARTISAN,0.0
47083,HOUSTON,07,OTHER,97.0
47083,HOUSTON,07,REPUBLICAN,2718.0
47085,HUMPHREYS,07,DEMOCRAT,2017.0
47085,HUMPHREYS,07,NONPARTISAN,0.0
47085,HUMPHREYS,07,OTHER,99.0
47085,HUMPHREYS,07,REPUBLICAN,6120.0
47087,JACKSON,06,DEMOCRAT,1135.0
47087,JACKSON,06,NONPARTISAN,1.0
47087,JACKSON,06,OTHER,69.0
47087,JACKSON,06,REPUBLICAN,4118.0
47089,JEFFERSON,01,DEMOCRAT,886.0
47089,JEFFERSON,01,NONPARTISAN,0.0
47089,JEFFERSON,01,OTHER,61.0
47089,JEFFERSON,01,REPUBLICAN,4597.0
47089,JEFFERSON,02,DEMOCRAT,4654.0
47089,JEFFERSON,02,NONPARTISAN,3.0
47089,JEFFERSON,02,OTHER,308.0
47089,JEFFERSON,02,REPUBLICAN,18651.0
47091,JOHNSON,01,DEMOCRAT,1246.0
47091,JOHNSON,01,NONPARTISAN,2.0
47091,JOHNSON,01,OTHER,85.0
47091,JOHNSON,01,REPUBLICAN,6468.0
47093,KNOX,02,DEMOCRAT,91422.0
47093,KNOX,02,NONPARTISAN,155.0
47093,KNOX,02,OTHER,4439.0
47093,KNOX,02,REPUBLICAN,124540.0
47095,LAKE,08,DEMOCRAT,526.0
47095,LAKE,08,NONPARTISAN,0.0
47095,LAKE,08,OTHER,16.0
47095,LAKE,08,REPUBLICAN,1492.0
47097,LAUDERDALE,08,DEMOCRAT,3193.0
47097,LAUDERDALE,08,NONPARTISAN,0.0
47097,LAUDERDALE,08,OTHER,98.0
47097,LAUDERDALE,08,REPUBLICAN,5674.0
47099,LAWRENCE,07,DEMOCRAT,3195.0
47099,LAWRENCE,07,NONPARTISAN,0.0
47099,LAWRENCE,07,OTHER,189.0
47099,LAWRENCE,07,REPUBLICAN,15334.0
47101,LEWIS,07,DEMOCRAT,1072.0
47101,LEWIS,07,NONPARTISAN,0.0
47101,LEWIS,07,OTHER,63.0
47101,LEWIS,07,REPUBLICAN,4474.0
47103,LINCOLN,04,DEMOCRAT,2919.0
47103,LINCOLN,04,NONPARTISAN,0.0
47103,LINCOLN,04,OTHER,408.0
47103,LINCOLN,04,REPUBLICAN,12281.0
47105,LOUDON,02,DEMOCRAT,6948.0
47105,LOUDON,02,NONPARTISAN,7.0
47105,LOUDON,02,OTHER,679.0
47105,LOUDON,02,REPUBLICAN,21713.0
47107,MCMINN,03,DEMOCRAT,4361.0
47107,MCMINN,03,NONPARTISAN,1.0
47107,MCMINN,03,OTHER,284.0
47107,MCMINN,03,REPUBLICAN,18198.0
47109,MCNAIRY,07,DEMOCRAT,1943.0
47109,MCNAIRY,07,NONPARTISAN,0.0
47109,MCNAIRY,07,OTHER,239.0
47109,MCNAIRY,07,REPUBLICAN,9093.0
47111,MACON,06,DEMOCRAT,1307.0
47111,MACON,06,NONPARTISAN,0.0
47111,MACON,06,OTHER,84.0
47111,MACON,06,REPUBLICAN,8096.0
47113,MADISON,08,DEMOCRAT,18390.0
47113,MADISON,08,NONPARTISAN,1.0
