county_fips,county_name,district,party_simplified,total_votes
53017.0,DOUGLAS,8,REPUBLICAN,5278
53019.0,FERRY,5,DEMOCRAT,1292
53019.0,FERRY,5,OTHER,15
53019.0,FERRY,5,REPUBLICAN,2966
53021.0,FRANKLIN,4,DEMOCRAT,11551
53021.0,FRANKLIN,4,OTHER,38
53021.0,FRANKLIN,4,REPUBLICAN,20324
53023.0,GARFIELD,5,DEMOCRAT,275
53023.0,GARFIELD,5,OTHER,3
53023.0,GARFIELD,5,REPUBLICAN,1190
53025.0,GRANT,4,DEMOCRAT,9582
53025.0,GRANT,4,OTHER,53
53025.0,GRANT,4,REPUBLICAN,26758
53027.0,GRAYS HARBOR,6,DEMOCRAT,18327
53027.0,GRAYS HARBOR,6,OTHER,65
53027.0,GRAYS HARBOR,6,REPUBLICAN,18999
53029.0,ISLAND,2,DEMOCRAT,29131
53029.0,ISLAND,2,OTHER,92
53029.0,ISLAND,2,REPUBLICAN,23350
53031.0,JEFFERSON,6,DEMOCRAT,17096
53031.0,JEFFERSON,6,OTHER,75
53031.0,JEFFERSON,6,REPUBLICAN,7203
53033.0,KING,1,DEMOCRAT,115662
53033.0,KING,1,OTHER,163
53033.0,KING,1,REPUBLICAN,49396
53033.0,KING,7,DEMOCRAT,366096
53033.0,KING,7,OTHER,1037
53033.0,KING,7,REPUBLICAN,67934
53033.0,KING,8,DEMOCRAT,137178
53033.0,KING,8,OTHER,201
53033.0,KING,8,REPUBLICAN,96496
53033.0,KING,9,DEMOCRAT,250948
53033.0,KING,9,OTHER,544
53033.0,KING,9,REPUBLICAN,84745
53035.0,KITSAP,6,DEMOCRAT,91800
53035.0,KITSAP,6,OTHER,354
53035.0,KITSAP,6,REPUBLICAN,62454
53037.0,KITTITAS,8,DEMOCRAT,11565
53037.0,KITTITAS,8,OTHER,41
53037.0,KITTITAS,8,REPUBLICAN,14204
53039.0,KLICKITAT,3,DEMOCRAT,5404
53039.0,KLICKITAT,3,OTHER,21
53039.0,KLICKITAT,3,REPUBLICAN,7800
53041.0,LEWIS,3,DEMOCRAT,13202
53041.0,LEWIS,3,OTHER,55
53041.0,LEWIS,3,REPUBLICAN,31344
53043.0,LINCOLN,5,DEMOCRAT,1362
53043.0,LINCOLN,5,OTHER,16
53043.0,LINCOLN,5,REPUBLICAN,5540
53045.0,MASON,10,DEMOCRAT,6040
53045.0,MASON,10,OTHER,1410
53045.0,MASON,6,DEMOCRAT,13410
53045.0,MASON,6,OTHER,54
53045.0,MASON,6,REPUBLICAN,14565
53047.0,OKANOGAN,4,DEMOCRAT,7707
53047.0,OKANOGAN,4,OTHER,28
53047.0,OKANOGAN,4,REPUBLICAN,13074
53049.0,PACIFIC,3,DEMOCRAT,6275
53049.0,PACIFIC,3,OTHER,25
53049.0,PACIFIC,3,REPUBLICAN,7476
53051.0,PEND OREILLE,5,DEMOCRAT,2343
53051.0,PEND OREILLE,5,OTHER,17
53051.0,PEND OREILLE,5,REPUBLICAN,6076
53053.0,PIERCE,10,DEMOCRAT,161345
53053.0,PIERCE,10,OTHER,32240
53053.0,PIERCE,6,DEMOCRAT,81372
53053.0,PIERCE,6,OTHER,418
53053.0,PIERCE,6,REPUBLICAN,42953
53053.0,PIERCE,8,DEMOCRAT,41248
53053.0,PIERCE,8,OTHER,246
53053.0,PIERCE,8,REPUBLICAN,59440
53053.0,PIERCE,9,DEMOCRAT,7823
53053.0,PIERCE,9,OTHER,38
53053.0,PIERCE,9,REPUBLICAN,4952
53055.0,SAN JUAN,2,DEMOCRAT,9600
53055.0,SAN JUAN,2,OTHER,43
53055.0,SAN JUAN,2,REPUBLICAN,3226
53057.0,SKAGIT,1,DEMOCRAT,14316
53057.0,SKAGIT,1,OTHER,57
53057.0,SKAGIT,1,REPUBLICAN,13161
53057.0,SKAGIT,2,DEMOCRAT,24056
53057.0,SKAGIT,2,OTHER,94
53057.0,SKAGIT,2,REPUBLICAN,19690
53059.0,SKAMANIA,3,DEMOCRAT,2985
53059.0,SKAMANIA,3,OTHER,13
53059.0,SKAMANIA,3,REPUBLICAN,4196
53061.0,SNOHOMISH,1,DEMOCRAT,87858
53061.0,SNOHOMISH,1,OTHER,226
53061.0,SNOHOMISH,1,REPUBLICAN,75742
53061.0,SNOHOMISH,2,DEMOCRAT,141440
53061.0,SNOHOMISH,2,OTHER,538
53061.0,SNOHOMISH,2,REPUBLICAN,87827
53061.0,SNOHOMISH,7,DEMOCRAT,21013
53061.0,SNOHOMISH,7,OTHER,76
53061.0,SNOHOMISH,7,REPUBLICAN,10306
53063.0,SPOKANE,5,DEMOCRAT,118812
53063.0,SPOKANE,5,OTHER,593
53063.0,SPOKANE,5,REPUBLICAN,172838
53065.0,STEVENS,5,DEMOCRAT,6860
53065.0,STEVENS,5,OTHER,70
53065.0,STEVENS,5,REPUBLICAN,21112
53067.0,THURSTON,10,DEMOCRAT,121592
53067.0,THURSTON,10,OTHER,17780
53067.0,THURSTON,3,DEMOCRAT,2340
53067.0,THURSTON,3,OTHER,20
53067.0,THURSTON,3,REPUBLICAN,4682
53069.0,WAHKIAKUM,3,DEMOCRAT,1043
53069.0,WAHKIAKUM,3,OTHER,1
53069.0,WAHKIAKUM,3,REPUBLICAN,1916
53071.0,WALLA WALLA,4,DEMOCRAT,549
53071.0,WALLA WALLA,4,OTHER,2
53071.0,WALLA WALLA,4,REPUBLICAN,2095
53071.0,WALLA WALLA,5,DEMOCRAT,11069
53071.0,WALLA WALLA,5,OTHER,39
53071.0,WALLA WALLA,5,REPUBLICAN,16945
53073.0,WHATCOM,1,DEMOCRAT,32108
53073.0,WHATCOM,1,OTHER,65
53073.0,WHATCOM,1,REPUBLICAN,38108
53073.0,WHATCOM,2,DEMOCRAT,51025
53073.0,WHATCOM,2,OTHER,195
53073.0,WHATCOM,2,REPUBLICAN,14291
53075.0,WHITMAN,5,DEMOCRAT,9609
53075.0,WHITMAN,5,OTHER,25
53075.0,WHITMAN,5,REPUBLICAN,11060
53077.0,YAKIMA,4,DEMOCRAT,35781
53077.0,YAKIMA,4,OTHER,150
53077.0,YAKIMA,4,REPUBLICAN,58523
54001.0,BARBOUR,1,DEMOCRAT,1569
54001.0,BARBOUR,1,REPUBLICAN,4917
54003.0,BERKELEY,2,DEMOCRAT,16698
54003.0,BERKELEY,2,REPUBLICAN,33772
54005.0,BOONE,3,DEMOCRAT,2462
54005.0,BOONE,3,REPUBLICAN,5898
54007.0,BRAXTON,2,DEMOCRAT,1898
54007.0,BRAXTON,2,REPUBLICAN,3460
54009.0,BROOKE,1,DEMOCRAT,3128
54009.0,BROOKE,1,REPUBLICAN,7132
54011.0,CABELL,3,DEMOCRAT,14525
54011.0,CABELL,3,REPUBLICAN,21744
54013.0,CALHOUN,2,DEMOCRAT,850
54013.0,CALHOUN,2,REPUBLICAN,1917
54015.0,CLAY,2,DEMOCRAT,967
54015.0,CLAY,2,REPUBLICAN,2234
54017.0,DODDRIDGE,1,DEMOCRAT,483
54017.0,DODDRIDGE,1,REPUBLICAN,2492
54019.0,FAYETTE,3,DEMOCRAT,5346
54019.0,FAYETTE,3,REPUBLICAN,10574
54021.0,GILMER,1,DEMOCRAT,677
54021.0,GILMER,1,REPUBLICAN,1844
54023.0,GRANT,1,DEMOCRAT,662
54023.0,GRANT,1,REPUBLICAN,4403
54025.0,GREENBRIER,3,DEMOCRAT,4681
54025.0,GREENBRIER,3,REPUBLICAN,10642
54027.0,HAMPSHIRE,2,DEMOCRAT,2048
54027.0,HAMPSHIRE,2,REPUBLICAN,7662
54029.0,HANCOCK,1,DEMOCRAT,3964
54029.0,HANCOCK,1,REPUBLICAN,9358
54031.0,HARDY,2,DEMOCRAT,1477
54031.0,HARDY,2,REPUBLICAN,4684
54033.0,HARRISON,1,DEMOCRAT,8922
54033.0,HARRISON,1,REPUBLICAN,20540
54035.0,JACKSON,2,DEMOCRAT,3958
54035.0,JACKSON,2,REPUBLICAN,9066
54037.0,JEFFERSON,2,DEMOCRAT,11470
54037.0,JEFFERSON,2,REPUBLICAN,15712
54039.0,KANAWHA,2,DEMOCRAT,38015
54039.0,KANAWHA,2,REPUBLICAN,40844
54041.0,LEWIS,2,DEMOCRAT,1978
54041.0,LEWIS,2,REPUBLICAN,5272
54043.0,LINCOLN,3,DEMOCRAT,2029
54043.0,LINCOLN,3,REPUBLICAN,5274
54045.0,LOGAN,3,DEMOCRAT,2643
54045.0,LOGAN,3,REPUBLICAN,8601
54047.0,MCDOWELL,3,DEMOCRAT,1376
54047.0,MCDOWELL,3,REPUBLICAN,4315
54049.0,MARION,1,DEMOCRAT,8737
54049.0,MARION,1,REPUBLICAN,16161
54051.0,MARSHALL,1,DEMOCRAT,3597
54051.0,MARSHALL,1,REPUBLICAN,10098
54053.0,MASON,3,DEMOCRAT,2910
54053.0,MASON,3,REPUBLICAN,7745
54055.0,MERCER,3,DEMOCRAT,5552
54055.0,MERCER,3,REPUBLICAN,18561
54057.0,MINERAL,1,DEMOCRAT,2609
54057.0,MINERAL,1,REPUBLICAN,9876
54059.0,MINGO,3,DEMOCRAT,1797
54059.0,MINGO,3,REPUBLICAN,7064
54061.0,MONONGALIA,1,DEMOCRAT,19240
54061.0,MONONGALIA,1,REPUBLICAN,21611
54063.0,MONROE,3,DEMOCRAT,1345
54063.0,MONROE,3,REPUBLICAN,4807
54065.0,MORGAN,2,DEMOCRAT,2103
54065.0,MORGAN,2,REPUBLICAN,6308
54067.0,NICHOLAS,3,DEMOCRAT,2448
54067.0,NICHOLAS,3,REPUBLICAN,7506
54069.0,OHIO,1,DEMOCRAT,6457
54069.0,OHIO,1,REPUBLICAN,13157
54071.0,PENDLETON,2,DEMOCRAT,914
54071.0,PENDLETON,2,REPUBLICAN,2574
54073.0,PLEASANTS,1,DEMOCRAT,799
54073.0,PLEASANTS,1,REPUBLICAN,2536
54075.0,POCAHONTAS,3,DEMOCRAT,1120
54075.0,POCAHONTAS,3,REPUBLICAN,2593
54077.0,PRESTON,1,DEMOCRAT,3272
54077.0,PRESTON,1,REPUBLICAN,10688
54079.0,PUTNAM,2,DEMOCRAT,9364
54079.0,PUTNAM,2,REPUBLICAN,18108
54081.0,RALEIGH,3,DEMOCRAT,8446
54081.0,RALEIGH,3,REPUBLICAN,22909
54083.0,RANDOLPH,2,DEMOCRAT,4041
54083.0,RANDOLPH,2,REPUBLICAN,7677
54085.0,RITCHIE,1,DEMOCRAT,697
54085.0,RITCHIE,1,REPUBLICAN,3395
54087.0,ROANE,2,DEMOCRAT,1830
54087.0,ROANE,2,REPUBLICAN,3737
54089.0,SUMMERS,3,DEMOCRAT,1522
54089.0,SUMMERS,3,REPUBLICAN,3685
54091.0,TAYLOR,1,DEMOCRAT,1815
54091.0,TAYLOR,1,REPUBLICAN,5369
54093.0,TUCKER,1,DEMOCRAT,1013
54093.0,TUCKER,1,REPUBLICAN,2700
54095.0,TYLER,1,DEMOCRAT,745
54095.0,TYLER,1,REPUBLICAN,3036
54097.0,UPSHUR,2,DEMOCRAT,2595
54097.0,UPSHUR,2,REPUBLICAN,7240
54099.0,WAYNE,3,DEMOCRAT,4526
54099.0,WAYNE,3,REPUBLICAN,11007
54101.0,WEBSTER,3,DEMOCRAT,725
54101.0,WEBSTER,3,REPUBLICAN,2277
54103.0,WETZEL,1,DEMOCRAT,1774
54103.0,WETZEL,1,REPUBLICAN,4633
54105.0,WIRT,2,DEMOCRAT,593
54105.0,WIRT,2,REPUBLICAN,1928
54107.0,WOOD,1,DEMOCRAT,11017
54107.0,WOOD,1,REPUBLICAN,26542
54109.0,WYOMING,3,DEMOCRAT,1474
54109.0,WYOMING,3,REPUBLICAN,6383
55001.0,ADAMS,3,DEMOCRAT,4639
55001.0,ADAMS,3,OTHER,5
55001.0,ADAMS,3,REPUBLICAN,6910
55003.0,ASHLAND,7,DEMOCRAT,4795
55003.0,ASHLAND,7,OTHER,4
55003.0,ASHLAND,7,REPUBLICAN,3746
55005.0,BARRON,7,DEMOCRAT,9119
55005.0,BARRON,7,OTHER,5
55005.0,BARRON,7,REPUBLICAN,15936
55007.0,BAYFIELD,7,DEMOCRAT,6107
55007.0,BAYFIELD,7,OTHER,0
55007.0,BAYFIELD,7,REPUBLICAN,4589
55009.0,BROWN,8,DEMOCRAT,55344
55009.0,BROWN,8,OTHER,60
55009.0,BROWN,8,REPUBLICAN,87044
55011.0,BUFFALO,3,DEMOCRAT,3457
55011.0,BUFFALO,3,OTHER,4
55011.0,BUFFALO,3,REPUBLICAN,4282
55013.0,BURNETT,7,DEMOCRAT,3499
55013.0,BURNETT,7,OTHER,0
55013.0,BURNETT,7,REPUBLICAN,6497
55015.0,CALUMET,8,DEMOCRAT,10303
55015.0,CALUMET,8,OTHER,3
55015.0,CALUMET,8,REPUBLICAN,20138
55017.0,CHIPPEWA,3,DEMOCRAT,10332
55017.0,CHIPPEWA,3,OTHER,3
55017.0,CHIPPEWA,3,REPUBLICAN,10587
55017.0,CHIPPEWA,7,DEMOCRAT,4751
55017.0,CHIPPEWA,7,OTHER,1
55017.0,CHIPPEWA,7,REPUBLICAN,9722
55019.0,CLARK,7,DEMOCRAT,4672
55019.0,CLARK,7,OTHER,7
55019.0,CLARK,7,REPUBLICAN,9968
55021.0,COLUMBIA,6,DEMOCRAT,15837
55021.0,COLUMBIA,6,OTHER,24
55021.0,COLUMBIA,6,REPUBLICAN,16971
55023.0,CRAWFORD,3,DEMOCRAT,4551
55023.0,CRAWFORD,3,OTHER,0
55023.0,CRAWFORD,3,REPUBLICAN,4055
55025.0,DANE,2,DEMOCRAT,253784
55025.0,DANE,2,OTHER,314
55025.0,DANE,2,REPUBLICAN,83066
55027.0,DODGE,5,DEMOCRAT,6310
55027.0,DODGE,5,OTHER,0
55027.0,DODGE,5,REPUBLICAN,15293
55027.0,DODGE,6,DEMOCRAT,9709
55027.0,DODGE,6,OTHER,0
55027.0,DODGE,6,REPUBLICAN,16175
55029.0,DOOR,8,DEMOCRAT,8778
55029.0,DOOR,8,OTHER,7
55029.0,DOOR,8,REPUBLICAN,11255
55031.0,DOUGLAS,7,DEMOCRAT,13266
55031.0,DOUGLAS,7,OTHER,21
55031.0,DOUGLAS,7,REPUBLICAN,10962
55033.0,DUNN,3,DEMOCRAT,10667
55033.0,DUNN,3,OTHER,0
55033.0,DUNN,3,REPUBLICAN,12616
55035.0,EAU CLAIRE,3,DEMOCRAT,33210
55035.0,EAU CLAIRE,3,OTHER,42
55035.0,EAU CLAIRE,3,REPUBLICAN,24260
55037.0,FLORENCE,7,DEMOCRAT,752
55037.0,FLORENCE,7,OTHER,0
55037.0,FLORENCE,7,REPUBLICAN,2149
55039.0,FOND DU LAC,6,DEMOCRAT,20191
55039.0,FOND DU LAC,6,OTHER,0
55039.0,FOND DU LAC,6,REPUBLICAN,36176
55041.0,FOREST,7,DEMOCRAT,1777
55041.0,FOREST,7,OTHER,2
55041.0,FOREST,7,REPUBLICAN,3212
55043.0,GRANT,3,DEMOCRAT,11967
55043.0,GRANT,3,OTHER,12
55043.0,GRANT,3,REPUBLICAN,13114
55045.0,GREEN,2,DEMOCRAT,11060
55045.0,GREEN,2,OTHER,12
55045.0,GREEN,2,REPUBLICAN,9874
55047.0,GREEN LAKE,6,DEMOCRAT,3218
55047.0,GREEN LAKE,6,OTHER,11
55047.0,GREEN LAKE,6,REPUBLICAN,7313
55049.0,IOWA,2,DEMOCRAT,8063
55049.0,IOWA,2,OTHER,6
55049.0,IOWA,2,REPUBLICAN,5595
55051.0,IRON,7,DEMOCRAT,1542
55051.0,IRON,7,OTHER,2
55051.0,IRON,7,REPUBLICAN,2396
55053.0,JACKSON,3,DEMOCRAT,4508
55053.0,JACKSON,3,OTHER,0
55053.0,JACKSON,3,REPUBLICAN,4507
55053.0,JACKSON,7,DEMOCRAT,326
55053.0,JACKSON,7,OTHER,0
55053.0,JACKSON,7,REPUBLICAN,764
55055.0,JEFFERSON,5,DEMOCRAT,19282
55055.0,JEFFERSON,5,OTHER,46
55055.0,JEFFERSON,5,REPUBLICAN,27605
55057.0,JUNEAU,3,DEMOCRAT,4063
55057.0,JUNEAU,3,OTHER,13
55057.0,JUNEAU,3,REPUBLICAN,5957
55057.0,JUNEAU,7,DEMOCRAT,1040
55057.0,JUNEAU,7,OTHER,2
55057.0,JUNEAU,7,REPUBLICAN,2403
55059.0,KENOSHA,1,DEMOCRAT,38337
55059.0,KENOSHA,1,OTHER,91
55059.0,KENOSHA,1,REPUBLICAN,48524
55061.0,KEWAUNEE,8,DEMOCRAT,3413
55061.0,KEWAUNEE,8,OTHER,10
55061.0,KEWAUNEE,8,REPUBLICAN,8614
55063.0,LA CROSSE,3,DEMOCRAT,40504
55063.0,LA CROSSE,3,OTHER,57
55063.0,LA CROSSE,3,REPUBLICAN,26698
55065.0,LAFAYETTE,2,DEMOCRAT,3836
55065.0,LAFAYETTE,2,OTHER,2
55065.0,LAFAYETTE,2,REPUBLICAN,4454
55067.0,LANGLADE,7,DEMOCRAT,3676
55067.0,LANGLADE,7,OTHER,0
55067.0,LANGLADE,7,REPUBLICAN,7413
55069.0,LINCOLN,7,DEMOCRAT,6129
55069.0,LINCOLN,7,OTHER,0
55069.0,LINCOLN,7,REPUBLICAN,10123
55071.0,MANITOWOC,6,DEMOCRAT,16164
55071.0,MANITOWOC,6,OTHER,24
55071.0,MANITOWOC,6,REPUBLICAN,27663
55073.0,MARATHON,7,DEMOCRAT,29770
55073.0,MARATHON,7,OTHER,74
55073.0,MARATHON,7,REPUBLICAN,46096
55075.0,MARINETTE,8,DEMOCRAT,6275
55075.0,MARINETTE,8,OTHER,0
55075.0,MARINETTE,8,REPUBLICAN,16514
55077.0,MARQUETTE,6,DEMOCRAT,3211
55077.0,MARQUETTE,6,OTHER,4
55077.0,MARQUETTE,6,REPUBLICAN,5692
55078.0,MENOMINEE,8,DEMOCRAT,1110
55078.0,MENOMINEE,8,OTHER,0
55078.0,MENOMINEE,8,REPUBLICAN,411
55079.0,MILWAUKEE,1,DEMOCRAT,23566
55079.0,MILWAUKEE,1,OTHER,29
55079.0,MILWAUKEE,1,REPUBLICAN,32032
55079.0,MILWAUKEE,4,DEMOCRAT,232668
55079.0,MILWAUKEE,4,OTHER,8260
55079.0,MILWAUKEE,4,REPUBLICAN,70769
55079.0,MILWAUKEE,5,DEMOCRAT,45404
55079.0,MILWAUKEE,5,OTHER,67
55079.0,MILWAUKEE,5,REPUBLICAN,34243
55079.0,MILWAUKEE,6,DEMOCRAT,686
55079.0,MILWAUKEE,6,OTHER,1
55079.0,MILWAUKEE,6,REPUBLICAN,627
55081.0,MONROE,3,DEMOCRAT,8684
55081.0,MONROE,3,OTHER,19
55081.0,MONROE,3,REPUBLICAN,11001
55081.0,MONROE,7,DEMOCRAT,796
55081.0,MONROE,7,OTHER,6
55081.0,MONROE,7,REPUBLICAN,1839
55083.0,OCONTO,8,DEMOCRAT,5644
55083.0,OCONTO,8,OTHER,0
55083.0,OCONTO,8,REPUBLICAN,17375
55085.0,ONEIDA,7,DEMOCRAT,9979
55085.0,ONEIDA,7,OTHER,23
55085.0,ONEIDA,7,REPUBLICAN,13877
55087.0,OUTAGAMIE,8,DEMOCRAT,41690
55087.0,OUTAGAMIE,8,OTHER,0
55087.0,OUTAGAMIE,8,REPUBLICAN,64985
55089.0,OZAUKEE,6,DEMOCRAT,24272
55089.0,OZAUKEE,6,OTHER,41
55089.0,OZAUKEE,6,REPUBLICAN,36259
55091.0,PEPIN,3,DEMOCRAT,1682
55091.0,PEPIN,3,OTHER,0
55091.0,PEPIN,3,REPUBLICAN,2425
55093.0,PIERCE,3,DEMOCRAT,10208
55093.0,PIERCE,3,OTHER,6
55093.0,PIERCE,3,REPUBLICAN,12871
55095.0,POLK,7,DEMOCRAT,9271
55095.0,POLK,7,OTHER,0
55095.0,POLK,7,REPUBLICAN,16701
55097.0,PORTAGE,3,DEMOCRAT,21626
55097.0,PORTAGE,3,OTHER,31
55097.0,PORTAGE,3,REPUBLICAN,18276
55099.0,PRICE,7,DEMOCRAT,3116
55099.0,PRICE,7,OTHER,0
55099.0,PRICE,7,REPUBLICAN,5327
55101.0,RACINE,1,DEMOCRAT,45091
55101.0,RACINE,1,OTHER,92
55101.0,RACINE,1,REPUBLICAN,59331
55103.0,RICHLAND,2,DEMOCRAT,786
55103.0,RICHLAND,2,OTHER,0
55103.0,RICHLAND,2,REPUBLICAN,962
55103.0,RICHLAND,3,DEMOCRAT,3513
55103.0,RICHLAND,3,OTHER,3
55103.0,RICHLAND,3,REPUBLICAN,3588
55105.0,ROCK,1,DEMOCRAT,21871
55105.0,ROCK,1,OTHER,33
55105.0,ROCK,1,REPUBLICAN,20845
55105.0,ROCK,2,DEMOCRAT,22604
55105.0,ROCK,2,OTHER,42
55105.0,ROCK,2,REPUBLICAN,17296
55107.0,RUSK,7,DEMOCRAT,2553
55107.0,RUSK,7,OTHER,2
55107.0,RUSK,7,REPUBLICAN,5172
55109.0,ST CROIX,7,DEMOCRAT,22354
55109.0,ST CROIX,7,OTHER,45
55109.0,ST CROIX,7,REPUBLICAN,33296
55111.0,SAUK,2,DEMOCRAT,18390
55111.0,SAUK,2,OTHER,0
55111.0,SAUK,2,REPUBLICAN,17059
55113.0,SAWYER,7,DEMOCRAT,4448
55113.0,SAWYER,7,OTHER,5
55113.0,SAWYER,7,REPUBLICAN,5917
55115.0,SHAWANO,8,DEMOCRAT,6379
55115.0,SHAWANO,8,OTHER,0
55115.0,SHAWANO,8,REPUBLICAN,15970
55117.0,SHEBOYGAN,6,DEMOCRAT,25993
55117.0,SHEBOYGAN,6,OTHER,46
55117.0,SHEBOYGAN,6,REPUBLICAN,38901
55119.0,TAYLOR,7,DEMOCRAT,2683
55119.0,TAYLOR,7,OTHER,1
55119.0,TAYLOR,7,REPUBLICAN,7843
55121.0,TREMPEALEAU,3,DEMOCRAT,7154
55121.0,TREMPEALEAU,3,OTHER,11
55121.0,TREMPEALEAU,3,REPUBLICAN,8086
55123.0,VERNON,3,DEMOCRAT,8557
55123.0,VERNON,3,OTHER,6
55123.0,VERNON,3,REPUBLICAN,7260
55125.0,VILAS,7,DEMOCRAT,5761
55125.0,VILAS,7,OTHER,4
55125.0,VILAS,7,REPUBLICAN,9499
55127.0,WALWORTH,1,DEMOCRAT,18057
55127.0,WALWORTH,1,OTHER,34
55127.0,WALWORTH,1,REPUBLICAN,34497
55127.0,WALWORTH,5,DEMOCRAT,2438
55127.0,WALWORTH,5,OTHER,9
55127.0,WALWORTH,5,REPUBLICAN,1750
55129.0,WASHBURN,7,DEMOCRAT,3846
55129.0,WASHBURN,7,OTHER,6
55129.0,WASHBURN,7,REPUBLICAN,6385
55131.0,WASHINGTON,5,DEMOCRAT,24841
55131.0,WASHINGTON,5,OTHER,0
55131.0,WASHINGTON,5,REPUBLICAN,62039
55133.0,WAUKESHA,1,DEMOCRAT,16248
55133.0,WAUKESHA,1,OTHER,34
55133.0,WAUKESHA,1,REPUBLICAN,43042
55133.0,WAUKESHA,4,DEMOCRAT,0
55133.0,WAUKESHA,4,OTHER,0
55133.0,WAUKESHA,4,REPUBLICAN,0
55133.0,WAUKESHA,5,DEMOCRAT,77627
55133.0,WAUKESHA,5,OTHER,141
55133.0,WAUKESHA,5,REPUBLICAN,124504
55135.0,WAUPACA,8,DEMOCRAT,8459
55135.0,WAUPACA,8,OTHER,24
55135.0,WAUPACA,8,REPUBLICAN,20252
55137.0,WAUSHARA,6,DEMOCRAT,4342
55137.0,WAUSHARA,6,OTHER,0
55137.0,WAUSHARA,6,REPUBLICAN,9033
55139.0,WINNEBAGO,6,DEMOCRAT,40616
55139.0,WINNEBAGO,6,OTHER,69
55139.0,WINNEBAGO,6,REPUBLICAN,44064
55139.0,WINNEBAGO,8,DEMOCRAT,2163
55139.0,WINNEBAGO,8,OTHER,3
55139.0,WINNEBAGO,8,REPUBLICAN,5615
55141.0,WOOD,3,DEMOCRAT,10548
55141.0,WOOD,3,OTHER,12
55141.0,WOOD,3,REPUBLICAN,13031
55141.0,WOOD,7,DEMOCRAT,6713
55141.0,WOOD,7,OTHER,8
55141.0,WOOD,7,REPUBLICAN,10216
56001.0,ALBANY,0,DEMOCRAT,8440
56001.0,ALBANY,0,LIBERTARIAN,737
56001.0,ALBANY,0,OTHER,938
56001.0,ALBANY,0,REPUBLICAN,8629
56003.0,BIG HORN,0,DEMOCRAT,724
56003.0,BIG HORN,0,LIBERTARIAN,143
56003.0,BIG HORN,0,OTHER,330
56003.0,BIG HORN,0,REPUBLICAN,4587
56005.0,CAMPBELL,0,DEMOCRAT,1713
56005.0,CAMPBELL,0,LIBERTARIAN,735
56005.0,CAMPBELL,0,OTHER,1555
56005.0,CAMPBELL,0,REPUBLICAN,15732
56007.0,CARBON,0,DEMOCRAT,1337
56007.0,CARBON,0,LIBERTARIAN,313
56007.0,CARBON,0,OTHER,412
56007.0,CARBON,0,REPUBLICAN,4644
56009.0,CONVERSE,0,DEMOCRAT,785
56009.0,CONVERSE,0,LIBERTARIAN,254
56009.0,CONVERSE,0,OTHER,553
56009.0,CONVERSE,0,REPUBLICAN,5418
56011.0,CROOK,0,DEMOCRAT,337
56011.0,CROOK,0,LIBERTARIAN,117
56011.0,CROOK,0,OTHER,247
56011.0,CROOK,0,REPUBLICAN,3442
56013.0,FREMONT,0,DEMOCRAT,5227
56013.0,FREMONT,0,LIBERTARIAN,711
56013.0,FREMONT,0,OTHER,791
56013.0,FREMONT,0,REPUBLICAN,11505
56015.0,GOSHEN,0,DEMOCRAT,1037
56015.0,GOSHEN,0,LIBERTARIAN,159
56015.0,GOSHEN,0,OTHER,354
56015.0,GOSHEN,0,REPUBLICAN,4722
56017.0,HOT SPRINGS,0,DEMOCRAT,424
56017.0,HOT SPRINGS,0,LIBERTARIAN,105
56017.0,HOT SPRINGS,0,OTHER,144
56017.0,HOT SPRINGS,0,REPUBLICAN,1915
56019.0,JOHNSON,0,DEMOCRAT,792
56019.0,JOHNSON,0,LIBERTARIAN,186
56019.0,JOHNSON,0,OTHER,259
56019.0,JOHNSON,0,REPUBLICAN,3715
56021.0,LARAMIE,0,DEMOCRAT,13863
56021.0,LARAMIE,0,LIBERTARIAN,1790
56021.0,LARAMIE,0,OTHER,1943
56021.0,LARAMIE,0,REPUBLICAN,27641
56023.0,LINCOLN,0,DEMOCRAT,1429
56023.0,LINCOLN,0,LIBERTARIAN,262
56023.0,LINCOLN,0,OTHER,510
56023.0,LINCOLN,0,REPUBLICAN,8324
56025.0,NATRONA,0,DEMOCRAT,7454
56025.0,NATRONA,0,LIBERTARIAN,1652
56025.0,NATRONA,0,OTHER,2071
56025.0,NATRONA,0,REPUBLICAN,24214
56027.0,NIOBRARA,0,DEMOCRAT,145
56027.0,NIOBRARA,0,LIBERTARIAN,31
56027.0,NIOBRARA,0,OTHER,93
56027.0,NIOBRARA,0,REPUBLICAN,1053
56029.0,PARK,0,DEMOCRAT,2874
56029.0,PARK,0,LIBERTARIAN,511
56029.0,PARK,0,OTHER,1056
56029.0,PARK,0,REPUBLICAN,12374
56031.0,PLATTE,0,DEMOCRAT,868
56031.0,PLATTE,0,LIBERTARIAN,142
56031.0,PLATTE,0,OTHER,364
56031.0,PLATTE,0,REPUBLICAN,3589
56033.0,SHERIDAN,0,DEMOCRAT,3460
56033.0,SHERIDAN,0,LIBERTARIAN,578
56033.0,SHERIDAN,0,OTHER,920
56033.0,SHERIDAN,0,REPUBLICAN,11588
56035.0,SUBLETTE,0,DEMOCRAT,837
56035.0,SUBLETTE,0,LIBERTARIAN,128
56035.0,SUBLETTE,0,OTHER,306
56035.0,SUBLETTE,0,REPUBLICAN,3729
56037.0,SWEETWATER,0,DEMOCRAT,3680
56037.0,SWEETWATER,0,LIBERTARIAN,733
