county,precinct,office,district,candidate,party,votes
EL PASO,5091421224,El Paso County Court Judge - Katzman,,Yes,Y,911
EL PASO,5091421225,El Paso County Court Judge - Katzman,,Yes,Y,977
EL PASO,5091421226,El Paso County Court Judge - Katzman,,Yes,Y,366
EL PASO,5091421227,El Paso County Court Judge - Katzman,,Yes,Y,808
EL PASO,5091421228,El Paso County Court Judge - Katzman,,Yes,Y,442
EL PASO,5091421229,El Paso County Court Judge - Katzman,,Yes,Y,659
EL PASO,5091421230,El Paso County Court Judge - Katzman,,Yes,Y,728
EL PASO,5091421231,El Paso County Court Judge - Katzman,,Yes,Y,759
EL PASO,5091421232,El Paso County Court Judge - Katzman,,Yes,Y,620
EL PASO,5091421233,El Paso County Court Judge - Katzman,,Yes,Y,650
EL PASO,5091421234,El Paso County Court Judge - Katzman,,Yes,Y,719
EL PASO,5091421239,El Paso County Court Judge - Katzman,,Yes,Y,624
EL PASO,5091421240,El Paso County Court Judge - Katzman,,Yes,Y,645
EL PASO,5091421244,El Paso County Court Judge - Katzman,,Yes,Y,450
EL PASO,5091421245,El Paso County Court Judge - Katzman,,Yes,Y,654
EL PASO,5091421248,El Paso County Court Judge - Katzman,,Yes,Y,432
EL PASO,5091421249,El Paso County Court Judge - Katzman,,Yes,Y,499
EL PASO,5091421250,El Paso County Court Judge - Katzman,,Yes,Y,666
EL PASO,5091421254,El Paso County Court Judge - Katzman,,Yes,Y,274
EL PASO,5091421256,El Paso County Court Judge - Katzman,,Yes,Y,607
EL PASO,5091421445,El Paso County Court Judge - Katzman,,Yes,Y,790
EL PASO,5091521253,El Paso County Court Judge - Katzman,,Yes,Y,266
EL PASO,5091521454,El Paso County Court Judge - Katzman,,Yes,Y,700
EL PASO,5091521455,El Paso County Court Judge - Katzman,,Yes,Y,202
EL PASO,5091521456,El Paso County Court Judge - Katzman,,Yes,Y,327
EL PASO,5091821089,El Paso County Court Judge - Katzman,,Yes,Y,283
EL PASO,5091821105,El Paso County Court Judge - Katzman,,Yes,Y,711
EL PASO,5091821106,El Paso County Court Judge - Katzman,,Yes,Y,704
EL PASO,5091821109,El Paso County Court Judge - Katzman,,Yes,Y,91
EL PASO,5091821117,El Paso County Court Judge - Katzman,,Yes,Y,536
EL PASO,5091821748,El Paso County Court Judge - Katzman,,Yes,Y,180
EL PASO,5092021200,El Paso County Court Judge - Katzman,,Yes,Y,222
EL PASO,5092021209,El Paso County Court Judge - Katzman,,Yes,Y,588
EL PASO,5092021210,El Paso County Court Judge - Katzman,,Yes,Y,702
EL PASO,5092021211,El Paso County Court Judge - Katzman,,Yes,Y,537
EL PASO,5092021212,El Paso County Court Judge - Katzman,,Yes,Y,652
EL PASO,5092021301,El Paso County Court Judge - Katzman,,Yes,Y,375
EL PASO,5092021302,El Paso County Court Judge - Katzman,,Yes,Y,705
EL PASO,5092021303,El Paso County Court Judge - Katzman,,Yes,Y,1007
EL PASO,5092021304,El Paso County Court Judge - Katzman,,Yes,Y,543
EL PASO,5092021310,El Paso County Court Judge - Katzman,,Yes,Y,655
EL PASO,5092021311,El Paso County Court Judge - Katzman,,Yes,Y,711
EL PASO,5092021312,El Paso County Court Judge - Katzman,,Yes,Y,723
EL PASO,5092021313,El Paso County Court Judge - Katzman,,Yes,Y,656
EL PASO,5092021314,El Paso County Court Judge - Katzman,,Yes,Y,570
EL PASO,5092021315,El Paso County Court Judge - Katzman,,Yes,Y,566
EL PASO,5092021316,El Paso County Court Judge - Katzman,,Yes,Y,539
EL PASO,5092021317,El Paso County Court Judge - Katzman,,Yes,Y,722
EL PASO,5092021318,El Paso County Court Judge - Katzman,,Yes,Y,1011
EL PASO,5092021319,El Paso County Court Judge - Katzman,,Yes,Y,748
EL PASO,5092021323,El Paso County Court Judge - Katzman,,Yes,Y,273
EL PASO,5092221235,El Paso County Court Judge - Katzman,,Yes,Y,692
EL PASO,5092221236,El Paso County Court Judge - Katzman,,Yes,Y,457
EL PASO,5092221237,El Paso County Court Judge - Katzman,,Yes,Y,486
EL PASO,5092221238,El Paso County Court Judge - Katzman,,Yes,Y,512
EL PASO,5092221241,El Paso County Court Judge - Katzman,,Yes,Y,697
EL PASO,5092221246,El Paso County Court Judge - Katzman,,Yes,Y,453
EL PASO,5092221247,El Paso County Court Judge - Katzman,,Yes,Y,445
EL PASO,5101421088,El Paso County Court Judge - Katzman,,Yes,Y,182
EL PASO,5101421097,El Paso County Court Judge - Katzman,,Yes,Y,27
EL PASO,5101421242,El Paso County Court Judge - Katzman,,Yes,Y,250
EL PASO,5101521401,El Paso County Court Judge - Katzman,,Yes,Y,854
EL PASO,5101521402,El Paso County Court Judge - Katzman,,Yes,Y,773
EL PASO,5101521403,El Paso County Court Judge - Katzman,,Yes,Y,697
EL PASO,5101521404,El Paso County Court Judge - Katzman,,Yes,Y,626
EL PASO,5101521405,El Paso County Court Judge - Katzman,,Yes,Y,533
EL PASO,5101521406,El Paso County Court Judge - Katzman,,Yes,Y,659
EL PASO,5101521407,El Paso County Court Judge - Katzman,,Yes,Y,651
EL PASO,5101521408,El Paso County Court Judge - Katzman,,Yes,Y,827
EL PASO,5101521409,El Paso County Court Judge - Katzman,,Yes,Y,700
EL PASO,5101521410,El Paso County Court Judge - Katzman,,Yes,Y,686
EL PASO,5101521411,El Paso County Court Judge - Katzman,,Yes,Y,932
EL PASO,5101521412,El Paso County Court Judge - Katzman,,Yes,Y,501
EL PASO,5101521413,El Paso County Court Judge - Katzman,,Yes,Y,859
EL PASO,5101521416,El Paso County Court Judge - Katzman,,Yes,Y,722
EL PASO,5101521417,El Paso County Court Judge - Katzman,,Yes,Y,596
EL PASO,5101521419,El Paso County Court Judge - Katzman,,Yes,Y,551
EL PASO,5101521420,El Paso County Court Judge - Katzman,,Yes,Y,737
EL PASO,5101521423,El Paso County Court Judge - Katzman,,Yes,Y,640
EL PASO,5101521424,El Paso County Court Judge - Katzman,,Yes,Y,1241
EL PASO,5101521426,El Paso County Court Judge - Katzman,,Yes,Y,490
EL PASO,5101521427,El Paso County Court Judge - Katzman,,Yes,Y,583
EL PASO,5101621091,El Paso County Court Judge - Katzman,,Yes,Y,306
EL PASO,5101621094,El Paso County Court Judge - Katzman,,Yes,Y,33
EL PASO,5101621099,El Paso County Court Judge - Katzman,,Yes,Y,278
EL PASO,5101621120,El Paso County Court Judge - Katzman,,Yes,Y,407
EL PASO,5101621121,El Paso County Court Judge - Katzman,,Yes,Y,679
EL PASO,5101621122,El Paso County Court Judge - Katzman,,Yes,Y,511
EL PASO,5101621123,El Paso County Court Judge - Katzman,,Yes,Y,379
EL PASO,5101621124,El Paso County Court Judge - Katzman,,Yes,Y,293
EL PASO,5101621125,El Paso County Court Judge - Katzman,,Yes,Y,663
EL PASO,5101621126,El Paso County Court Judge - Katzman,,Yes,Y,397
EL PASO,5101621127,El Paso County Court Judge - Katzman,,Yes,Y,413
EL PASO,5101621128,El Paso County Court Judge - Katzman,,Yes,Y,664
EL PASO,5101621129,El Paso County Court Judge - Katzman,,Yes,Y,707
EL PASO,5101621130,El Paso County Court Judge - Katzman,,Yes,Y,491
EL PASO,5101621131,El Paso County Court Judge - Katzman,,Yes,Y,592
EL PASO,5101621132,El Paso County Court Judge - Katzman,,Yes,Y,578
EL PASO,5101621136,El Paso County Court Judge - Katzman,,Yes,Y,495
EL PASO,5101621138,El Paso County Court Judge - Katzman,,Yes,Y,313
EL PASO,5102221134,El Paso County Court Judge - Katzman,,Yes,Y,489
EL PASO,5102221135,El Paso County Court Judge - Katzman,,Yes,Y,262
EL PASO,5102221140,El Paso County Court Judge - Katzman,,Yes,Y,575
EL PASO,5102221141,El Paso County Court Judge - Katzman,,Yes,Y,525
EL PASO,5102221142,El Paso County Court Judge - Katzman,,Yes,Y,752
EL PASO,5102221143,El Paso County Court Judge - Katzman,,Yes,Y,497
EL PASO,5102221144,El Paso County Court Judge - Katzman,,Yes,Y,549
EL PASO,5102221145,El Paso County Court Judge - Katzman,,Yes,Y,737
EL PASO,5102221146,El Paso County Court Judge - Katzman,,Yes,Y,389
EL PASO,5102221147,El Paso County Court Judge - Katzman,,Yes,Y,581
EL PASO,5102221148,El Paso County Court Judge - Katzman,,Yes,Y,721
EL PASO,5102221149,El Paso County Court Judge - Katzman,,Yes,Y,652
EL PASO,5102221150,El Paso County Court Judge - Katzman,,Yes,Y,544
EL PASO,5102221151,El Paso County Court Judge - Katzman,,Yes,Y,780
EL PASO,5102221152,El Paso County Court Judge - Katzman,,Yes,Y,271
EL PASO,5102221153,El Paso County Court Judge - Katzman,,Yes,Y,635
EL PASO,5102221154,El Paso County Court Judge - Katzman,,Yes,Y,709
EL PASO,5102221155,El Paso County Court Judge - Katzman,,Yes,Y,450
EL PASO,5102221156,El Paso County Court Judge - Katzman,,Yes,Y,409
EL PASO,5102221157,El Paso County Court Judge - Katzman,,Yes,Y,571
EL PASO,5102221158,El Paso County Court Judge - Katzman,,Yes,Y,640
EL PASO,5102221159,El Paso County Court Judge - Katzman,,Yes,Y,134
EL PASO,5102221160,El Paso County Court Judge - Katzman,,Yes,Y,619
EL PASO,5102221161,El Paso County Court Judge - Katzman,,Yes,Y,689
EL PASO,5102221163,El Paso County Court Judge - Katzman,,Yes,Y,528
EL PASO,5102221164,El Paso County Court Judge - Katzman,,Yes,Y,543
EL PASO,5102221165,El Paso County Court Judge - Katzman,,Yes,Y,786
EL PASO,5102221166,El Paso County Court Judge - Katzman,,Yes,Y,586
EL PASO,5102221167,El Paso County Court Judge - Katzman,,Yes,Y,636
EL PASO,5102221243,El Paso County Court Judge - Katzman,,Yes,Y,718
EL PASO,5102221251,El Paso County Court Judge - Katzman,,Yes,Y,154
EL PASO,5102221252,El Paso County Court Judge - Katzman,,Yes,Y,543
EL PASO,5111521090,El Paso County Court Judge - Katzman,,Yes,Y,22
EL PASO,5111521139,El Paso County Court Judge - Katzman,,Yes,Y,493
EL PASO,5111521195,El Paso County Court Judge - Katzman,,Yes,Y,534
EL PASO,5111521414,El Paso County Court Judge - Katzman,,Yes,Y,534
EL PASO,5111521415,El Paso County Court Judge - Katzman,,Yes,Y,538
EL PASO,5111521418,El Paso County Court Judge - Katzman,,Yes,Y,478
EL PASO,5111521421,El Paso County Court Judge - Katzman,,Yes,Y,483
EL PASO,5111521422,El Paso County Court Judge - Katzman,,Yes,Y,443
EL PASO,5111521650,El Paso County Court Judge - Katzman,,Yes,Y,736
EL PASO,5111521651,El Paso County Court Judge - Katzman,,Yes,Y,931
EL PASO,5111521655,El Paso County Court Judge - Katzman,,Yes,Y,668
EL PASO,5111621162,El Paso County Court Judge - Katzman,,Yes,Y,410
EL PASO,5111621174,El Paso County Court Judge - Katzman,,Yes,Y,344
EL PASO,5111621175,El Paso County Court Judge - Katzman,,Yes,Y,374
EL PASO,5111621178,El Paso County Court Judge - Katzman,,Yes,Y,399
EL PASO,5111621180,El Paso County Court Judge - Katzman,,Yes,Y,577
EL PASO,5111621181,El Paso County Court Judge - Katzman,,Yes,Y,91
EL PASO,5111621183,El Paso County Court Judge - Katzman,,Yes,Y,324
EL PASO,5111621184,El Paso County Court Judge - Katzman,,Yes,Y,332
EL PASO,5111621186,El Paso County Court Judge - Katzman,,Yes,Y,529
EL PASO,5111621188,El Paso County Court Judge - Katzman,,Yes,Y,516
EL PASO,5111621190,El Paso County Court Judge - Katzman,,Yes,Y,312
EL PASO,5111621191,El Paso County Court Judge - Katzman,,Yes,Y,717
EL PASO,5111621192,El Paso County Court Judge - Katzman,,Yes,Y,686
EL PASO,5111621197,El Paso County Court Judge - Katzman,,Yes,Y,402
EL PASO,5111621198,El Paso County Court Judge - Katzman,,Yes,Y,333
EL PASO,5111621901,El Paso County Court Judge - Katzman,,Yes,Y,215
EL PASO,5111721137,El Paso County Court Judge - Katzman,,Yes,Y,297
EL PASO,5111721169,El Paso County Court Judge - Katzman,,Yes,Y,481
EL PASO,5111721182,El Paso County Court Judge - Katzman,,Yes,Y,482
EL PASO,5111721185,El Paso County Court Judge - Katzman,,Yes,Y,478
EL PASO,5111721187,El Paso County Court Judge - Katzman,,Yes,Y,536
EL PASO,5111721193,El Paso County Court Judge - Katzman,,Yes,Y,390
EL PASO,5111721194,El Paso County Court Judge - Katzman,,Yes,Y,389
EL PASO,5111721196,El Paso County Court Judge - Katzman,,Yes,Y,122
EL PASO,5111721199,El Paso County Court Judge - Katzman,,Yes,Y,446
EL PASO,5111721601,El Paso County Court Judge - Katzman,,Yes,Y,232
EL PASO,5111721605,El Paso County Court Judge - Katzman,,Yes,Y,447
EL PASO,5111721609,El Paso County Court Judge - Katzman,,Yes,Y,323
EL PASO,5111721610,El Paso County Court Judge - Katzman,,Yes,Y,491
EL PASO,5111721611,El Paso County Court Judge - Katzman,,Yes,Y,613
EL PASO,5111721612,El Paso County Court Judge - Katzman,,Yes,Y,528
EL PASO,5111721613,El Paso County Court Judge - Katzman,,Yes,Y,628
EL PASO,5111721614,El Paso County Court Judge - Katzman,,Yes,Y,514
EL PASO,5111721615,El Paso County Court Judge - Katzman,,Yes,Y,371
EL PASO,5111721616,El Paso County Court Judge - Katzman,,Yes,Y,473
EL PASO,5111721619,El Paso County Court Judge - Katzman,,Yes,Y,362
EL PASO,5111721620,El Paso County Court Judge - Katzman,,Yes,Y,297
EL PASO,5111721621,El Paso County Court Judge - Katzman,,Yes,Y,613
EL PASO,5111721622,El Paso County Court Judge - Katzman,,Yes,Y,647
EL PASO,5111721623,El Paso County Court Judge - Katzman,,Yes,Y,755
EL PASO,5111721624,El Paso County Court Judge - Katzman,,Yes,Y,631
EL PASO,5111721625,El Paso County Court Judge - Katzman,,Yes,Y,699
EL PASO,5111721626,El Paso County Court Judge - Katzman,,Yes,Y,400
EL PASO,5111721627,El Paso County Court Judge - Katzman,,Yes,Y,423
EL PASO,5111721631,El Paso County Court Judge - Katzman,,Yes,Y,179
EL PASO,5111821087,El Paso County Court Judge - Katzman,,Yes,Y,240
EL PASO,5111821189,El Paso County Court Judge - Katzman,,Yes,Y,337
EL PASO,5111821602,El Paso County Court Judge - Katzman,,Yes,Y,690
EL PASO,5111821603,El Paso County Court Judge - Katzman,,Yes,Y,510
EL PASO,5111821604,El Paso County Court Judge - Katzman,,Yes,Y,467
EL PASO,5111821606,El Paso County Court Judge - Katzman,,Yes,Y,627
EL PASO,5115621653,El Paso County Court Judge - Katzman,,Yes,Y,135
EL PASO,5121521654,El Paso County Court Judge - Katzman,,Yes,Y,132
EL PASO,5121621092,El Paso County Court Judge - Katzman,,Yes,Y,191
EL PASO,5121621095,El Paso County Court Judge - Katzman,,Yes,Y,283
EL PASO,5121621096,El Paso County Court Judge - Katzman,,Yes,Y,318
EL PASO,5121621168,El Paso County Court Judge - Katzman,,Yes,Y,643
EL PASO,5121621170,El Paso County Court Judge - Katzman,,Yes,Y,570
EL PASO,5121621171,El Paso County Court Judge - Katzman,,Yes,Y,571
EL PASO,5121621172,El Paso County Court Judge - Katzman,,Yes,Y,599
EL PASO,5121621173,El Paso County Court Judge - Katzman,,Yes,Y,689
EL PASO,5121621179,El Paso County Court Judge - Katzman,,Yes,Y,663
EL PASO,5121821093,El Paso County Court Judge - Katzman,,Yes,Y,68
EL PASO,5121821107,El Paso County Court Judge - Katzman,,Yes,Y,567
EL PASO,5121821108,El Paso County Court Judge - Katzman,,Yes,Y,490
EL PASO,5121821110,El Paso County Court Judge - Katzman,,Yes,Y,544
EL PASO,5121821111,El Paso County Court Judge - Katzman,,Yes,Y,421
EL PASO,5121821112,El Paso County Court Judge - Katzman,,Yes,Y,613
EL PASO,5121821113,El Paso County Court Judge - Katzman,,Yes,Y,532
EL PASO,5121821114,El Paso County Court Judge - Katzman,,Yes,Y,830
EL PASO,5121821115,El Paso County Court Judge - Katzman,,Yes,Y,360
EL PASO,5121821118,El Paso County Court Judge - Katzman,,Yes,Y,398
EL PASO,5121821119,El Paso County Court Judge - Katzman,,Yes,Y,556
EL PASO,5121821133,El Paso County Court Judge - Katzman,,Yes,Y,250
EL PASO,5121821176,El Paso County Court Judge - Katzman,,Yes,Y,551
EL PASO,5121821177,El Paso County Court Judge - Katzman,,Yes,Y,500
EL PASO,5121821720,El Paso County Court Judge - Katzman,,Yes,Y,375
EL PASO,5121821721,El Paso County Court Judge - Katzman,,Yes,Y,616
EL PASO,5121821722,El Paso County Court Judge - Katzman,,Yes,Y,722
EL PASO,5121821723,El Paso County Court Judge - Katzman,,Yes,Y,671
EL PASO,5121821724,El Paso County Court Judge - Katzman,,Yes,Y,313
EL PASO,5121821725,El Paso County Court Judge - Katzman,,Yes,Y,710
EL PASO,5121821726,El Paso County Court Judge - Katzman,,Yes,Y,688
EL PASO,5121821727,El Paso County Court Judge - Katzman,,Yes,Y,659
EL PASO,5121821728,El Paso County Court Judge - Katzman,,Yes,Y,824
EL PASO,5121821729,El Paso County Court Judge - Katzman,,Yes,Y,782
EL PASO,5121821730,El Paso County Court Judge - Katzman,,Yes,Y,696
EL PASO,5121821740,El Paso County Court Judge - Katzman,,Yes,Y,564
EL PASO,5121821742,El Paso County Court Judge - Katzman,,Yes,Y,461
EL PASO,5121821743,El Paso County Court Judge - Katzman,,Yes,Y,502
EL PASO,5121821744,El Paso County Court Judge - Katzman,,Yes,Y,534
EL PASO,5121821745,El Paso County Court Judge - Katzman,,Yes,Y,121
EL PASO,5121821839,El Paso County Court Judge - Katzman,,Yes,Y,341
EL PASO,5122021741,El Paso County Court Judge - Katzman,,Yes,Y,3
EL PASO,5122121630,El Paso County Court Judge - Katzman,,Yes,Y,656
EL PASO,5122121632,El Paso County Court Judge - Katzman,,Yes,Y,781
EL PASO,5122121633,El Paso County Court Judge - Katzman,,Yes,Y,648
EL PASO,5122121634,El Paso County Court Judge - Katzman,,Yes,Y,742
EL PASO,5122121635,El Paso County Court Judge - Katzman,,Yes,Y,736
EL PASO,5122121636,El Paso County Court Judge - Katzman,,Yes,Y,381
EL PASO,5122121637,El Paso County Court Judge - Katzman,,Yes,Y,673
EL PASO,5122121638,El Paso County Court Judge - Katzman,,Yes,Y,519
EL PASO,5122121639,El Paso County Court Judge - Katzman,,Yes,Y,479
EL PASO,5122121640,El Paso County Court Judge - Katzman,,Yes,Y,596
EL PASO,5122121641,El Paso County Court Judge - Katzman,,Yes,Y,635
EL PASO,5122121642,El Paso County Court Judge - Katzman,,Yes,Y,433
EL PASO,5122121643,El Paso County Court Judge - Katzman,,Yes,Y,506
EL PASO,5122121644,El Paso County Court Judge - Katzman,,Yes,Y,557
EL PASO,5122121645,El Paso County Court Judge - Katzman,,Yes,Y,407
EL PASO,5122121646,El Paso County Court Judge - Katzman,,Yes,Y,333
EL PASO,5122121648,El Paso County Court Judge - Katzman,,Yes,Y,445
EL PASO,5122121652,El Paso County Court Judge - Katzman,,Yes,Y,747
EL PASO,5122121800,El Paso County Court Judge - Katzman,,Yes,Y,439
EL PASO,5122121801,El Paso County Court Judge - Katzman,,Yes,Y,429
EL PASO,5122121802,El Paso County Court Judge - Katzman,,Yes,Y,536
EL PASO,5122121803,El Paso County Court Judge - Katzman,,Yes,Y,542
EL PASO,5122121804,El Paso County Court Judge - Katzman,,Yes,Y,424
EL PASO,5122121805,El Paso County Court Judge - Katzman,,Yes,Y,669
EL PASO,5122121806,El Paso County Court Judge - Katzman,,Yes,Y,428
EL PASO,5122121807,El Paso County Court Judge - Katzman,,Yes,Y,607
EL PASO,5122121808,El Paso County Court Judge - Katzman,,Yes,Y,614
EL PASO,5122121810,El Paso County Court Judge - Katzman,,Yes,Y,106
EL PASO,5351521425,El Paso County Court Judge - Katzman,,Yes,Y,0
EL PASO,5351521520,El Paso County Court Judge - Katzman,,Yes,Y,119
EL PASO,5352021213,El Paso County Court Judge - Katzman,,Yes,Y,571
EL PASO,5352021214,El Paso County Court Judge - Katzman,,Yes,Y,607
EL PASO,5352021218,El Paso County Court Judge - Katzman,,Yes,Y,400
EL PASO,5352021219,El Paso County Court Judge - Katzman,,Yes,Y,846
EL PASO,5352021320,El Paso County Court Judge - Katzman,,Yes,Y,402
EL PASO,5352021321,El Paso County Court Judge - Katzman,,Yes,Y,691
EL PASO,5352021322,El Paso County Court Judge - Katzman,,Yes,Y,529
