congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,Senate,122,1997-06-25,1,122,62,37,-0.21,-0.002,-0.713,0.2,-17.081,S947,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 104(a) of the concurrent resolution on the budget for fiscal year 1998.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO WAIVE SECTION 313(B)(1)(A) OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF SECTION 5001 OF THE BILL, PROVIDING FOR THE ESTABLISHMENT OF A MEDICARE CHOICE PROGRAM.)"
105,Senate,123,1997-06-25,1,123,71,29,-0.316,0.643,-0.122,-0.018,-47.484,S947,Motion to Table Agreed to,To strike the limitations on Indirect Graduate Medical Education payments to teaching hospitals.,On the Motion to Table,"(SENATE TABLED DOMENICI (FOR SPECTER) AMENDMENT NO. 471, TO STRIKE THE LIMITATIONS ON INDIRECT GRADUATE MEDICAL EDUCATION PAYMENTS TO TEACHING HOSPITALS.)"
105,Senate,124,1997-06-25,1,124,66,34,-0.254,-0.694,-0.172,0.106,-35.087,S947,Motion to Table Agreed to,To strike the repeal of the Boren amendment.,On the Motion to Table,"(SENATE TABLED LAUTENBERG (FOR MIKULSKI) AMENDMENT NO. 489, TO REINSTATE THE REQUIREMENTS FOR PROVIDER PAYMENT RATES.)"
105,Senate,125,1997-06-25,1,125,39,60,-0.156,0.988,0.265,0.054,-24.063,S947,Motion Rejected,To provide for actuarially sufficient reimbursement rates for providers.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF LAUTENBERG (FOR WELLSTONE) AMENDMENT NO. 488, TO PROVIDE FOR ACTUARIALLY SUFFICIENT REIMBURSEMENT RATES FOR PROVIDERS.)"
105,Senate,126,1997-06-25,1,126,43,57,-0.136,-0.406,0.752,-0.076,-6.773,S947,Motion Rejected,To improve the provisions relating to the Higher Education Act of 1965.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF LAUTENBERG (FOR KENNEDY) AMENDMENT NO. 490, TO IMPROVE THE PROVISIONS RELATING TO THE HIGHER EDUCATION ACT OF 1965.)"
105,Senate,127,1997-06-25,1,127,38,62,-0.179,-0.112,0.306,-0.165,-18.334,S947,Motion Rejected,To immediately transfer to part B certain home health benefits.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF LAUTENBERG (FOR KENNEDY) AMENDMENT NO. 504, TO IMMEDIATELY TRANSFER TO PART B CERTAIN HOME HEALTH BENEFITS.)"
105,Senate,128,1997-06-25,1,128,57,43,-0.205,0.972,-0.387,-0.224,-16.279,S947,Motion to Table Agreed to,To ensure the provision of appropriate benefits for uninsured with special needs.,On the Motion to Table,"(SENATE TABLED LAUTENBERG (FOR KENNEDY) AMENDMENT NO. 492, TO ENSURE THE PROVISION OF APPROPRIATE BENEFITS FOR UNINSURED CHILDREN WITH SPECIAL NEEDS.)"
105,Senate,129,1997-06-25,1,129,39,61,-0.07,-0.195,0.192,0.345,-27.918,S947,Amendment Rejected,To strike the limitation on the coverage of abortions.,On the Amendment,"(SENATE REJECTED LAUTENBERG (FOR KERREY) MODIFIED AMENDMENT NO. 496, TO STRIKE THE LIMITATION ON THE COVERAGE OF ABORTIONS.)"
105,Senate,130,1997-06-25,1,130,73,27,-0.424,-0.905,-0.218,0.212,-34.28,S947,Bill Passed,An original bill to provide for reconciliation pursuant to section 104(a) of the concurrent resolution on the budget for fiscal year 1998.,On Passage of the Bill,"(SENATE PASSED S. 947, TO PROVIDE FOR RECONCILIATION PURSUANT TO SECTION 104(A) OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1998.)"
105,Senate,131,1997-06-26,1,131,36,63,-0.516,0.537,0.353,1.086,-27.571,S949,Motion Rejected,To repeal the depletion allowance available to certain hardrock mining companies.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF BUMPERS AMENDMENT NO. 518, TO REPEAL THE DEPLETION ALLOWANCE AVAILABLE TO CERTAIN HARDROCK MINING COMPANIES.)"
105,Senate,132,1997-06-26,1,132,24,75,-0.296,-0.002,0.718,-0.303,-21.991,S949,Amendment Rejected,"To impose a lifetime cap of $1,000,000 on capital gains reduction.",On the Amendment,"(SENATE REJECTED THE DORGAN AMENDMENT NO. 517, TO IMPOSE A LIFETIME CAP OF $1,000,000 ON CAPITAL GAINS REDUCTION.)"
105,Senate,133,1997-06-26,1,133,34,64,-0.235,-0.004,0.629,-0.046,-18.353,S949,Motion Rejected,An original bill to provide revenue reconciliation pursuant to section 104(b) of the concurrent resolution on the budget for fiscal year 1998.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF A DORGAN MOTION TO REFER TO THE COMMITTEE ON THE BUDGET WITH INSTRUCTIONS. .)"
105,Senate,134,1997-06-26,1,134,38,61,-0.199,-0.013,0.723,0.039,-14.467,S949,Amendment Rejected,"To provide tax relief for working families, to increase the rate and spread the benefits of economic growth, and for other purposes.",On the Amendment,"(SENATE REJECTED THE DASCHLE AMENDMENT NO. 527, IN THE NATURE OF A SUBSTITUTE.)"
105,Senate,135,1997-06-26,1,135,80,19,0.513,-0.859,0.27,0.111,-25.599,S949,Motion Agreed to,To provide for children's health insurance initiatives.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF ROTH AMENDMENT NO. 520.)"
105,Senate,136,1997-06-26,1,136,12,86,0.834,0.453,-0.076,-0.427,-32.253,S949,Motion Rejected,To eliminate tax deductions for advertising and promotion expenditures relating to alcoholic beverages and to increase funding for programs that educate and prevent the abuse of alcohol among our Nation's youth.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305(B)(2) OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF BYRD AMENDMENT NO. 540, TO ELIMINATE TAX DEDUCTIONS FOR ADVERTISING AND PROMOTION EXPENDITURES RELATING TO ALCOHOLIC BEVERAGES AND TO INCREASE FUNDING FOR PROGRAMS THAT EDUCATE AND PREVENT THE ABUSE OF ALCOHOL AMONG OUR NATION'S YOUTH.)"
105,Senate,137,1997-06-26,1,137,41,58,-0.427,0.518,0.134,0.356,-49.007,S949,Motion Rejected,"To increase the deduction for health insurance costs of self-employed individuals, and to increase the excise tax on tobacco products.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF DURBIN AMENDMENT NO. 519, TO INCREASE THE DEDUCTION FOR HEALTH INSURANCE COSTS OF SELF-EMPLOYED INDIVIDUALS, AND TO INCREASE THE EXCISE TAX ON TOBACCO PRODUCTS.)"
105,Senate,138,1997-06-27,1,138,98,0,0.0,0.0,0.0,0.0,0.0,S949,Amendment Agreed to,"To increase the deduction for self-employed health insurance costs, and for other purposes.",On the Amendment,"(SENATE AGREED TO THE NICKLES MODIFIED AMENDMENT NO. 551, TO PROVIDE FOR AN INCREASE IN DEDUCTION FOR HEALTH INSURANCE COSTS OF SELF-EMPLOYED INDIVIDUALS, AND TO MODIFY RULES FOR ALLOCATING INTEREST EXPENSE TO TAX-EXEMPT INTEREST.)"
105,Senate,139,1997-06-27,1,139,46,54,0.211,-0.563,-0.123,-0.089,-43.832,S949,Amendment Rejected,To let families decide for themselves how best to use their child tax credit.,On the Amendment,"(SENATE AGREED TO THE GRAMM AMENDMENT NO. 552, TO ALLOW FAMILIES TO DECIDE FOR THEMSELVES HOW BEST TO USE THEIR CHILD TAX CREDIT.)"
105,Senate,140,1997-06-27,1,140,39,60,-0.158,0.784,0.208,0.06,-30.801,S949,Motion Rejected,"To allow payroll taxes to be included in the calculation to tax liability for receiving the children's tax credit, and for other purposes.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF KERRY AMENDMENT NO. 554, TO ALLOW PAYROLL TAXES TO BE INCLUDED IN THE CALCULATION OF TAX LIABILITY FOR RECEIVING THE CHILDREN'S TAX CREDIT. .)"
105,Senate,141,1997-06-27,1,141,98,2,0.0,0.0,0.0,0.0,0.0,S949,Amendment Agreed to,"To implement the enforcement provisions of the Bipartisan Budget Agreement, enforce the Balanced Budget Act of 1997, extend the Budget Enforcement Act of 1990 through fiscal year 2002, and make technical and conforming changes to the Congressional Budget and Impoundment Control Act of 1974 and the Balanced Budget and Emergency Deficit Control Act of 1995.",On the Amendment,"(SENATE AGREED TO THE DOMENICI/LAUTENBERG AMENDMENT NO. 537, TO IMPLEMENT THE ENFORCEMENT PROVISIONS OF THE BIPARTISAN BUDGET AGREEMENT, ENFORCE THE BALANCED BUDGET ACT OF 1997, EXTEND THE BUDGET ENFORCEMENT ACT OF 1990 THROUGH FISCAL YEAR 2002, AND MAKE TECHNICAL AND CONFORMING CHANGES TO THE CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROL ACT OF 1974 AND THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1985.)"
105,Senate,142,1997-06-27,1,142,37,63,0.375,-0.927,-0.316,-0.221,-22.829,S949,Motion Rejected,To guarantee a balanced Federal budget and expand tax relief options.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF GRAMM AMENDMENT NO. 566, TO GUARANTEE A BALANCED FEDERAL BUDGET AND EXPAND TAX RELIEF OPTIONS.  .)"
105,Senate,143,1997-06-27,1,143,48,52,-0.03,0.079,0.276,0.379,-16.174,S949,Motion Rejected,"To prohibit the scoring, for budget purposes, of revenues associated with the sale of certain Federal lands.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF BUMPERS AMENDMENT NO. 568, TO PROHIBIT THE SCORING, FOR BUDGET PURPOSES, OF REVENUES ASSOCIATED WITH THE SALE OF CERTAIN FEDERAL LANDS.)"
105,Senate,144,1997-06-27,1,144,42,58,0.252,-0.061,-0.425,0.002,-15.766,S949,Motion Rejected,To modify the pay-as-you-go requirement of the budget process to prohibit the use of tax increases to pay for mandatory spending increases.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE  REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF CRAIG AMENDMENT NO. 569, TO MODIFY THE PAY-AS-YOU-GO REQUIREMENT OF THE BUDGET PROCESS TO PROHIBIT THE USE OF TAX INCREASES TO PAY FOR MANDATORY SPENDING INCREASES.)"
105,Senate,145,1997-06-27,1,145,57,43,-0.117,-0.017,-0.678,0.615,-5.424,S949,Motion Rejected,To establish procedures to ensure a balanced Federal budget by fiscal year 2002.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE  REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF BROWNBACK/KOHL AMENDMENT NO. 570, TO ESTABLISH PROCEDURES TO ENSURE A BALANCED FEDERAL BUDGET BY FISCAL YEAR 2002. .)"
105,Senate,146,1997-06-27,1,146,59,41,-0.259,-0.824,-0.423,0.382,-10.936,S949,Motion Rejected,To establish an enforcement mechanism in the Senate to ensure a balanced budget beginning with fiscal year 2002 and to require the President to submit balanced budgets.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE  REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF FRIST AMENDMENT NO. 571, TO ESTABLISH A 60 VOTE POINT OF ORDER AGAINST ANY LEGISLATION THAT INCREASES THE BUDGET DEFICIT AFTER THE YEAR 2002 AND TO REQUIRE THE PRESIDENT TO SUBMIT BALANCED BUDGETS.)"
105,Senate,147,1997-06-27,1,147,53,47,-0.04,0.999,-0.494,-0.132,-6.565,S949,Motion Rejected,To ensure that future revenue windfalls to the Federal Treasury are reserved for tax or deficit reduction -- not additional spending.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE  REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF ABRAHAM AMENDMENT NO. 538, TO ENSURE THAT FUTURE REVENUE WINDFALLS TO THE FEDERAL TREASURY ARE RESERVED FOR TAX OR DEFICIT REDUCTION.)"
105,Senate,148,1997-06-27,1,148,92,8,-0.956,0.295,-0.252,-0.527,-21.289,S949,Amendment Agreed to,To extend the number of hours for debate on a reconciliation bill and make other improvements.,On the Amendment,"(SENATE AGREED TO THE BYRD AMENDMENT NO. 572, TO EXTEND THE NUMBER OF HOURS FOR DEBATE ON A RECONCILIATION BILL AND MAKE OTHER IMPROVEMENTS.)"
105,Senate,149,1997-06-27,1,149,30,70,-0.253,-0.011,0.406,0.308,-20.254,S949,Motion Rejected,"To increase the excise tax on cigarettes by 43 cents per pack and increase the tax on other tobacco products by a proportionate amount, and direct $12,000,000,000 of the resulting revenues be applied to the children's health initiative.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE  REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF KENNEDY/DASCHLE AMENDMENT NO. 573, TO INCREASE THE EXCISE TAX ON CIGARETTES BY 43 CENTS PER PACK AND INCREASE THE TAX ON OTHER TOBACCO PRODUCTS BY A PROPORTIONATE AMOUNT, AND DIRECT $12,000,000,000 OF THE RESULTING REVENUES BE APPLIED TO THE CHILDREN'S HEALTH INITIATIVE.)"
105,Senate,150,1997-06-27,1,150,59,41,-0.168,0.982,-0.259,-0.082,-26.09,S949,Amendment Agreed to,To allow tax-free expenditures from an education individual retirement account for elementary and secondary school expenses and to adjust the modifications to the minimum tax.,On the Amendment,"(SENATE AGREED TO THE COVERDELL AMENDMENT NO. 574, TO ALLOW TAX-FREE EXPENDITURES FROM AN EDUCATION INDIVIDUAL RETIREMENT ACCOUNT FOR ELEMENTARY AND SECONDARY SCHOOL EXPENSES AND TO ADJUST THE MODIFICATIONS TO THE MINIMUM TAX. .)"
105,Senate,151,1997-06-27,1,151,33,67,-0.215,0.977,0.243,0.017,-32.023,S949,Amendment Rejected,To strike provisions establishing IRA Plus Accounts.,On the Amendment,"(SENATE AGREED TO THE BINGAMAN AMENDMENT NO. 541, TO STRIKE PROVISIONS ESTABLISHING IRA PLUS ACCOUNTS.)"
105,Senate,152,1997-06-27,1,152,72,28,-0.013,0.964,0.084,0.216,-47.828,S949,Motion Agreed to,To provide a credit against tax for employers who provide child care assistance for dependents of their employees.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF KOHL AMENDMENT NO. 575.)"
105,Senate,153,1997-06-27,1,153,57,42,0.18,-0.762,0.163,-0.031,-34.797,S949,Motion Rejected,To encourage improvements in child care services and options for meeting employment-related child care needs.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF JEFFORDS AMENDMENT NO. 555, TO ENCOURAGE IMPROVEMENTS IN CHILD CARE SERVICES AND OPTIONS FOR MEETING EMPLOYMENT-RELATED CHILD CARE NEEDS. .)"
105,Senate,154,1997-06-27,1,154,51,48,-0.275,0.84,0.17,0.318,-39.569,S949,Motion Rejected,To improve health care quality and reduce health care costs by establishing a National Fund for Health Research that would significantly expand the nation's investment in medical research.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF HARKIN AMENDMENT NO. 579, TO IMPROVE HEALTH CARE QUALITY AND REDUCE HEALTH CARE COSTS BY ESTABLISHING A NATIONAL FUND FOR HEALTH RESEARCH THAT WOULD SIGNIFICANTLY EXPAND THE NATION'S INVESTMENT IN MEDICAL RESEARCH.)"
105,Senate,155,1997-06-27,1,155,30,69,0.174,-0.6,-0.027,0.266,-55.798,S949,Amendment Rejected,To strike the provision relating to the extension and modification of subsidies for alcohol fuels.,On the Amendment,"(SENATE REJECTED THE MCCAIN AMENDMENT NO. 548, TO STRIKE THE PROVISION RELATING TO THE EXTENSION AND MODIFICATION OF SUBSIDIES FOR ALCOHOL FUELS. .)"
105,Senate,156,1997-06-27,1,156,39,59,-0.04,-0.366,0.164,0.148,-32.036,S949,Motion Rejected,"To allow taxpayers with income tax liability to take the child tax credit before the earned income tax credit, and for other purposes.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF LANDRIEU AMENDMENT NO. 532, TO ALLOW TAXPAYERS WITH INCOME TAX LIABILITY TO TAKE THE CHILD TAX CREDIT BEFORE THE EARNED INCOME TAX CREDIT. .)"
105,Senate,157,1997-06-27,1,157,77,21,0.228,-0.914,0.151,-0.279,-34.13,S949,Motion Agreed to,An original bill to provide revenue reconciliation pursuant to section 104(b) of the concurrent resolution on the budget for fiscal year 1998.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF SECTION 702(D) OF THE BILL, REGARDING INTERCITY PASSENGER RAIL FUNDING.)"
105,Senate,158,1997-06-27,1,158,37,61,-0.436,0.587,0.338,0.829,-25.023,S949,Motion Rejected,To eliminate the percentage depletion allowance for certain minerals.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE  REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF FEINGOLD/BUMPERS AMENDMENT NO. 582, TO ELIMINATE THE PERCENTAGE DEPLETION ALLOWANCE FOR CERTAIN MINERALS.)"
105,Senate,159,1997-06-27,1,159,41,57,0.165,0.685,-0.153,-0.046,-37.667,S949,Amendment Rejected,To provide for the indexing of assets to determine capital gain.,On the Amendment,"(SENATE AGREED TO THE ALLARD AMENDMENT NO. 577, TO PROVIDE FOR THE INDEXING OF ASSETS TO DETERMINE CAPITAL GAIN.)"
105,Senate,160,1997-06-27,1,160,80,18,-0.517,-0.856,-0.165,0.102,-36.564,HR2014,Bill Passed,A bill to provide for reconciliation pursuant to subsections (b)(2) and (d) of section 105 of the concurrent resolution on the budget for fiscal year 1998.,On Passage of the Bill,"(SENATE PASSED H.R. 2014, TO PROVIDE FOR RECONCILIATION PURSUANT TO SUBSECTIONS (B)(2) AND (D) OF SECTION 105 OF THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1998, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF S. 949.)"
