congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
106,House,29748,24,10,OH,100,0,1,"KUCINICH, Dennis",K000336,1946,,-0.582,0.024,-411.53144,0.621,865,178,,-0.578,0.325
106,House,29930,24,11,OH,100,0,1,"JONES, Stephanie Tubbs",J000284,1949,2008.0,-0.521,-0.059,-134.06537,0.846,799,51,,-0.517,-0.239
106,House,29392,53,5,OK,200,0,1,"ISTOOK, Ernest James, Jr.",I000047,1950,,0.492,0.129,-164.99107,0.821,837,60,,0.508,0.064
106,House,29393,53,6,OK,200,0,1,"LUCAS, Frank D.",L000491,1960,,0.361,0.452,-109.00534,0.87762,835,38,,0.368,0.37
106,House,29554,53,1,OK,200,0,1,"LARGENT, Steve",L000096,1954,,0.617,-0.033,-174.72762,0.804,799,75,,0.638,-0.074
106,House,29555,53,2,OK,200,0,1,"COBURN, Thomas Allen",C000560,1948,2020.0,0.782,0.055,-265.45214,0.721,813,107,,0.853,0.262
106,House,29556,53,4,OK,200,0,1,"WATTS, Julius Caesar, Jr. (J. C.)",W000210,1957,,0.406,0.286,-128.83851,0.854,814,48,,0.44,0.196
106,House,29749,53,3,OK,200,0,1,"WATKINS, Wesley Wade",W000194,1938,,0.368,0.374,-131.95962,0.854,838,54,,0.369,0.453
106,House,15410,72,4,OR,100,0,1,"DeFAZIO, Peter Anthony",D000191,1947,,-0.427,-0.002,-377.53368,0.6373,838,188,,-0.603,0.148
106,House,29588,72,3,OR,100,0,1,"BLUMENAUER, Earl",B000574,1948,,-0.426,-0.626,-186.18632,0.80204,844,85,,-0.396,-0.536
106,House,29750,72,5,OR,100,0,1,"HOOLEY, Darlene",H000762,1939,,-0.315,-0.075,-251.44525,0.743,846,121,,-0.343,-0.045
106,House,29931,72,1,OR,100,0,1,"WU, David",W000793,1955,,-0.37,0.031,-343.13198,0.668,852,160,,-0.372,-0.037
106,House,29932,72,2,OR,200,0,1,"WALDEN, Greg",W000791,1957,,0.333,-0.011,-174.66742,0.81734,866,65,,0.379,-0.066
106,House,14052,14,9,PA,200,0,1,"SHUSTER, E. G. (Bud)",S000394,1932,2023.0,0.416,0.144,-177.98254,0.797,786,76,,0.34,0.131
106,House,14072,14,12,PA,100,0,1,"MURTHA, John Patrick, Jr.",M001120,1932,2010.0,-0.265,0.569,-305.45295,0.695,839,119,,-0.204,0.523
106,House,14288,14,19,PA,200,0,1,"GOODLING, William Franklin",G000291,1927,2017.0,0.336,-0.494,-267.39511,0.728,841,141,,0.423,-0.185
106,House,14808,14,14,PA,100,0,1,"COYNE, William Joseph",C000846,1936,2013.0,-0.494,-0.119,-138.26861,0.851,857,50,,-0.484,-0.34
106,House,15008,14,3,PA,100,0,1,"BORSKI, Robert Anthony, Jr.",B000644,1948,,-0.416,0.406,-239.1672,0.752,841,134,,-0.447,0.512
106,House,15026,14,17,PA,200,0,1,"GEKAS, George William",G000121,1930,2021.0,0.426,-0.295,-181.72012,0.808,851,84,,0.337,0.077
106,House,15104,14,11,PA,100,0,1,"KANJORSKI, Paul E.",K000008,1937,,-0.303,0.364,-256.75139,0.738,846,112,,-0.318,0.366
106,House,15447,14,7,PA,200,0,1,"WELDON, Wayne Curtis (Curt)",W000268,1947,,0.232,-0.324,-197.14611,0.783,807,94,,0.23,-0.109
106,House,29395,14,4,PA,100,0,1,"KLINK, Ronald",K000270,1951,,-0.31,0.526,-233.13281,0.715,695,111,,-0.365,0.423
106,House,29396,14,6,PA,100,0,1,"HOLDEN, Thomas Timothy (Tim)",H000712,1957,,-0.233,0.608,-253.22187,0.742,848,98,,-0.209,0.468
106,House,29397,14,8,PA,200,0,1,"GREENWOOD, James Charles",G000439,1951,,0.225,-0.632,-183.28658,0.794,795,81,,0.21,-0.759
106,House,29559,14,2,PA,100,0,1,"FATTAH, Chaka",F000043,1956,,-0.472,-0.054,-150.48357,0.829,801,64,,-0.528,-0.16
106,House,29561,14,18,PA,100,0,1,"DOYLE, Michael F.",D000482,1953,,-0.331,0.099,-267.75338,0.72897,847,123,,-0.245,0.299
106,House,29562,14,20,PA,100,0,1,"MASCARA, Frank R.",M000212,1930,2011.0,-0.271,0.467,-207.82435,0.784,855,89,,-0.257,0.49
106,House,29563,14,21,PA,200,0,1,"ENGLISH, Philip Sheridan",E000187,1956,,0.251,0.053,-385.91432,0.635,851,146,,0.241,0.056
106,House,29751,14,5,PA,200,0,1,"PETERSON, John",P000263,1938,,0.34,0.24,-126.67975,0.846,758,48,,0.348,0.31
106,House,29752,14,16,PA,200,0,1,"PITTS, Joseph R.",P000373,1939,,0.538,0.012,-137.3635,0.853,861,51,,0.537,0.053
106,House,29777,14,1,PA,100,0,1,"BRADY, Robert A.",B001227,1945,,-0.484,0.225,-191.90678,0.79662,844,89,,-0.502,0.205
106,House,29933,14,10,PA,200,0,1,"SHERWOOD, Don",S001146,1941,,0.329,-0.005,-195.9398,0.795,853,83,,0.266,0.015
106,House,29934,14,13,PA,100,0,1,"HOEFFEL, Joseph M.",H001031,1950,,-0.338,-0.198,-177.78855,0.815,869,69,,-0.33,-0.163
106,House,29935,14,15,PA,200,0,1,"TOOMEY, Patrick Joseph",T000461,1961,,0.624,-0.378,-216.58732,0.77714,859,89,,0.631,-0.3
106,House,29564,5,1,RI,100,0,1,"KENNEDY, Patrick Joseph",K000113,1967,,-0.409,-0.062,-165.62751,0.817,821,58,,-0.434,-0.159
106,House,29753,5,2,RI,100,0,1,"WEYGAND, Robert A.",W000315,1948,,-0.33,0.183,-208.38731,0.776,823,96,,-0.324,0.185
106,House,13042,48,2,SC,200,0,1,"SPENCE, Floyd Davidson",S000718,1928,2001.0,0.32,0.185,-140.65362,0.845,835,69,,0.373,0.232
106,House,15064,48,5,SC,100,0,1,"SPRATT, John McKee, Jr.",S000749,1942,2024.0,-0.256,0.255,-212.29733,0.774,827,90,,-0.279,0.278
106,House,29565,48,1,SC,200,0,1,"SANFORD, Mark",S000051,1960,,0.686,-0.728,-409.55304,0.61974,856,170,,0.935,-0.353
106,House,29566,48,3,SC,200,0,1,"GRAHAM, Lindsey O.",G000359,1955,,0.367,-0.273,-226.47426,0.76045,827,102,,0.49,0.023
106,House,29936,48,4,SC,200,0,1,"DeMINT, James W.",D000595,1951,,0.7,-0.102,-134.90572,0.852,841,54,,0.653,-0.052
106,House,39301,48,6,SC,100,0,1,"CLYBURN, James Enos",C000537,1940,,-0.467,0.245,-208.31769,0.78287,851,88,,-0.5,0.273
106,House,29754,37,1,SD,200,0,1,"THUNE, John",T000250,1961,,0.433,0.226,-198.73146,0.79641,873,83,,0.33,0.138
106,House,15100,54,6,TN,100,0,1,"GORDON, Barton Jennings",G000309,1949,,-0.204,0.286,-263.57853,0.73,839,113,,-0.181,0.385
106,House,15450,54,5,TN,100,0,1,"CLEMENT, Robert Nelson",C000503,1943,,-0.216,0.327,-224.70496,0.769,854,77,,-0.212,0.396
106,House,15455,54,2,TN,200,0,1,"DUNCAN, John J., Jr.",D000533,1947,,0.604,-0.476,-379.73305,0.64304,860,158,,0.603,-0.096
106,House,15628,54,8,TN,100,0,1,"TANNER, John S.",T000038,1944,,-0.182,0.648,-290.74245,0.712,856,135,,-0.179,0.532
106,House,29567,54,3,TN,200,0,1,"WAMP, Zachary Paul",W000119,1957,,0.428,0.072,-231.43605,0.764,859,114,,0.475,-0.026
106,House,29568,54,4,TN,200,0,1,"HILLEARY, Van",H000615,1959,,0.543,0.449,-223.19738,0.766,836,100,,0.558,0.308
106,House,29569,54,7,TN,200,0,1,"BRYANT, Ed",B000996,1948,,0.442,0.25,-140.2119,0.851,867,57,,0.43,0.144
106,House,29755,54,1,TN,200,0,1,"JENKINS, William Lewis",J000082,1936,,0.396,0.349,-151.13713,0.836,843,59,,0.369,0.344
106,House,29756,54,9,TN,100,0,1,"FORD, Harold, Jr.",F000262,1970,,-0.359,0.311,-235.27671,0.756,840,104,,-0.391,0.268
106,House,13002,49,7,TX,200,0,1,"ARCHER, William Reynolds, Jr.",A000215,1928,,0.496,0.2,-184.60665,0.796,808,72,,0.605,-0.07
106,House,14290,49,14,TX,200,0,1,"PAUL, Ronald Ernest",P000583,1935,,0.863,-0.505,-494.42665,0.556,842,211,,0.935,-0.354
106,House,14626,49,24,TX,100,0,1,"FROST, Jonas Martin",F000392,1942,,-0.316,0.354,-189.60036,0.796,832,71,,-0.316,0.204
106,House,14664,49,17,TX,100,0,1,"STENHOLM, Charles Walter",S000851,1938,2023.0,0.019,1.0,-365.23599,0.657,868,160,,-0.103,0.995
106,House,14828,49,4,TX,100,0,1,"HALL, Ralph Moody",H000067,1923,2019.0,0.096,0.995,-374.00008,0.651,870,157,,0.081,0.927
106,House,15049,49,27,TX,100,0,1,"ORTIZ, Solomon P.",O000107,1937,,-0.272,0.712,-215.64106,0.777,854,76,,-0.239,0.582
106,House,15085,49,6,TX,200,0,1,"BARTON, Joe Linus",B000213,1949,,0.528,0.047,-194.11098,0.77994,781,78,,0.579,0.234
106,House,15093,49,19,TX,200,0,1,"COMBEST, Larry Ed",C000653,1945,,0.458,0.555,-138.31184,0.85,851,56,,0.469,0.287
106,House,15094,49,22,TX,200,0,1,"DeLAY, Thomas Dale",D000217,1947,,0.593,0.059,-136.3329,0.851,842,53,,0.592,0.059
106,House,15125,49,26,TX,200,0,1,"ARMEY, Richard Keith",A000217,1940,,0.635,-0.089,-145.02825,0.845,860,52,,0.538,0.006
106,House,15445,49,21,TX,200,0,1,"SMITH, Lamar Seeligson",S000583,1947,,0.425,0.061,-120.90625,0.86784,853,29,,0.406,0.178
106,House,29143,49,3,TX,200,0,1,"JOHNSON, Sam",J000174,1930,2020.0,0.61,0.277,-155.53126,0.83134,842,66,,0.662,0.101
106,House,29144,49,11,TX,100,0,1,"EDWARDS, Thomas Chester (Chet)",E000063,1951,,-0.226,0.5,-272.78138,0.726,852,132,,-0.293,0.295
106,House,29571,49,10,TX,100,0,1,"DOGGETT, Lloyd Alton, II",D000399,1946,,-0.403,-0.331,-279.66433,0.72483,869,124,,-0.423,-0.555
106,House,29572,49,13,TX,200,0,1,"THORNBERRY, William McClellan (Mac)",T000238,1958,,0.525,0.313,-151.37573,0.83963,866,59,,0.471,0.335
106,House,29573,49,18,TX,100,0,1,"JACKSON LEE, Sheila",J000032,1950,,-0.459,0.121,-176.43344,0.80513,814,76,,-0.445,0.039
106,House,29574,49,25,TX,100,0,1,"BENTSEN, Kenneth E., Jr.",B000400,1959,,-0.292,0.116,-210.40807,0.782,856,81,,-0.302,0.107
106,House,29757,49,1,TX,100,0,1,"SANDLIN, Max A.",S000044,1952,,-0.25,0.546,-241.65967,0.754,856,109,,-0.225,0.497
106,House,29758,49,2,TX,100,0,1,"TURNER, Jim",T000424,1946,,-0.185,0.606,-228.96539,0.764,852,97,,-0.191,0.539
106,House,29759,49,5,TX,200,0,1,"SESSIONS, Pete",S000250,1955,,0.584,0.173,-153.55733,0.837,863,54,,0.575,0.052
106,House,29760,49,8,TX,200,0,1,"BRADY, Kevin Patrick",B000755,1955,,0.52,0.239,-159.35131,0.82813,845,68,,0.481,0.072
106,House,29761,49,9,TX,100,0,1,"LAMPSON, Nicholas V.",L000043,1945,,-0.179,0.186,-235.85651,0.763,870,97,,-0.298,0.352
106,House,29762,49,12,TX,200,0,1,"GRANGER, Kay",G000377,1943,,0.403,0.243,-161.15641,0.82294,827,60,,0.347,-0.019
106,House,29763,49,15,TX,100,0,1,"HINOJOSA, Rubén",H000636,1940,,-0.34,0.235,-147.5323,0.831,799,38,,-0.329,0.062
106,House,29764,49,16,TX,100,0,1,"REYES, Silvestre",R000170,1944,,-0.321,0.304,-180.90129,0.801,814,62,,-0.301,0.21
106,House,29771,49,28,TX,100,0,1,"RODRIGUEZ, Ciro D.",R000568,1946,,-0.349,0.238,-173.06955,0.816,849,49,,-0.356,0.095
106,House,29943,49,20,TX,100,0,1,"GONZALEZ, Charles A.",G000544,1945,,-0.347,0.262,-184.14047,0.809,868,61,,-0.376,-0.002
106,House,39302,49,23,TX,200,0,1,"BONILLA, Henry",B000617,1954,,0.4,0.136,-199.24953,0.792,855,83,,0.39,0.158
106,House,39304,49,29,TX,100,0,1,"GREEN, Raymond Eugene (Gene)",G000410,1947,,-0.324,0.453,-300.58398,0.69526,827,125,,-0.307,0.42
106,House,39305,49,30,TX,100,0,1,"JOHNSON, Eddie Bernice",J000126,1934,2023.0,-0.485,0.198,-184.74518,0.80362,845,83,,-0.472,0.103
106,House,14829,67,1,UT,200,0,1,"HANSEN, James Vear",H000172,1932,2018.0,0.496,0.143,-168.31968,0.817,832,71,,0.386,0.287
106,House,29765,67,2,UT,200,0,1,"COOK, Merrill",C000722,1946,,0.364,-0.059,-185.58431,0.774,726,85,,0.394,-0.01
106,House,29766,67,3,UT,200,0,1,"CANNON, Christopher B.",C000116,1950,2024.0,0.596,0.017,-146.85028,0.841,849,53,,0.607,0.046
106,House,29147,6,1,VT,328,0,1,"SANDERS, Bernard",S000033,1941,,-0.544,-0.423,-179.82126,0.80933,850,71,,-0.532,-0.552
106,House,14802,40,7,VA,200,0,1,"BLILEY, Thomas Jerome, Jr.",B000556,1932,2023.0,0.382,-0.13,-163.19284,0.823,839,61,,0.369,0.103
106,House,14869,40,10,VA,200,0,1,"WOLF, Frank Rudolph",W000672,1939,,0.284,-0.213,-201.41309,0.792,866,74,,0.235,-0.048
106,House,15003,40,1,VA,200,0,1,"BATEMAN, Herbert Harvell",B000229,1928,2000.0,0.242,0.191,-192.7989,0.775,755,68,,0.306,-0.028
106,House,15010,40,9,VA,100,0,1,"BOUCHER, Frederick C.",B000657,1946,,-0.265,0.189,-287.42793,0.703,814,136,,-0.221,0.159
106,House,15060,40,4,VA,100,0,1,"SISISKY, Norman",S000453,1927,2001.0,-0.122,0.453,-291.94008,0.713,862,133,,-0.14,0.378
106,House,15437,40,2,VA,100,0,1,"PICKETT, Owen Bradford",P000326,1930,2010.0,-0.149,0.555,-422.76963,0.604,839,195,,-0.199,0.653
106,House,29149,40,8,VA,100,0,1,"MORAN, James P.",M000933,1945,,-0.302,-0.203,-297.57434,0.701,838,133,,-0.254,-0.179
106,House,29576,40,11,VA,200,0,1,"DAVIS, Thomas M., III",D000136,1949,,0.282,-0.404,-192.51401,0.798,852,81,,0.279,-0.41
106,House,29767,40,5,VA,100,0,1,"GOODE, Virgil H., Jr.",G000280,1946,,0.118,0.993,-198.00414,0.645,452,88,,0.211,0.977
106,House,39307,40,3,VA,100,0,1,"SCOTT, Robert C.",S000185,1947,,-0.45,-0.003,-243.98569,0.75174,855,90,,-0.452,0.017
106,House,39308,40,6,VA,200,0,1,"GOODLATTE, Robert William",G000289,1952,,0.496,-0.002,-153.30777,0.83461,848,54,,0.502,0.176
106,House,99767,40,5,VA,328,0,1,"GOODE, Virgil H., Jr.",G000280,1946,,0.583,0.541,-87.54051,0.81,416,34,,0.51,0.381
106,House,14413,73,6,WA,100,0,1,"DICKS, Norman DeValois",D000327,1940,,-0.312,0.11,-192.39912,0.795,840,69,,-0.319,-0.049
106,House,15613,73,7,WA,100,0,1,"McDERMOTT, James A.",M000404,1936,,-0.666,-0.197,-167.10203,0.797,736,82,,-0.736,-0.08
106,House,29578,73,2,WA,200,0,1,"METCALF, Jack",M000669,1927,2007.0,0.384,-0.169,-261.19792,0.73,829,116,,0.464,-0.203
106,House,29580,73,4,WA,200,0,1,"HASTINGS, Richard Norman (Doc)",H000329,1941,,0.416,0.411,-119.16722,0.87,859,43,,0.461,0.253
106,House,29581,73,5,WA,200,0,1,"NETHERCUTT, George R., Jr.",N000051,1944,2024.0,0.357,0.08,-170.22626,0.818,845,70,,0.374,0.078
106,House,29768,73,9,WA,100,0,1,"SMITH, Adam",S000510,1965,,-0.291,-0.166,-317.14856,0.67036,793,129,,-0.212,-0.139
106,House,29937,73,1,WA,100,0,1,"INSLEE, Jay Robert",I000026,1951,,-0.33,-0.194,-286.64654,0.72,873,135,,-0.294,-0.275
106,House,29938,73,3,WA,100,0,1,"BAIRD, Brian",B001229,1956,,-0.342,0.257,-285.46747,0.718,863,131,,-0.41,0.27
106,House,39312,73,8,WA,200,0,1,"DUNN, Jennifer Blackburn",D000549,1941,2007.0,0.384,-0.261,-173.04292,0.813,835,76,,0.384,-0.274
106,House,14448,56,3,WV,100,0,1,"RAHALL, Nick Joe, II",R000011,1949,,-0.306,0.45,-332.58176,0.679,859,138,,-0.301,0.539
106,House,15077,56,2,WV,100,0,1,"WISE, Robert Ellsworth, Jr.",W000654,1948,,-0.32,0.253,-244.34648,0.718,738,112,,-0.238,0.341
106,House,15083,56,1,WV,100,0,1,"MOLLOHAN, Alan Bowlby",M000844,1943,,-0.292,0.657,-330.05164,0.661,798,135,,-0.197,0.495
106,House,12036,25,7,WI,100,0,1,"OBEY, David Ross",O000007,1938,,-0.45,-0.063,-322.37663,0.685,852,129,,-0.478,0.069
106,House,14657,25,9,WI,200,0,1,"SENSENBRENNER, Frank James, Jr.",S000244,1943,,0.638,-0.579,-298.31077,0.70831,865,126,,0.818,-0.482
106,House,14675,25,6,WI,200,0,1,"PETRI, Thomas Evert",P000265,1940,,0.379,-0.367,-310.0551,0.7,870,144,,0.518,-0.442
106,House,15082,25,4,WI,100,0,1,"KLECZKA, Gerald Daniel",K000259,1943,2017.0,-0.322,-0.093,-263.47143,0.736,860,117,,-0.327,-0.093
106,House,29769,25,3,WI,100,0,1,"KIND, Ron",K000188,1963,,-0.26,-0.08,-327.38185,0.6843,863,141,,-0.286,-0.252
106,House,29939,25,1,WI,200,0,1,"RYAN, Paul D.",R000570,1970,,0.556,-0.25,-229.70399,0.76772,869,98,,0.527,-0.287
106,House,29940,25,2,WI,100,0,1,"BALDWIN, Tammy",B001230,1962,,-0.487,-0.125,-188.43002,0.79991,844,92,,-0.526,-0.414
106,House,29941,25,8,WI,200,0,1,"GREEN, Mark",G000545,1960,,0.456,-0.294,-226.45812,0.769,864,102,,0.452,-0.22
106,House,39315,25,5,WI,100,0,1,"BARRETT, Thomas M.",B000177,1953,,-0.38,-0.507,-241.57378,0.757,868,113,,-0.451,-0.519
106,House,29584,68,1,WY,200,0,1,"CUBIN, Barbara L.",C000962,1946,,0.501,0.345,-157.35533,0.829,838,60,,0.509,0.318
106,Senate,49700,41,0,AL,200,0,1,"SESSIONS, Jefferson Beauregard III (Jeff)",S001141,1946,,0.549,0.13,-93.31929,0.83994,535,50,,0.497,0.146
106,Senate,94659,41,0,AL,200,0,1,"SHELBY, Richard C.",S000320,1934,,0.446,0.57,-102.12456,0.82623,535,41,,0.415,0.578
106,Senate,12109,81,0,AK,200,0,1,"STEVENS, Theodore Fulton (Ted)",S000888,1923,2010.0,0.219,-0.5,-126.02232,0.79,536,44,,0.253,-0.165
106,Senate,14907,81,0,AK,200,0,1,"MURKOWSKI, Frank Hughes",M001085,1933,,0.346,-0.275,-77.92792,0.861,520,24,,0.416,0.029
106,Senate,15039,61,0,AZ,200,0,1,"McCAIN, John Sidney, III",M000303,1936,2018.0,0.381,-0.626,-147.1955,0.68159,384,66,,0.347,-0.938
106,Senate,15429,61,0,AZ,200,0,1,"KYL, Jon Llewellyn",K000352,1942,,0.548,-0.413,-87.09158,0.85029,537,40,,0.507,-0.659
106,Senate,29305,42,0,AR,100,0,1,"LINCOLN, Blanche Lambert",L000035,1960,,-0.166,0.178,-137.64093,0.774,537,64,,-0.185,0.231
106,Senate,29306,42,0,AR,200,0,1,"HUTCHINSON, Timothy",H001015,1949,,0.419,0.072,-102.66917,0.821,521,53,,0.458,-0.13
106,Senate,15011,71,0,CA,100,0,1,"BOXER, Barbara",B000711,1940,,-0.45,-0.423,-76.37585,0.862,514,36,,-0.51,-0.428
106,Senate,49300,71,0,CA,100,0,1,"FEINSTEIN, Dianne",F000062,1933,2023.0,-0.268,-0.184,-101.05965,0.82056,511,42,,-0.233,-0.141
106,Senate,29108,62,0,CO,200,0,1,"ALLARD, A. Wayne",A000109,1943,,0.572,-0.121,-73.86944,0.871,536,30,,0.594,-0.108
106,Senate,95407,62,0,CO,200,0,1,"CAMPBELL, Ben Nighthorse",C000077,1933,,0.23,0.132,-154.74792,0.748,533,64,,0.327,0.421
106,Senate,14213,1,0,CT,100,0,1,"DODD, Christopher John",D000388,1944,,-0.328,-0.317,-96.21898,0.83,515,43,,-0.298,-0.36
106,Senate,15704,1,0,CT,100,0,1,"LIEBERMAN, Joseph I.",L000304,1942,2024.0,-0.205,-0.312,-119.10115,0.784,490,54,,-0.22,-0.378
106,Senate,11044,11,0,DE,200,0,1,"ROTH, William Victor, Jr.",R000460,1921,2003.0,0.272,-0.39,-161.94028,0.732,519,63,,0.208,-0.622
106,Senate,14101,11,0,DE,100,0,1,"BIDEN, Joseph Robinette, Jr.",B000444,1942,,-0.314,-0.042,-131.28678,0.778,522,50,,-0.244,-0.116
106,Senate,15037,43,0,FL,200,0,1,"MACK, Connie, III",M000019,1940,,0.466,-0.321,-91.73194,0.837,514,32,,0.41,-0.377
106,Senate,15503,43,0,FL,100,0,1,"GRAHAM, Daniel Robert (Bob)",G000352,1936,2024.0,-0.231,-0.012,-192.59128,0.698,536,73,,-0.254,-0.461
106,Senate,49301,44,0,GA,200,1,1,"COVERDELL, Paul",C000813,1939,2000.0,0.407,-0.003,-51.29211,0.896,465,19,,0.441,0.118
106,Senate,49701,44,0,GA,100,0,1,"CLELAND, Joseph Maxwell (Max)",C001034,1942,2021.0,-0.22,0.302,-127.48029,0.79,540,57,,-0.247,0.147
106,Senate,49904,44,0,GA,100,2,2,"MILLER, Zell Bryan",M001141,1932,2018.0,0.146,0.105,-11.02789,0.802,50,4,,0.028,0.347
106,Senate,4812,82,0,HI,100,0,1,"INOUYE, Daniel Ken",I000025,1924,2012.0,-0.319,0.062,-92.86073,0.825,482,39,,-0.307,0.348
106,Senate,14400,82,0,HI,100,0,1,"AKAKA, Daniel Kahikina",A000069,1924,2018.0,-0.419,0.273,-62.21096,0.886,514,20,,-0.398,0.064
106,Senate,14809,63,0,ID,200,0,1,"CRAIG, Larry Edwin",C000858,1945,,0.494,-0.014,-64.38454,0.887,539,25,,0.497,0.127
106,Senate,29345,63,0,ID,200,0,1,"CRAPO, Michael Dean",C000880,1951,,0.504,0.291,-67.50101,0.8787,522,20,,0.458,0.05
106,Senate,15021,21,0,IL,100,0,1,"DURBIN, Richard Joseph",D000563,1944,,-0.345,-0.306,-77.95475,0.86441,535,29,,-0.391,-0.255
106,Senate,49900,21,0,IL,200,0,1,"FITZGERALD, Peter G.",F000442,1960,,0.28,-0.825,-170.27879,0.719,517,76,,0.285,-0.876
106,Senate,14506,22,0,IN,200,0,1,"LUGAR, Richard Green",L000504,1932,2019.0,0.304,-0.466,-125.12452,0.791,533,51,,0.242,-0.438
106,Senate,49901,22,0,IN,100,0,1,"BAYH, Evan",B001233,1955,,-0.158,-0.142,-140.22343,0.771,540,53,,-0.235,0.006
106,Senate,14226,31,0,IA,200,0,1,"GRASSLEY, Charles Ernest",G000386,1933,,0.362,-0.035,-113.68081,0.81016,540,46,,0.335,0.052
106,Senate,14230,31,0,IA,100,0,1,"HARKIN, Thomas Richard (Tom)",H000206,1939,,-0.351,-0.546,-81.89746,0.858,535,35,,-0.459,-0.289
106,Senate,14852,32,0,KS,200,0,1,"ROBERTS, Charles Patrick (Pat)",R000307,1936,,0.413,-0.09,-77.90963,0.86518,538,29,,0.376,0.006
106,Senate,29523,32,0,KS,200,0,1,"BROWNBACK, Sam Dale",B000953,1956,,0.439,-0.306,-86.14884,0.851,535,30,,0.449,-0.365
106,Senate,14921,51,0,KY,200,0,1,"McCONNELL, Addison Mitchell (Mitch)",M000355,1942,,0.403,0.019,-73.11187,0.87293,538,27,,0.399,0.119
106,Senate,15406,51,0,KY,200,0,1,"BUNNING, James Paul David",B001066,1931,2017.0,0.521,-0.049,-92.66918,0.838,524,43,,0.609,0.357
106,Senate,13056,45,0,LA,100,0,1,"BREAUX, John Berlinger",B000780,1944,,-0.123,0.702,-133.5418,0.778,531,53,,-0.149,0.855
106,Senate,49702,45,0,LA,100,0,1,"LANDRIEU, Mary L.",L000550,1955,,-0.203,0.444,-127.80681,0.786,530,59,,-0.209,0.441
106,Senate,14661,2,0,ME,200,0,1,"SNOWE, Olympia Jean",S000663,1947,,0.091,-0.548,-213.93123,0.673,540,100,,0.099,-0.707
106,Senate,49703,2,0,ME,200,0,1,"COLLINS, Susan Margaret",C001035,1952,,0.122,-0.508,-205.07248,0.68402,540,92,,0.135,-0.741
106,Senate,13039,52,0,MD,100,0,1,"SARBANES, Paul Spyros",S000064,1933,2020.0,-0.435,-0.221,-77.67003,0.866,540,39,,-0.418,-0.136
106,Senate,14440,52,0,MD,100,0,1,"MIKULSKI, Barbara Ann",M000702,1936,,-0.37,-0.128,-89.04768,0.846,533,42,,-0.43,0.0
106,Senate,10808,3,0,MA,100,0,1,"KENNEDY, Edward Moore (Ted)",K000105,1932,2009.0,-0.443,-0.49,-61.90109,0.883,499,26,,-0.398,-0.275
106,Senate,14920,3,0,MA,100,0,1,"KERRY, John Forbes",K000148,1943,,-0.352,-0.382,-73.07853,0.87,526,24,,-0.312,-0.255
106,Senate,14709,23,0,MI,100,0,1,"LEVIN, Carl",L000261,1934,2021.0,-0.395,-0.116,-64.83565,0.886,538,23,,-0.402,0.055
106,Senate,49500,23,0,MI,200,0,1,"ABRAHAM, Spencer",A000355,1952,,0.311,-0.266,-134.46229,0.78,540,62,,0.23,-0.188
106,Senate,29367,33,0,MN,200,0,1,"GRAMS, Rod",G000367,1948,2013.0,0.506,-0.195,-98.4841,0.828,521,39,,0.466,-0.239
106,Senate,49101,33,0,MN,100,0,1,"WELLSTONE, Paul David",W000288,1944,2002.0,-0.583,-0.672,-113.02135,0.81,535,47,,-0.654,-0.582
106,Senate,14009,46,0,MS,200,0,1,"COCHRAN, William Thad",C000567,1937,2019.0,0.287,0.051,-76.41844,0.86666,534,29,,0.359,0.151
106,Senate,14031,46,0,MS,200,0,1,"LOTT, Chester Trent",L000447,1941,,0.39,0.194,-75.09596,0.87,538,28,,0.424,0.067
106,Senate,15501,34,0,MO,200,0,1,"BOND, Christopher Samuel (Kit)",B000611,1939,,0.31,-0.169,-88.94701,0.846,530,34,,0.346,-0.107
106,Senate,49501,34,0,MO,200,0,1,"ASHCROFT, John David",A000356,1942,,0.536,-0.181,-108.52628,0.815,531,47,,0.411,-0.204
106,Senate,14203,64,0,MT,100,0,1,"BAUCUS, Max Sieben",B000243,1941,,-0.212,0.017,-136.3576,0.776,538,61,,-0.225,0.003
106,Senate,15701,64,0,MT,200,0,1,"BURNS, Conrad",B001126,1935,2016.0,0.361,0.222,-105.43332,0.819,527,45,,0.371,0.187
106,Senate,15702,35,0,NE,100,0,1,"KERREY, J. Robert",K000146,1943,,-0.223,-0.055,-142.81705,0.765,534,63,,-0.198,-0.056
106,Senate,49704,35,0,NE,200,0,1,"HAGEL, Charles Timothy (Chuck)",H001028,1946,,0.344,-0.498,-120.16994,0.799,535,51,,0.366,-0.396
106,Senate,15054,65,0,NV,100,0,1,"REID, Harry",R000146,1939,2021.0,-0.276,0.258,-114.6792,0.808,539,48,,-0.359,0.521
106,Senate,15700,65,0,NV,100,0,1,"BRYAN, Richard H",B000993,1937,,-0.241,0.176,-100.72205,0.829,537,46,,-0.282,0.063
106,Senate,14826,4,0,NH,200,0,1,"GREGG, Judd Alan",G000445,1947,,0.429,-0.737,-111.418,0.806,517,55,,0.422,-0.672
